company,jobs,begin_date,end_date,received_date,temporary_job_losses,furloughs,email,location,contact,reduced_hours,at_the_location,workforce_area,letter,naics,notice_date,workforce_region,dropdown,fein,reason,permanent_job_losses,occupations,notes,phone
West Pines Behavioral Health,132,3/31/25,3/31/25,1/8/25,0,0,,,,0,,Jefferson,West Pines Behavioral Health,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,,,,Closure / Acadia,132,Various (See WARN) Appendix A,,
Battelle,232,3/17/25,12/31/2026,1/16/25,0,0,,,,0,,Pueblo,Battelle,"56,2910: Remediation Services",1/16/25,,,,Closure,232,Various (See WARN),,
Total Frac Solutions,11,3/31/25,3/31/25,1/28/25,0,0,,,,0,,Weld,Total Frac Solutions,"21,3112: Support activities for oil & gas operations",1/28/25,,,,Closure/Mass Layoff,11,Various (See WARN),,
Amentum,40,1/28/25,3/31/25,1/28/25,0,0,,,,0,,Pueblo,Amentum,"54,1330: Engineering Services",1/28/25,,,,Partial completion of PCAPP Project,40,Supervisors/Managers/Technicians,,
QuantumScape Battery,1,1/28/25,1/29/25,1/28/25,0,0,,,,0,,Larimer,QuantumScape,"33,591: Battery Manufacturing",1/28/25,,,,Mass Layoff,1,Professional (See WARN),,
Johnstown Heights Behavioral Health,158,3/31/25,3/31/25,1/30/25,0,0,,,,0,,Larimer,Johnstown Heights Behavioral Health,"62, 1330: Offices of Mental Health Practioners",1/30/25,,,,Closure,158,Various (See WARN),,
Dish Network LLC,157,3/8/24,3/8/24,1/8/24,0,0,,,,0,,Arapahoe/Douglas,Dish Network,Sector 51: Information,1/8/24,,,,Not stated,157,Multiple (See WARN),,
Lost Boys Interactive LLC,4,3/15/24,3/15/24,1/13/24,0,0,,,,0,,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs",1/11/24,,,,Not stated,4,Multiple (See WARN),,
ABM Industry Group,94,3/18/24,3/18/24,1/18/24,0,0,,,,0,,Adams,ABM Industry Group,Sector 23: Construction,1/18/24,,,,Loss of contract w/Amazon,94,Multiple (See WARN),,
Dish Network LLC,9,3/19/24,3/19/24,1/19/24,0,0,,,,0,,Arapahoe/Douglas,Dish Network 1-19-2024,Sector 51: Information,1/19/24,,,,Reduction in Force,9,Multiple (See WARN),,
