notice_date,company,temporary_job_losses,jobs,fein,contact,location,permanent_job_losses,end_date,begin_date,at_the_location,workforce_region,notes,letter,workforce_area,furloughs,reason,phone,reduced_hours,occupations,naics,dropdown,received_date,email
1/8/25,West Pines Behavioral Health,0,132,,,,132,3/31/25,3/31/25,,,,West Pines Behavioral Health,Jefferson,0,Closure / Acadia,,0,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,1/8/25,
1/16/25,Battelle,0,232,,,,232,12/31/2026,3/17/25,,,,Battelle,Pueblo,0,Closure,,0,Various (See WARN),"56,2910: Remediation Services",,1/16/25,
1/28/25,Total Frac Solutions,0,11,,,,11,3/31/25,3/31/25,,,,Total Frac Solutions,Weld,0,Closure/Mass Layoff,,0,Various (See WARN),"21,3112: Support activities for oil & gas operations",,1/28/25,
1/28/25,Amentum,0,40,,,,40,3/31/25,1/28/25,,,,Amentum,Pueblo,0,Partial completion of PCAPP Project,,0,Supervisors/Managers/Technicians,"54,1330: Engineering Services",,1/28/25,
1/28/25,QuantumScape Battery,0,1,,,,1,1/29/25,1/28/25,,,,QuantumScape,Larimer,0,Mass Layoff,,0,Professional (See WARN),"33,591: Battery Manufacturing",,1/28/25,
1/30/25,Johnstown Heights Behavioral Health,0,158,,,,158,3/31/25,3/31/25,,,,Johnstown Heights Behavioral Health,Larimer,0,Closure,,0,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",,1/30/25,
2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",0,45,,,,45,4/21/25,2/18/25,,,,Sherwood Food Distributors,Arapahoe/Douglas,0,Closure,,0,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",,2/18/25,
2/24/25,West Springs Hospital,0,187,,,,187,3/10/25,3/10/25,,,,West Springs Hospital,Mesa,0,Closure,,0,Various (See WARN),"62,2110 Healthcare & Social Services",,2/24/25,
3/4/25,Microchip,0,238,,,,238,5/6/25,5/3/25,,,,Microchip,Pikes Peak,0,Operations Reduction,,0,"Production Specialists, Technicians (See WARN)","33,4413: Semi-Conductor & Related Manufacturing",,3/4/25,
3/7/25,Meati,0,150,,,,150,3/6/25,3/6/25,,,,Meati,Adams,0,Closure: Lack of funding,,0,Various (See WARN),"42,4470: Meat & Meat Product Merchant Wholesales",,3/7/25,
3/24/25,Amentum,0,93,,,,93,5/31/25,5/1/25,,,,Amentum,Pueblo,0,Completion of Mileston,,0,Various (See WARN),"Sector 56,2910: Remediation Services",,3/24/25,
3/25/25,Block Inc.,0,21,,,,21,3/25/25,3/25/25,,,,Block Inc.,Remote Workers,0,Reduction in Force,,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions","13,7331: Concrete Block & Brick Manufacturing",,3/25/25,
4/2/25,Vail Corporation,0,64,,,,64,6/2/25,6/2/25,,,,Vail Corp,Rural Consortium/Broomfield,0,Closure of Operating Unit,,0,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,4/2/25,
4/1/25,JVS Masonry,0,44,,,,44,5/21/25,5/31/25,,,,JVS Masonry,Adams,0,Closure,,0,Not Specified,23: Construction,,3/31/25,
4/1/25,Robert Russell Eastern Star Masonic Retirement Camps,0,89,,,,89,4/15/25,4/15/25,,,,Robert Russell Eastern Star Masonic Retirement Camps,Denver,0,Natural Disaster,,0,"Administration, QMAP, RA, Dietary, Sales, Nursing",62: Healthcare,,3/31/25,
4/16/25,Thule Inc.,0,22,,,,22,10/3/25,10/3/25,,,,Thule Inc.,Boulder,0,Closure,,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Sector 31-33: Manufacturing,,4/16/25,
4/21/25,Battelle,0,234,,,,234,7/3/25,6/20/25,,,,Battelle,Pueblo,0,Closure - Project End,,0,Various (See WARN),"56,2910: Remediation Services",,4/21/25,
4/24/25,Hallcon,0,104,,,,104,6/25/25,4/25/25,,,,Hallcon,Multiple,0,Closure,,0,Various (See WARN),48:49: Transportation,,4/24/25,
4/29/25,TIAA,0,84,,,,84,,,,,,TIAA,Denver,0,Closure/Move to smaller office,,0,Various (See WARN),"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,4/29/25,
5/2/25,Chevron,0,125,,,,125,7/1/25,7/1/25,,,,Chevron,Denver,0,Reduction in Force,,0,Various (See WARN),"32,4110: Petroleum Refineries",,5/2/25,
6/5/25,Amentum,0,92,,,,92,8/25,8/25,,,,Amentum,Pueblo,0,Closure,,0,Various (See WARN),"54,1330: Engineering Services",,6/5/25,
6/24/25,Amentum,0,135,,,,135,9/30/25,9/30/25,,,,Amentum,Pueblo,0,Closure,,0,Various (See WARN),"54,1330: Engineering Services",,6/24/25,
6/26/25,Nordstrom,0,30,,,,30,2/20/26,8/16/25,,,,Nordstrom,Arapahoe/Douglas,0,Reduction in Force,,0,Various (See WARN),522210 - Credit Card Issuing.,,6/27/25,
6/11/25,Sodexo,0,152,,,,152,6/30/25,6/30/25,,,,Sodexo,Pikes Peak,0,Loss of Contract,,0,Various (See WARN),561210 - Facilities Support Services,,7/1/25,
6/27/25,Bowhead Missions Solutions LLC (Aviation Way),0,10,,,,10,8/28/25,8/28/25,,,,Bowhead(Aviation Way),Pikes Peak,0,RIF,,0,Military Operations Analysts,92: Public Administration,,7/8/25,
