phone,total_notified,begin_date,at_the_location,end_date,company,temporary_job_losses,furloughs,contact,naics,permanent_job_losses,notes,jobs,occupations,workforce_region,dropdown,notice_date,location,reduced_hours,fein,letter,workforce_area,email,received_date,reason
,101,3/3/26,,3/17/26,TIAA,0,0,,52: Finance and Insurance,101,,,Various (See WARN),,,1/2/26,,0,,TIAA,"Denver, RC",,1/2/26,Not Specified
,1,3/8/26,,3/8/26,Tessera Therapeutics,0,0,,"54,1714 R&D in Biotech (except Nano)",1,,,Not specified,,,1/6/26,,0,,Tessera Therapeutics Inc.,Rural Alliance,,1/6/26,Not Specified
,729,2/28/26,,2/28/26,Alan Ritchey,0,0,,"48,8510 Freight Transportation",729,,,Various (See WARN),,,1/6/26,,0,,Alan Ritchey Inc,Adams,,1/6/26,Closure
,134,3/16/26,,9/30/26,EPTAM West LLC dba Precision Metals,0,0,,31-33: Manufacturing,134,,,Various (See WARN),,,1/15/26,,0,,EPTAM West dba Precision Metals,Pikes Peak,,1/15/2002,Closure
,1,3/16/2026,,3/16/2026,Battelle,0,0,,"56,2910: Remediation Services",1,,,Technical Manager Level IV,,,1/15/2026,,0,,Battelle,Pueblo,,1/15/2026,Projec Milestone Completion
,118,2/28/26,,2/28/26,KIRA Training,0,0,,"56,1210: Facilities Support Services",118,,,Various (See WARN),,,12/29/25,,0,,KIRA Training,Pikes Peak,,1/28/26,Contract Ending/RIF
,11,4/27/26,,4/27/26,Batelle,0,0,,"56,2910: Remediation Services",11,,,Various (See WARN),,,2/26/26,,0,,Battelle,Pueblo,,2/26/26,Project Milestone Completion
,61,4/28/26,,4/28/26,Block,0,0,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,,,"engineering design, product business, foundational sales, customer operations'",,,2/26/26,,0,,Block,Remote Employees,,2/26/26,Not Specified
,132,5/20/26,,5/20/26,PharmaCann Inc.,0,0,,"11: Agriculture, forestry, fishing & hunting",132,,,Grow facility employees,,,3/20/26,,0,,PharmaCann Inc.,Denver,,3/29/26,Not Specified
,286,5/31/26,,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0,0,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,,,"Various (See WARN): facility support, construction, engineering services",,,4/1/26,,0,,T&H/KIRA,Pikes Peak,,4/1/26,Contract ending if not renewed
,514,6/5/26,,6/5/26,Eagle Rock Distribution,0,0,,"42,4810 Beer & Ale Merchant Wholesalers",514,,,Various (See WARN),,,4/3/26,,0,,Eagle Rock Distributing Company,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,Shutdown operations
,21,6/8/26,,6/8/26,Battelle,0,0,,"56,2910: Remediation Services",21,,,Various (See WARN),,,4/9/26,,0,,Battelle,Pueblo,,4/9/26,Project Milestone Completion
,51,6/8/26,,6/8/26,T-Mobile,0,0,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,,,"Care Coaches, experts & leads",,,4/10/26,,0,,T-Mobile,Denver,,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.
,107,4/15/26,,4/30/26,Tendit Group LLC,0,0,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,,,Variety of maintenance and crew members,,,4/13/26,,0,,Tendit Group,"Denver, ADW, Larimer",,4/14/26,Closure
,777,6/30/26,,6/30/26,PNC Bank NA,0,0,,522110 (Commercial Banking),777,,,Not specified. Requested.,,,4/17/26,,0,,PNC Bank NA,Jeffco (Tri-County),,4/20/26,Consolidating operations into single organization
,320,6/21/26,,,Republic National Distributing Company LLC (RNDC),0,0,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,,Not specified. Requested.,,,4/22/26,,0,,RNDC,ADW (Littleton),,4/23/26,Selling assets in CO and other states
,5,6/22/26,,6/22/26,Battelle,0,0,,"56,2910: Remediation Services",5,,,Various (See WARN).,,,4/23/26,,0,,Battelle,Rural Alliance: Pueblo,,4/24/26,Completion of Contractual Milestone
,91,6/30/26,,6/30/26,Aurora Mental Health & Recovery,0,0,,621420 - Outpatient Mental Health and Substance Abuse Centers,91,,,Various (See WARN).,,,4-30-26,,0,,AMHR,A/D Works (Arapahoe),,4-30-26,Mass Layoff
,110,7/1/26,,7/1/26,TIAA - Update,0,0,,52: Finance and Insurance,110,,,Various (See WARN).,,,4/29/26,,0,,TIAA,"Denver, RC",,4-29-26,Mass Layoff
,10,6/29/26,,6/29/26,Battelle,0,0,,"56,2910: Remediation Services",10,,,Various (See WARN,,,4/30/26,,0,,Battelle,"Rural Alliance, Pueblo",,4/30/26,PCAPP Milestone Project Completions
,246,6/30/26,,6/30/26,Accel,51,0,,"61,1110: Elementary & Secondary Schools",195,,,Various (See Note),,,4/30/26,,0,,Accel,Pikes Peak/El Paso,,4/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel
,58,08/03/26,,10/1/2026,CAE,58,0,,"61,1512: Flight Training",58,,,Various (See WARN),,,6/1/26,,0,,CAE,Pueblo,,6/1/26,Closure
,15,6/11/26,,6/11/26,Paragon Space Development Corp,0,0,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",15,,,Not dislclosed,,,6/11/26,,0,,Paragon,Jeffco (Tri-County),,6/11/26,Mass layoff in connection with contract loss
,1,8/10/26,,8/24/26,Battelle,0,0,,"56,2910: Remediation Services",1,,,Demil Technician III (PCAPP),,,,,0,,Battelle,Pueblo,,6/11/26,PCAPP Milestone Project Completions
,85,11/7/25,,11/7/25,Safeway Inc. Store 1792,0,0,,"44,5110: Supermarkets and Other Grocery",85,,85,Various (See WARN),,,9/9/25,,0,,Safeway 1792,Pikes Peak,,9/9/25,Closure
,278,11/15/25,,12/31/25,ACG Biologics,0,0,,"32,5414: Biological Products (Except Manufacturing)",267,,267,Various (See WARN),,,9/16/25,,0,,AGC Biologics,Boulder,,9/16/25,Closure (Restructuring)
,40,1/28/25,,3/31/25,Amentum,0,0,,"54,1330: Engineering Services",40,,40,Supervisors/Managers/Technicians,,,1/28/25,,0,,Amentum,Pueblo,,1/28/25,Partial completion of PCAPP Project
,93,5/1/25,,5/31/25,Amentum,0,0,,"Sector 56,2910: Remediation Services",93,,93,Various (See WARN),,,3/24/25,,0,,Amentum,Pueblo,,3/24/25,Completion of Mileston
,92,8/25,,8/25,Amentum,0,0,,"54,1330: Engineering Services",92,,92,Various (See WARN),,,6/5/25,,0,,Amentum,Pueblo,,6/5/25,Closure
,135,9/30/25,,9/30/25,Amentum,0,0,,"54,1330: Engineering Services",135,,135,Various (See WARN),,,6/24/25,,0,,Amentum,Pueblo,,6/24/25,Closure
,55,10/31/25,,10/31/25,Amentum,0,0,,"54,1330: Engineering Services",55,,55,Various (See WARN),,,7/30/25,,0,,Amentum,Pueblo,,7/30/25,Related to milestone completion
,60,10/31/25,,10/31/25,Amentum,0,0,,"54,1330: Engineering Services",60,,60,Various (See WARN),,,8/25/25,,0,,Amentum,Pueblo,,8/25/25,Project milestone completion
,10,12/1/25,,12/31/25,Amentum,0,0,,"54,1330: Engineering Services",10,,10,Various (See WARN),,,10/1/25,,0,,Amentum,Pueblo,,10/1/25,Project milestone completion
,,1/26/26,,1/30/26,Amentum (Update),,,,"54,1330: Engineering Services",,,,Various (See WARN),,,12/4/25,,,,Amentum,Pueblo,,12/4/25,Project milestone completion
,87,12/31/25,,12/31/25,American Medical Response,0,0,,"62,1910: Ambulance Services",87,,87,Various (See WARN),,,10/31/25,,0,,AMR,Boulder,,10/31/25,Closure
,351,11/5/25,,11/5/25,Banner Health,0,0,,"62,22110: General Medical & Surgical Hospitals",351,,351,Various (See WARN),,,9/4/25,,0,,Banner Health,Larimer,,9/4/25,Not Stated
,232,3/17/25,,12/31/2026,Battelle,0,0,,"56,2910: Remediation Services",232,,232,Various (See WARN),,,1/16/25,,0,,Battelle,Pueblo,,1/16/25,Closure
,234,6/20/25,,7/3/25,Battelle,0,0,,"56,2910: Remediation Services",234,,234,Various (See WARN),,,4/21/25,,0,,Battelle,Pueblo,,4/21/25,Closure - Project End
,7,9/12/25,,9/12/25,Battelle,0,0,,"54,1330: Engineering Services",9/12/25,,,Various (See WARN),,,7/14/25,,0,,Battelle,Pueblo,,7/15/25,Closure/cease operations
,14,,,,Battelle,0,0,,"54,1330: Engineering Services",14,,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",,,8/11/25,,0,,Batelle,Pueblo,,8/11/25,Closure
,3,10/24/25,,11/6/25,Battelle,0,0,,"54,1330: Engineering Services",3,,3,Various (See WARN),,,8/25/25,,0,,Battelle,Pueblo,,8/25/25,Project milestone completion
,9,12/29/25,,12/29/25,Battelle,0,0,,"54,1330: Engineering Services",9,,9,Various (See WARN),,,10/30/25,,0,,Battelle,Pueblo,,10/30/25,Project milestone completion
,21,3/25/25,,3/25/25,Block Inc.,0,0,,"13,7331: Concrete Block & Brick Manufacturing",21,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,3/25/25,,0,,Block Inc.,Remote Workers,,3/25/25,Reduction in Force
,2,10/13/25,,10/13/25,Block Inc.,0,0,,"13,7331: Concrete Block & Brick Manufacturing",2,,2,Not reported,,,8/12/25,,0,,Block Inc.,Remote Workers,,8/12/25,Reduction in Force
