received_date,workforce_region,at_the_location,reason,occupations,company,location,end_date,jobs,temporary_job_losses,letter,notes,fein,total_notified,begin_date,email,reduced_hours,furloughs,phone,permanent_job_losses,notice_date,contact,naics,workforce_area,dropdown
1/2/26,,,Not Specified,Various (See WARN),TIAA,,3/17/26,,0,TIAA,,,101,3/3/26,,0,0,,101,1/2/26,,52: Finance and Insurance,"Denver, RC",
1/6/26,,,Not Specified,Not specified,Tessera Therapeutics,,3/8/26,,0,Tessera Therapeutics Inc.,,,1,3/8/26,,0,0,,1,1/6/26,,"54,1714 R&D in Biotech (except Nano)",Rural Alliance,
1/6/26,,,Closure,Various (See WARN),Alan Ritchey,,2/28/26,,0,Alan Ritchey Inc,,,729,2/28/26,,0,0,,729,1/6/26,,"48,8510 Freight Transportation",Adams,
1/15/2002,,,Closure,Various (See WARN),EPTAM West LLC dba Precision Metals,,9/30/26,,0,EPTAM West dba Precision Metals,,,134,3/16/26,,0,0,,134,1/15/26,,31-33: Manufacturing,Pikes Peak,
1/15/2026,,,Projec Milestone Completion,Technical Manager Level IV,Battelle,,3/16/2026,,0,Battelle,,,1,3/16/2026,,0,0,,1,1/15/2026,,"56,2910: Remediation Services",Pueblo,
1/28/26,,,Contract Ending/RIF,Various (See WARN),KIRA Training,,2/28/26,,0,KIRA Training,,,118,2/28/26,,0,0,,118,12/29/25,,"56,1210: Facilities Support Services",Pikes Peak,
2/26/26,,,Project Milestone Completion,Various (See WARN),Batelle,,4/27/26,,0,Battelle,,,11,4/27/26,,0,0,,11,2/26/26,,"56,2910: Remediation Services",Pueblo,
2/26/26,,,Not Specified,"engineering design, product business, foundational sales, customer operations'",Block,,4/28/26,,0,Block,,,61,4/28/26,,0,0,,61,2/26/26,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Remote Employees,
3/29/26,,,Not Specified,Grow facility employees,PharmaCann Inc.,,5/20/26,,0,PharmaCann Inc.,,,132,5/20/26,,0,0,,132,3/20/26,,"11: Agriculture, forestry, fishing & hunting",Denver,
4/1/26,,,Contract ending if not renewed,"Various (See WARN): facility support, construction, engineering services","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,5/31/26,,0,T&H/KIRA,,,286,5/31/26,,0,0,,286,4/1/26,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",Pikes Peak,
4/3/26,,,Shutdown operations,Various (See WARN),Eagle Rock Distribution,,6/5/26,,0,Eagle Rock Distributing Company,,,514,6/5/26,,0,0,,514,4/3/26,,"42,4810 Beer & Ale Merchant Wholesalers","Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",
4/9/26,,,Project Milestone Completion,Various (See WARN),Battelle,,6/8/26,,0,Battelle,,,21,6/8/26,,0,0,,21,4/9/26,,"56,2910: Remediation Services",Pueblo,
4/10/26,,,Business Sales Care no longer operating at the facility. Not a closure.,"Care Coaches, experts & leads",T-Mobile,,6/8/26,,0,T-Mobile,,,51,6/8/26,,0,0,,51,4/10/26,,"51,7112: Wireless Telecommunications Carriers, Except Satellite",Denver,
4/14/26,,,Closure,Variety of maintenance and crew members,Tendit Group LLC,,4/30/26,,0,Tendit Group,,,107,4/15/26,,0,0,,107,4/13/26,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings","Denver, ADW, Larimer",
4/20/26,,,Consolidating operations into single organization,Not specified. Requested.,PNC Bank NA,,6/30/26,,0,PNC Bank NA,,,777,6/30/26,,0,0,,777,4/17/26,,522110 (Commercial Banking),Jeffco (Tri-County),
4/23/26,,,Selling assets in CO and other states,Not specified. Requested.,Republic National Distributing Company LLC (RNDC),,,,0,RNDC,,,320,6/21/26,,0,0,,,4/22/26,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,ADW (Littleton),
4/24/26,,,Completion of Contractual Milestone,Various (See WARN).,Battelle,,6/22/26,,0,Battelle,,,5,6/22/26,,0,0,,5,4/23/26,,"56,2910: Remediation Services",Rural Alliance: Pueblo,
4-30-26,,,Mass Layoff,Various (See WARN).,Aurora Mental Health & Recovery,,6/30/26,,0,AMHR,,,91,6/30/26,,0,0,,91,4-30-26,,621420 - Outpatient Mental Health and Substance Abuse Centers,A/D Works (Arapahoe),
4-29-26,,,Mass Layoff,Various (See WARN).,TIAA - Update,,7/1/26,,0,TIAA,,,110,7/1/26,,0,0,,110,4/29/26,,52: Finance and Insurance,"Denver, RC",
4/30/26,,,PCAPP Milestone Project Completions,Various (See WARN,Battelle,,6/29/26,,0,Battelle,,,10,6/29/26,,0,0,,10,4/30/26,,"56,2910: Remediation Services","Rural Alliance, Pueblo",
4/30/26,,,Banning Lewis Prepatory Academy terminating relationship with Accel,Various (See Note),Accel,,6/30/26,,51,Accel,,,246,6/30/26,,0,0,,195,4/30/26,,"61,1110: Elementary & Secondary Schools",Pikes Peak/El Paso,
6/1/26,,,Closure,Various (See WARN),CAE,,10/1/2026,,58,CAE,,,58,08/03/26,,0,0,,58,6/1/26,,"61,1512: Flight Training",Pueblo,
6/11/26,,,Mass layoff in connection with contract loss,Not dislclosed,Paragon Space Development Corp,,6/11/26,,0,Paragon,,,15,6/11/26,,0,0,,15,6/11/26,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Jeffco (Tri-County),
6/11/26,,,PCAPP Milestone Project Completions,Demil Technician III (PCAPP),Battelle,,8/24/26,,0,Battelle,,,1,8/10/26,,0,0,,1,,,"56,2910: Remediation Services",Pueblo,
6/26/26,,,Change in business needs,Customer Experience Associates & Supervisors,Conduent,,8/28/26,,0,Conduent,,,5,7/31/26,,0,0,,5,6/26/26,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Remote Employees,
7/9/26,,,PCAPP Milestone Project Completions,"Demil Technicians, Chemists, Technical Managers",Battelle,,,,0,Battelle,,,18,9/8/26,,0,0,,18,7/9/26,,"56,2910: Remediation Services",Rural Alliance: Pueblo,
7/14/26,,,Closure,Not specified. Information Requested,The Cannabist Company,,9/11/26,,0,The Cannabist Company,,,50,09/11/26,,0,0,,50,7/14/26,,31-33: Manufacturing,Denver,
7/20/26,,,Closure,Varioius (See WARN),EPTAM West LLC dba EPTAM Metals,,10/16/26,,0,EPTAM Metals,,,52,3/16/26,,0,0,,52,7/20/26,,31-33: Manufacturing,Pikes Peak,
9/9/25,,,Closure,Various (See WARN),Safeway Inc. Store 1792,,11/7/25,85,0,Safeway 1792,,,85,11/7/25,,0,0,,85,9/9/25,,"44,5110: Supermarkets and Other Grocery",Pikes Peak,
9/16/25,,,Closure (Restructuring),Various (See WARN),ACG Biologics,,12/31/25,267,0,AGC Biologics,,,278,11/15/25,,0,0,,267,9/16/25,,"32,5414: Biological Products (Except Manufacturing)",Boulder,
1/28/25,,,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,Amentum,,3/31/25,40,0,Amentum,,,40,1/28/25,,0,0,,40,1/28/25,,"54,1330: Engineering Services",Pueblo,
3/24/25,,,Completion of Mileston,Various (See WARN),Amentum,,5/31/25,93,0,Amentum,,,93,5/1/25,,0,0,,93,3/24/25,,"Sector 56,2910: Remediation Services",Pueblo,
6/5/25,,,Closure,Various (See WARN),Amentum,,8/25,92,0,Amentum,,,92,8/25,,0,0,,92,6/5/25,,"54,1330: Engineering Services",Pueblo,
6/24/25,,,Closure,Various (See WARN),Amentum,,9/30/25,135,0,Amentum,,,135,9/30/25,,0,0,,135,6/24/25,,"54,1330: Engineering Services",Pueblo,
7/30/25,,,Related to milestone completion,Various (See WARN),Amentum,,10/31/25,55,0,Amentum,,,55,10/31/25,,0,0,,55,7/30/25,,"54,1330: Engineering Services",Pueblo,
8/25/25,,,Project milestone completion,Various (See WARN),Amentum,,10/31/25,60,0,Amentum,,,60,10/31/25,,0,0,,60,8/25/25,,"54,1330: Engineering Services",Pueblo,
10/1/25,,,Project milestone completion,Various (See WARN),Amentum,,12/31/25,10,0,Amentum,,,10,12/1/25,,0,0,,10,10/1/25,,"54,1330: Engineering Services",Pueblo,
12/4/25,,,Project milestone completion,Various (See WARN),Amentum (Update),,1/30/26,,,Amentum,,,,1/26/26,,,,,,12/4/25,,"54,1330: Engineering Services",Pueblo,
10/31/25,,,Closure,Various (See WARN),American Medical Response,,12/31/25,87,0,AMR,,,87,12/31/25,,0,0,,87,10/31/25,,"62,1910: Ambulance Services",Boulder,
9/4/25,,,Not Stated,Various (See WARN),Banner Health,,11/5/25,351,0,Banner Health,,,351,11/5/25,,0,0,,351,9/4/25,,"62,22110: General Medical & Surgical Hospitals",Larimer,
1/16/25,,,Closure,Various (See WARN),Battelle,,12/31/2026,232,0,Battelle,,,232,3/17/25,,0,0,,232,1/16/25,,"56,2910: Remediation Services",Pueblo,
4/21/25,,,Closure - Project End,Various (See WARN),Battelle,,7/3/25,234,0,Battelle,,,234,6/20/25,,0,0,,234,4/21/25,,"56,2910: Remediation Services",Pueblo,
7/15/25,,,Closure/cease operations,Various (See WARN),Battelle,,9/12/25,,0,Battelle,,,7,9/12/25,,0,0,,9/12/25,7/14/25,,"54,1330: Engineering Services",Pueblo,
8/11/25,,,Closure,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Battelle,,,14,0,Batelle,,,14,,,0,0,,14,8/11/25,,"54,1330: Engineering Services",Pueblo,
8/25/25,,,Project milestone completion,Various (See WARN),Battelle,,11/6/25,3,0,Battelle,,,3,10/24/25,,0,0,,3,8/25/25,,"54,1330: Engineering Services",Pueblo,
10/30/25,,,Project milestone completion,Various (See WARN),Battelle,,12/29/25,9,0,Battelle,,,9,12/29/25,,0,0,,9,10/30/25,,"54,1330: Engineering Services",Pueblo,
3/25/25,,,Reduction in Force,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",Block Inc.,,3/25/25,21,0,Block Inc.,,,21,3/25/25,,0,0,,21,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,
8/12/25,,,Reduction in Force,Not reported,Block Inc.,,10/13/25,2,0,Block Inc.,,,2,10/13/25,,0,0,,2,8/12/25,,"13,7331: Concrete Block & Brick Manufacturing",Remote Workers,
