fein,jobs,dropdown,notice_date,phone,temporary_job_losses,notes,furloughs,contact,reason,end_date,letter,company,reduced_hours,workforce_area,naics,begin_date,permanent_job_losses,at_the_location,location,occupations,email,workforce_region,received_date
,157,,1/8/24,,0,,0,,Not stated,3/8/24,Dish Network,Dish Network LLC,0,Arapahoe/Douglas,Sector 51: Information,3/8/24,157,,,Multiple (See WARN),,,1/8/24
,125 (4 in CO),,1/11/24,,0,,0,,Not stated,3/15/24,Lost Boys Interactive,Lost Boys Interactive LLC,0,"Multiple (Larimer, Jeffco, Adams)","Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,125 (4 in CO),,,Multiple (See WARN),,,1/13/24
,94,,1/18/24,,0,,0,,Loss of contract w/Amazon,3/18/24,ABM Industry Group,ABM Industry Group,0,Adams,Sector 23: Construction,3/18/24,94,,,Multiple (See WARN),,,1/18/24
,9,,1/19/24,,0,,0,,Reduction in Force,3/19/24,Dish Network 1-19-2024,Dish Network LLC,0,Arapahoe/Douglas,Sector 51: Information,3/19/24,9,,,Multiple (See WARN),,,1/19/24
,124,,1/4/24,,0,,0,,Facility closure,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,Boulder,Sector 62: Health Care and Social Assistance,3/4/24,124,,,Multiple (See WARN),,,1/25/24
,45,,1/30/24,,0,,0,,Closure-Completion of PCAPP Milestones,3/31/24,Amentum,Amentum,0,Pueblo,"Sector: 56,2910: Remediation Services",3/1/24,45,,,Multiple (See WARN),,,1/30/24
,60,,1/30/24,,0,,0,,Site Consolidation and Office Relocation,6/30/24,IMI Norgren LLC,IMI Norgren LLC,0,Arapahoe/Douglas,Sector: 31-33 Manufacturing,4/1/24,60,,,Unknown,,,1/30/24
,13 (in CO),,1/30/24,,0,,0,,Not Stated,3/30/24,Block Inc,Block Inc.,0,Unknown (Remote Workers),Sector 51: Information,3/30/24,13,,,Unknown,,,1/30/21
,80,,1/31/24,,0,,0,,Change in current business opportunities,3/31/24,BillGO Inc.,BillGO Inc.,0,Larimer,Sector 52: Finance and Insurance,3/31/24,80,,,Multiple (See WARN),,,1/31/24
,56,,1/31/24,,0,,0,,Not Stated,1/31/24,SP+ Corporation,SP+ Corporation,0,Denver,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,,,Multiple (See WARN),,,1/31/24
,53,,2/20/24,,0,,0,,Reduction in Force,4/20/24,Dish Network 2-20-2024,Dish Network LLC,0,Arapahoe/Douglas,Sector 51: Information,4/20/24,53,,,Multiple (See WARN),,,2/20/24
,75 *,,2/22/24,,0,,0,,Loss of contract,5/6/24,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,Adams,Sector 33: Manufacturing,4/22/24,75,,,Multiple (See WARN),,,2/22/24
,89 *,,2/22/24,,0,,0,,Loss of contract,5/6/24,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,0,Pikes Peak-Colo Springs,Sector 33: Manufacturing,4/22/24,89,,,Multiple (See WARN),,,2/22/24
,32 *,,2/22/24,,0,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,,Loss of contract,5/6/24,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,0,Arapahoe/Douglas,Sector 33: Manufacturing,4/22/24,32,,,Multiple (See WARN),,,2/22/24
,210,,2/26/24,,0,,0,,Facility closure,5/10/24,Carestream Health Inc,Carestream Health Inc.,0,Weld,Sector 33: Manufacturing,4/26/24,210,,,Multiple (See WARN),,,2/26/24
,175,,2/27/24,,0,,0,,Loss of contract,4/18/24,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",0,Weld,Sector 56: Waste Management and Remediation Services,4/18/24,175,,,Unknown,,,2/27/24
,5,,3/12/24,,0,,0,,Reduction in Force,5/11/24,Dish Network LLC,Dish Network LLC,0,Arapahoe/Douglas,Sector 51: Information,5/11/24,5,,,Multiple (See WARN),,,3/12/24
,19,,3/20/24,,0,,0,,Reduction in Force,5/24/24,Carestream Health Update,Carestream Health Inc. - Update,0,Weld,Sector 33: Manufacturing,5/24/24,19,,,See WARN Exhibit A,,,3/21/24
,40,,2/23/24,,0,,0,,Reduction in Force,5/23/24,CommuteAir,CommuteAir,0,Denver,Sector 48: Transportation and Warehousing,5/23/24,40,,,See WARN,,,3/20/24
,76,,3/21/24,,0,,0,,Reduction in Force,5/24/24,Bionano Genomics Inc.,Bionano Genomics Inc.,0,San Diego (remote CO Workers),Sector 33: Manufacturing,5/24/24,76,,,See WARN,,,3/22/24
,46,,3/11/24,,0,,0,,Reduction in Force,6/30/24,DDRC,Developmental Disabilities Resource Center,0,Jefferson,Sector 62: Healthcare and Social Assistance,6/30/24,46,,,See WARN,,,3/28/24
,56,,3/27/24,,0,,0,,Closure,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,0,Denver,Sector 72: Accommodation & Food Services,5/31/24,56,,,See WARN,,,3/27/24
,154 (1 in CO),,3/29/24,,0,,0,,Closure,5/31/24,Volta/Volta Charging Industries,Volta/Volta Charging Industries,0,Not Stated,Sector 33: Manufacturing,5/31/24,154 (1 in CO),,,See WARN (Various Positions),,,4/3/24
,75 (1 in CO),,4/3/24,,0,,0,,Reduction in Force,8/2/24,HealthHelp,HealthHelp (a WNS Company),0,Arapahoe/Douglas,Sector  55: Management of Companies & Enterprises,6/2/24,75 (1 in CO),,,Various (See WARN),,,4/9/24
,92,,4/9/24,,0,,0,,Reduction in Force,6/10/24,Checkr,Checkr,0,Denver,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,,,Various (See WARN),,,4/9/24
