letter,company,received_date,dropdown,location,end_date,workforce_area,phone,reduced_hours,workforce_region,permanent_job_losses,reason,jobs,occupations,furloughs,naics,temporary_job_losses,notes,total_notified,notice_date,at_the_location,begin_date,contact,fein,email
TIAA,TIAA,1/2/26,,,3/17/26,"Denver, RC",,0,,101,Not Specified,,Various (See WARN),0,52: Finance and Insurance,0,,101,1/2/26,,3/3/26,,,
Tessera Therapeutics Inc.,Tessera Therapeutics,1/6/26,,,3/8/26,Rural Alliance,,0,,1,Not Specified,,Not specified,0,"54,1714 R&D in Biotech (except Nano)",0,,1,1/6/26,,3/8/26,,,
Alan Ritchey Inc,Alan Ritchey,1/6/26,,,2/28/26,Adams,,0,,729,Closure,,Various (See WARN),0,"48,8510 Freight Transportation",0,,729,1/6/26,,2/28/26,,,
EPTAM West dba Precision Metals,EPTAM West LLC dba Precision Metals,1/15/2002,,,9/30/26,Pikes Peak,,0,,134,Closure,,Various (See WARN),0,31-33: Manufacturing,0,,134,1/15/26,,3/16/26,,,
Battelle,Battelle,1/15/2026,,,3/16/2026,Pueblo,,0,,1,Projec Milestone Completion,,Technical Manager Level IV,0,"56,2910: Remediation Services",0,,1,1/15/2026,,3/16/2026,,,
KIRA Training,KIRA Training,1/28/26,,,2/28/26,Pikes Peak,,0,,118,Contract Ending/RIF,,Various (See WARN),0,"56,1210: Facilities Support Services",0,,118,12/29/25,,2/28/26,,,
Battelle,Batelle,2/26/26,,,4/27/26,Pueblo,,0,,11,Project Milestone Completion,,Various (See WARN),0,"56,2910: Remediation Services",0,,11,2/26/26,,4/27/26,,,
Block,Block,2/26/26,,,4/28/26,Remote Employees,,0,,61,Not Specified,,"engineering design, product business, foundational sales, customer operations'",0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,61,2/26/26,,4/28/26,,,
PharmaCann Inc.,PharmaCann Inc.,3/29/26,,,5/20/26,Denver,,0,,132,Not Specified,,Grow facility employees,0,"11: Agriculture, forestry, fishing & hunting",0,,132,3/20/26,,5/20/26,,,
Safeway 1792,Safeway Inc. Store 1792,9/9/25,,,11/7/25,Pikes Peak,,0,,85,Closure,85,Various (See WARN),0,"44,5110: Supermarkets and Other Grocery",0,,85,9/9/25,,11/7/25,,,
AGC Biologics,ACG Biologics,9/16/25,,,12/31/25,Boulder,,0,,267,Closure (Restructuring),267,Various (See WARN),0,"32,5414: Biological Products (Except Manufacturing)",0,,278,9/16/25,,11/15/25,,,
Amentum,Amentum,1/28/25,,,3/31/25,Pueblo,,0,,40,Partial completion of PCAPP Project,40,Supervisors/Managers/Technicians,0,"54,1330: Engineering Services",0,,40,1/28/25,,1/28/25,,,
Amentum,Amentum,3/24/25,,,5/31/25,Pueblo,,0,,93,Completion of Mileston,93,Various (See WARN),0,"Sector 56,2910: Remediation Services",0,,93,3/24/25,,5/1/25,,,
