notice_date,begin_date,furloughs,workforce_region,reason,contact,notes,at_the_location,naics,dropdown,temporary_job_losses,email,end_date,fein,letter,location,reduced_hours,occupations,phone,received_date,permanent_job_losses,company,jobs,workforce_area
1/8/25,3/31/25,0,,Closure / Acadia,,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0,,3/31/25,,West Pines Behavioral Health,,0,Various (See WARN) Appendix A,,1/8/25,132,West Pines Behavioral Health,132,Jefferson
1/16/25,3/17/25,0,,Closure,,,,"56,2910: Remediation Services",,0,,12/31/2026,,Battelle,,0,Various (See WARN),,1/16/25,232,Battelle,232,Pueblo
1/28/25,3/31/25,0,,Closure/Mass Layoff,,,,"21,3112: Support activities for oil & gas operations",,0,,3/31/25,,Total Frac Solutions,,0,Various (See WARN),,1/28/25,11,Total Frac Solutions,11,Weld
1/28/25,1/28/25,0,,Partial completion of PCAPP Project,,,,"54,1330: Engineering Services",,0,,3/31/25,,Amentum,,0,Supervisors/Managers/Technicians,,1/28/25,40,Amentum,40,Pueblo
1/28/25,1/28/25,0,,Mass Layoff,,,,"33,591: Battery Manufacturing",,0,,1/29/25,,QuantumScape,,0,Professional (See WARN),,1/28/25,1,QuantumScape Battery,1,Larimer
1/30/25,3/31/25,0,,Closure,,,,"62, 1330: Offices of Mental Health Practioners",,0,,3/31/25,,Johnstown Heights Behavioral Health,,0,Various (See WARN),,1/30/25,158,Johnstown Heights Behavioral Health,158,Larimer
1/8/24,3/8/24,0,,Not stated,,,,Sector 51: Information,,0,,3/8/24,,Dish Network,,0,Multiple (See WARN),,1/8/24,157,Dish Network LLC,157,Arapahoe/Douglas
1/11/24,3/15/24,0,,Not stated,,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,0,,3/15/24,,Lost Boys Interactive,,0,Multiple (See WARN),,1/13/24,4,Lost Boys Interactive LLC,4,"Multiple (Larimer, Jeffco, Adams)"
1/18/24,3/18/24,0,,Loss of contract w/Amazon,,,,Sector 23: Construction,,0,,3/18/24,,ABM Industry Group,,0,Multiple (See WARN),,1/18/24,94,ABM Industry Group,94,Adams
1/19/24,3/19/24,0,,Reduction in Force,,,,Sector 51: Information,,0,,3/19/24,,Dish Network 1-19-2024,,0,Multiple (See WARN),,1/19/24,9,Dish Network LLC,9,Arapahoe/Douglas
1/4/24,3/4/24,0,,Facility closure,,,,Sector 62: Health Care and Social Assistance,,0,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,0,Multiple (See WARN),,1/25/24,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,Boulder
1/30/24,3/1/24,0,,Closure-Completion of PCAPP Milestones,,,,"Sector: 56,2910: Remediation Services",,0,,3/31/24,,Amentum,,0,Multiple (See WARN),,1/30/24,45,Amentum,45,Pueblo
1/30/24,4/1/24,0,,Site Consolidation and Office Relocation,,,,Sector: 31-33 Manufacturing,,0,,6/30/24,,IMI Norgren LLC,,0,Unknown,,1/30/24,60,IMI Norgren LLC,60,Arapahoe/Douglas
1/30/24,3/30/24,0,,Not Stated,,,,Sector 51: Information,,0,,3/30/24,,Block Inc,,0,Unknown,,1/30/21,13,Block Inc.,13,Unknown (Remote Workers)
1/31/24,3/31/24,0,,Change in current business opportunities,,,,Sector 52: Finance and Insurance,,0,,3/31/24,,BillGO Inc.,,0,Multiple (See WARN),,1/31/24,80,BillGO Inc.,80,Larimer
1/31/24,1/31/24,0,,Not Stated,,,,Sector 81--Other Services--81293 Parking Lots and Garages,,0,,1/31/24,,SP+ Corporation,,0,Multiple (See WARN),,1/31/24,56,SP+ Corporation,56,Denver
2/20/24,4/20/24,0,,Reduction in Force,,,,Sector 51: Information,,0,,4/20/24,,Dish Network 2-20-2024,,0,Multiple (See WARN),,2/20/24,53,Dish Network LLC,53,Arapahoe/Douglas
2/22/24,4/22/24,0,,Loss of contract,,,,Sector 33: Manufacturing,,0,,5/6/24,,Daifuku Services-Thornton,,0,Multiple (See WARN),,2/22/24,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75,Adams
2/22/24,4/22/24,0,,Loss of contract,,,,Sector 33: Manufacturing,,0,,5/6/24,,Daifuku Services-Colo Springs,,0,Multiple (See WARN),,2/22/24,89,Daifuku Services America Corporation -Colo Springs,89,Pikes Peak-Colo Springs
2/22/24,4/22/24,0,,Loss of contract,,,,Sector 33: Manufacturing,,0,,5/6/24,,Daifuku Services-Aurora,,0,Multiple (See WARN),,2/22/24,32,Daifuku Services America Corporation -Aurora,32,Arapahoe/Douglas
2/26/24,4/26/24,0,,Facility closure,,,,Sector 33: Manufacturing,,0,,5/10/24,,Carestream Health Inc,,0,Multiple (See WARN),,2/26/24,210,Carestream Health Inc.,210,Weld
2/27/24,4/18/24,0,,Loss of contract,,,,Sector 56: Waste Management and Remediation Services,,0,,4/18/24,,"Packers Sanitation Services, Inc",,0,Unknown,,2/27/24,175,"Packers Sanitation Services, Inc.’s (PSSI)",175,Weld
3/12/24,5/11/24,0,,Reduction in Force,,,,Sector 51: Information,,0,,5/11/24,,Dish Network LLC,,0,Multiple (See WARN),,3/12/24,5,Dish Network LLC,5,Arapahoe/Douglas
3/20/24,5/24/24,0,,Reduction in Force,,,,Sector 33: Manufacturing,,0,,5/24/24,,Carestream Health Update,,0,See WARN Exhibit A,,3/21/24,19,Carestream Health Inc. - Update,19,Weld
2/23/24,5/23/24,0,,Reduction in Force,,,,Sector 48: Transportation and Warehousing,,0,,5/23/24,,CommuteAir,,0,See WARN,,3/20/24,40,CommuteAir,40,Denver
3/21/24,5/24/24,0,,Reduction in Force,,,,Sector 33: Manufacturing,,0,,5/24/24,,Bionano Genomics Inc.,,0,See WARN,,3/22/24,76,Bionano Genomics Inc.,76,San Diego (remote CO Workers)
3/11/24,6/30/24,0,,Reduction in Force,,,,Sector 62: Healthcare and Social Assistance,,0,,6/30/24,,DDRC,,0,See WARN,,3/28/24,46,Developmental Disabilities Resource Center,46,Jefferson
3/27/24,5/31/24,0,,Closure,,,,Sector 72: Accommodation & Food Services,,0,,5/31/24,,Atrium Hospitality LP/Denver Crowne Plaza,,0,See WARN,,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,56,Denver
3/29/24,5/31/24,0,,Closure,,,,Sector 33: Manufacturing,,0,,5/31/24,,Volta/Volta Charging Industries,,0,See WARN (Various Positions),,4/3/24,1,Volta/Volta Charging Industries,1,Not Stated
4/3/24,6/2/24,0,,Reduction in Force,,,,Sector  55: Management of Companies & Enterprises,,0,,8/2/24,,HealthHelp,,0,Various (See WARN),,4/9/24,1,HealthHelp (a WNS Company),1,Arapahoe/Douglas
4/9/24,6/10/24,0,,Reduction in Force,,,,"Sector: 56,  561611 Investigation Personal Background Check Services.",,0,,6/10/24,,Checkr,,0,Various (See WARN),,4/9/24,92,Checkr,92,Denver
4/17/24,6/16/24,0,,Closure (Cease Operations),,,,Sector 48: Transportation and Warehousing,,0,,6/16/24,,Wheels Up Partners LLC,,0,Various (See WARN),,4/17/24,65,Wheels Up Partners LLC,65,Rural Consortium (Broomfield)
4/25/24,6/28/24,0,,Reduction in Force,,,,Sector 33: Manufacturing,,0,,6/28/24,,Carestream Health,,0,Varous (See WARN),,4/25/24,25,Carestream Health,25,Weld
4/30/24,6/30/24,0,,Contract with Sodexo,,,,Sector 61: Educational Services,,0,,6/30/24,,University of Denver,,0,Custodian positions,,4/30/24,118,University of Denver,118,Denver
5/1/24,6/28/24,0,,Selling Customer Care Unit,,,,"Sector 54: Professional, Scientific & Technical Services",,0,,6/28/24,,Radial,,0,See WARN.,,5/1/24,84,Radial,84,Remote Workforce
5/1/24,6/30/24,0,,Loss of state funding,,,,Sector 62: Healthccare & Social Assistance,,0,,6/30/24,,Rocky Mountain Crisis Partners,,0,All positions/ job titles not specified,,5/1/24,330,Rocky Mountain Crisis Partners,330,Denver
5/2/24,7/1/24,0,,Reduction in Force,,,,Sector 52: Finance and Insurance,,0,,7/1/24,,NewRez LLC,,0,See WARN.,,5/2/24,103,Newrez LLC,103,Arapahoe/Douglas
5/13/24,6/7/24,0,,Closure,,,,Sector 45: Retail Trade,,0,,6/7/24,,Walmart #6178,,0,Associates,,5/13/24,141,Walmart Store #6178,141,Arapahoe/Douglas
5/15/24,7/15/24,0,,Reduction in Force,,,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",,0,,8/24/2024,,Pfizer,,0,Not specified,,5/15/24,Not specified,Pfizer Research,Not specified,Boulder
5/21/24,7/1/24,0,,Closure (end of Milestone 7),,,,"Sector: 56,2910: Remediation Services",,0,,7/31/24,,Amentum,,0,See WARN,,5/21/24,11,Amentum,11,Pueblo
5/21/24,7/22/24,0,,Reduction in Force,,,,Sector 33: Manufacturing,,0,,8/5/24,,Carestream,,0,See WARN.,,5/21/24,18,Carestream (Update),18,Weld
5/31/24,5/31/24,0,,Reduction in Force,,,,Sector 62: Healthcare & Social Assistance,,6,,6/3/24,,Mindspring,,0,See WARN.,,5/31/24,65,Mindspring,71,Mesa
6/4/24,6/4/24,0,,Reduction in Force,,,,Sector 62: Healthcare & Social Assistance,,0,,6/4/24,,See note below.,,0,See WARN. Updated from 65 to 49,,6/4/24,49,Mindspring (Update),49,Mesa
6/3/24,8/2/24,0,,Reduction in Force,,,,Sector 52: Finance and Insurance,,0,,8/2/24,,NewRez LLC CORRECTION,,0,See WARN.,,6/3/24,317,NewRez LLC,317,Arapahoe/Douglas
6/14/24,6/14/24,13,,Reduction in Force,,,,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",,47,,12/1/24,,TSG Ski & Golf,,0,"Bartenders, cooks, dishwashers, supervisor",,6/14/24,3,TSG Ski & Golf,63,Rural Southwest
6/18/24,9/1/24,0,,End of Contract,,,,Sector 62: Healthcare and Social Assistance,,0,,9/1/24,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,,0,Various. See WARN.,,6/18/24,131,Saint Paul Health Center,131,Denver
6/18/24,8/1/24,0,,Reduction in Force,,,,Sector 52: Finance and Insurance,,0,,12/21/24,,Wells Fargo,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,6/18/24,80,Wells Fargo,80,Denver
6/27/24,8/26/24,0,,Reduction in Force,,,,Sector 52: Finance and Insurance,,0,,8/26/24,,NewRez LLC Update,,0,See WARN.,,6/27/24,187,Newrez LLC,187,Arapahoe/Douglas
7/8/24,8/4/24,0,,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,8/4/24,,Sodexo-St Francis Interquest,,0,Various (See WARN),,7/8/24,7,Sodexo - St. Francis Interquest,7,Pikes Peak
7/8/24,8/4/24,0,,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,8/4/24,,Sodexo-St Francis Medical Center,,0,Various (See WARN),,7/8/24,48,Sodexo - St. Francis Medical Center,48,Pikes Peak
7/8/24,8/4/24,0,,Closure (Cease Operations),,,,Sector 56:  Administrative and Support and Waste Management and Remediation Services,,0,,8/4/24,,Sodexo-Penrose Hospital,,0,Various (See WARN),,7/8/24,52,Sodexo - Penrose Hospital,52,Pikes Peak
7/16/24,9/9/24,0,,Reduction in Force (Cease Operations of Axon Operating Unit),,,,"Sector 54: Professional, Scientific & Technical Services",,0,,9/14/24,,LogRhythm,,0,Not disclosed,,7/17/24,80,LogRhythm,80,RC: Broomfield
7/17/24,9/16/24,0,,Reduction in Force,,,,Sector 33: Manufacturing,,0,,9/16/24,,Carestream Health,,0,Various (See WARN),,7/17/24,21,Carestream Health,21,Weld
7/29/24,9/30/24,0,,Closure (upon completion of project),,,,"Sector 56,2910: Remediation Services",,0,,9/30/24,,Amentum,,0,Various,,7/29/24,72,Amentum,72,Pueblo
7/30/24,9/30/24,0,,Closure,,,,"Sector 54: Professional, Scientific & Technical Services",,0,,9/30/24,,Radial,,0,Various,,7/30/24,79,Radial,79,Remote locations in CO
8/1/24,9/30/24,0,,Mass Layoff,,,,"Sector 81, 2930: Parking Lots and Garages",,0,,9/30/24,,TPS Parking Mgmt,,0,"Drivers, Parking Attendants, Greeters, Dispatchers",,7/31/24,85,TPS Parking Mgmt,79,Adams
8/8/24,9/6/24,0,,Change in Business,,,,"Sector 44,4130: Hardware Stores",,0,,11/1/24,,True Value,,0,Merchandise Handlers,,8/8/24,49,True Value,49,Denver
8/19/24,10/18/24,0,,Sale of Business,,,,Sector 62: Healthcare and Social Assistance,,0,,11/30/24,,Caseys Pond,,0,Not specified,,8/20/24,63,Casey's Pond,63,RC: Rural Resort
8/20/24,11/20/24,0,,Not specified,,,,"Sector 52,2110 Commercial Banking",,0,,12/31/24,,Wells Fargo,,0,Not specified,,8/20/24,70,Wells Fargo,70,Arapahoe Douglas
8/30/24,10/29/24,0,,See WARN.,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,10/29/24,,ImmunityBio Inc,,0,See WARN,,8/30/24,25,ImmunityBio Inc.,5,Boulder
9/6/24,9/9/24,0,,See WARN.,,,,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",,0,,9/9/24,,Lost Boys Interactive,,0,See WARN,,9/9/24,3,Lost Boys Interactive LLC,3,RC: Boulder & Larimer
9/13/24,11/9/24,0,,See WARN.,,,,"Sector 72,2319: Food Service Contractors",,0,,11/9/24,,Sodexo Service West,,0,See WARN,,9/13/24,55,Sodexo Service West (SDH),55,Adams
9/18/24,11/22/24,0,,Restructure and Partial Closure-See WARN,,,,Sector 541714: Research and Development in Biotechnology,,0,,11/22/24,,"AGC Biologics, Inc.",,0,Various (See WARN),,9/18/24,85,"AGC Biologics, Inc.",85,Boulder
9/26/24,12/30/26,0,,Closure,,,,Sector 31-33: Manufacturing,,0,,12/30/26,,Sinton Dairy Foods Company,,0,Various (See WARN),,9/26/24,64,Sinton Dairy Foods Company,64,Colo Springs
9/30/24,11/30/24,0,,Medical Sales Specialist,,,,Sector 54-1720: Research & Development in Social Sciences/Humanities,,0,,11/30/24,,Kaleo Inc.,,0,See WARN,,9/30/24,1,Kaleo Inc.,1,Remote location in CO
10/29/24,11/28/24,0,,Closure,,,,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",,0,,12/28/24,,Thiess,,0,Predominately Heavy equipment operators,,10/29/24,112,Thiess,112,Rural Consortium
11/4/24,11/4/24,0,,Discontinuing Operations,,,,"Sector: 56,2910: Remediation Services",,0,,5/23/25,,Chord Energy,,0,Various (See WARN),,11/4/24,313,Chord Energy,313,Denver
11/14/24,1/15/25,0,,"Partial, Temporary Closure",,,,Sector:  492110: Couriers & Express Delivery Services,,0,,1/15/25,,UPS,,0,Not specified,,11/14/24,404,UPS,404,Adams
11/15/24,1/17/25,0,,Not disclosed,,,,"Sector 33,6411: Aircraft Manufacturing",,0,,1/17/25,,Boeing,,0,Not specified,,11/15/24,62,Boeing,63,"Arapahoe, Denver, El Paso"
12/2/24,12/6/24,0,,Closure,,,,Sector 23: Construction,,0,,12/31/24,,Brown Brothers Resources Holdings 12-2-24.pdf,,0,Various,,12/2/24,121,Brown Brothers Resources Holding,121,Adams
12/2/24,1/31/25,0,,Closure,,,,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",,0,,2/1/25,,Russ Davis Wholesale,,0,Various,,12/2/24,109,Russ Davis Wholesale,109,Pueblo
12/10/24,2/8/25,0,,Unforseen business circumstance,,,,"Sector 31,314: Broadwoven Fabric Mills",,0,,2/8/25,,Natural Fiber Welding,,0,Sr. Program Manager,,12/10/24,1,Natural Fiber Welding,1,Denver
12/20/24,2/19/25,0,,Not specified,,,,Sector 52: Finance and Insurance,,0,,2/19/25,,GetInsured,,0,Customer Service Representative I,,12/20/24,1,GetInsured,1,Arapahoe
1/3/23,1/3/23,0,,Sudden Contract Loss,,,,Sector 23: Construction,,0,,1/3/23,,Wanzek Construction,,0,Various construction positions,,1/3/23,666,Wanzek Construction,Unknown,Pueblo
1/9/23,3/10/23,0,,Ceasing Operations in some areas of the company,,,,Sector 31: Manufacturing,,0,,3/24/23,,Gymshark,,0,Not Stated,,1/16/23,67,Gymshark,67,Denver
1/11/23,1/13/23,0,,Downsizing,,,,Sector 42: Wholesale Trade,,0,,1/13/23,,Specialized Bicycle Components,,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/1123,15,Specialized Bicycle Components,15,Boulder
1/25/23,3/31/23,0,,Not Stated,,,,Sector 22: Natural Gas Distribution,,0,,4/1/24,,DCP Midstream,,0,Not Stated,,1/31/23,136,DCP Midstream,136,Denver
1/26/23,3/26/23,0,,RIF/Change in Business,,,,Sector 32: Manufacturing,,0,,3/26/23,,Curaleaf,,0,Various (see WARN letter),,1/31/23,47,Curaleaf,47,Pueblo
2/1/23,6/30/23,0,,Restructuring & Reorganization,,,,Sector  541490: Other Specialized Design Services,,0,,3/1/24,,Pinnacle Architectural Lighting,,0,Electrical Assemblers & Varous,,2/1/23,151,Pinnacle Architectural Lighting Inc.,151,Denver
2/9/23,4/14/23,0,,Closure,,,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,,4/14/23,,Covercraft Industries,,0,Not Stated,,2/14/23,49,Covercraft Industries LLC,49,Arapahoe/Douglas
2/15/23,2/15/23,0,,Unforseen Business Circumstances,,,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,,2/15/23,,WiX 2-15-23,,0,See WARN,,2/15/23,62,WIX.com,62,Denver
2/16/23,02/17/23,0,,Not Stated,,,,Sector 51: Information,,0,,2/17/23,,Chipper Cash,,0,See WARN,,2/16/23,5,Chipper Cash,5,Various
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,Aspen Sports Hyatt Retail Store,4,
2/27/23,,,,,,,,"Sector:45,451 : Sporting Goods",,,,,,SSI Venture-Aspen Sports,,,,,3/2/23,,Aspen Sports Snowmass Mall,13,
