furloughs,contact,notice_date,received_date,occupations,dropdown,end_date,permanent_job_losses,fein,workforce_region,phone,reduced_hours,naics,letter,jobs,at_the_location,temporary_job_losses,reason,company,location,workforce_area,begin_date,email
0,,1/3/23,1/3/23,Various construction positions,,1/3/23,666,,,,0,Sector 23: Construction,Wanzek Construction,666,,0,Sudden Contract Loss,Wanzek Construction,,Pueblo,1/3/23,
0,,1/9/23,1/16/23,Not Stated,,3/24/23,67,,,,0,Sector 31: Manufacturing,Gymshark,67,,0,Ceasing Operations in some areas of the company,Gymshark,,Denver,3/10/23,
0,,1/11/23,1/1123,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,15,,,,0,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,,0,Downsizing,Specialized Bicycle Components,,Boulder,1/13/23,
0,,1/25/23,1/31/23,Not Stated,,4/1/24,136,,,,0,Sector 22: Natural Gas Distribution,DCP Midstream,136,,0,Not Stated,DCP Midstream,,Denver,3/31/23,
0,,1/26/23,1/31/23,Various (see WARN letter),,3/26/23,47,,,,0,Sector 32: Manufacturing,Curaleaf,47,,0,RIF/Change in Business,Curaleaf,,Pueblo,3/26/23,
0,,2/1/23,2/1/23,Electrical Assemblers & Varous,,3/1/24,151,,,,0,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,151,,0,Restructuring & Reorganization,Pinnacle Architectural Lighting Inc.,,Denver,6/30/23,
0,,2-9-23,2/14/23,Not Stated,,4/14/23,49,,,,0,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,49,,0,Closure,Covercraft Industries LLC,,Arapahoe/Douglas,4/14/23,
0,,2/15/23,2/15/23,Various: See WARN,,2/15/23,62,,,,0,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,62,,0,Unforseen Business Circumstances,WIX.com,,Denver,2/15/23,
0,,2/16/23,2/16/23,Various: See WARN,,2/17/23,49 (5 in CO),,,,0,Sector 51: Information,Chipper Cash,5,,0,Not Stated,Chipper Cash,,Various,02/17/23,
0,,2/27/23,3/2/23,Various: See WARN,,11/1/23,69,,,,0,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,0,Strategic Business Decision,SSI Venture/Aspen Sports (Aggregated),,RR (Aspen),5/1/2023,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,Aspen Sports Hyatt Retail Store,,,,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,13,,,,Aspen Sports Snowmass Mall,,,,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,9,,,,Aspen Sports St. Regis Retail,,,,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,Aspen Sports Viewline Retail,,,,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3,,,,Aspen Sports Snowmass Retail Store,,,,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,5,,,,Aspen Sports Demo,,,,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,6,,,,Aspen Sports Tune - Snowmass,,,,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,3,,,,Aspen Sports Valet - Snowmass,,,,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,5,,,,Burton Telluride Retail,,,,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,10,,,,Neve Sports - Telluride,,,,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,7,,,,Patagonia Snowmass,,,,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,8,,,,Telluride Sports Camel's Garden,,,,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,10,,,,Telluride Sports - Cimarron Lodge,,,,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,14,,,,Telluride Sports - Franz Klammer,,,,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,10,,,,Telluride Sports - Gondola Plaza,,,,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,16,,,,Telluride Sports Main Street,,,,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,4,,,,Telluride Sports - The Peaks,,,,
,,2/27/23,3/2/23,,,,,,,,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,6,,,,The North Face - Snowmass,,,,
