permanent_job_losses,temporary_job_losses,contact,dropdown,reason,end_date,notes,workforce_area,occupations,phone,fein,email,begin_date,jobs,naics,furloughs,at_the_location,received_date,letter,reduced_hours,notice_date,company,workforce_region,location
132,0,,,Closure / Acadia,3/31/25,,Jefferson,Various (See WARN) Appendix A,,,,3/31/25,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,1/8/25,West Pines Behavioral Health,0,1/8/25,West Pines Behavioral Health,,
232,0,,,Closure,12/31/2026,,Pueblo,Various (See WARN),,,,3/17/25,232,"56,2910: Remediation Services",0,,1/16/25,Battelle,0,1/16/25,Battelle,,
11,0,,,Closure/Mass Layoff,3/31/25,,Weld,Various (See WARN),,,,3/31/25,11,"21,3112: Support activities for oil & gas operations",0,,1/28/25,Total Frac Solutions,0,1/28/25,Total Frac Solutions,,
40,0,,,Partial completion of PCAPP Project,3/31/25,,Pueblo,Supervisors/Managers/Technicians,,,,1/28/25,40,"54,1330: Engineering Services",0,,1/28/25,Amentum,0,1/28/25,Amentum,,
1,0,,,Mass Layoff,1/29/25,,Larimer,Professional (See WARN),,,,1/28/25,1,"33,591: Battery Manufacturing",0,,1/28/25,QuantumScape,0,1/28/25,QuantumScape Battery,,
158,0,,,Closure,3/31/25,,Larimer,Various (See WARN),,,,3/31/25,158,"62, 1330: Offices of Mental Health Practioners",0,,1/30/25,Johnstown Heights Behavioral Health,0,1/30/25,Johnstown Heights Behavioral Health,,
157,0,,,Not stated,3/8/24,,Arapahoe/Douglas,Multiple (See WARN),,,,3/8/24,157,Sector 51: Information,0,,1/8/24,Dish Network,0,1/8/24,Dish Network LLC,,
4,0,,,Not stated,3/15/24,,"Multiple (Larimer, Jeffco, Adams)",Multiple (See WARN),,,,3/15/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",0,,1/13/24,Lost Boys Interactive,0,1/11/24,Lost Boys Interactive LLC,,
94,0,,,Loss of contract w/Amazon,3/18/24,,Adams,Multiple (See WARN),,,,3/18/24,94,Sector 23: Construction,0,,1/18/24,ABM Industry Group,0,1/18/24,ABM Industry Group,,
9,0,,,Reduction in Force,3/19/24,,Arapahoe/Douglas,Multiple (See WARN),,,,3/19/24,9,Sector 51: Information,0,,1/19/24,Dish Network 1-19-2024,0,1/19/24,Dish Network LLC,,
124,0,,,Facility closure,3/4/24,,Boulder,Multiple (See WARN),,,,3/4/24,124,Sector 62: Health Care and Social Assistance,0,,1/25/24,Flatirons Health & Rehab (Axiom Healthcare),0,1/4/24,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,
45,0,,,Closure-Completion of PCAPP Milestones,3/31/24,,Pueblo,Multiple (See WARN),,,,3/1/24,45,"Sector: 56,2910: Remediation Services",0,,1/30/24,Amentum,0,1/30/24,Amentum,,
60,0,,,Site Consolidation and Office Relocation,6/30/24,,Arapahoe/Douglas,Unknown,,,,4/1/24,60,Sector: 31-33 Manufacturing,0,,1/30/24,IMI Norgren LLC,0,1/30/24,IMI Norgren LLC,,
13,0,,,Not Stated,3/30/24,,Unknown (Remote Workers),Unknown,,,,3/30/24,13,Sector 51: Information,0,,1/30/21,Block Inc,0,1/30/24,Block Inc.,,
80,0,,,Change in current business opportunities,3/31/24,,Larimer,Multiple (See WARN),,,,3/31/24,80,Sector 52: Finance and Insurance,0,,1/31/24,BillGO Inc.,0,1/31/24,BillGO Inc.,,
56,0,,,Not Stated,1/31/24,,Denver,Multiple (See WARN),,,,1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,0,,1/31/24,SP+ Corporation,0,1/31/24,SP+ Corporation,,
53,0,,,Reduction in Force,4/20/24,,Arapahoe/Douglas,Multiple (See WARN),,,,4/20/24,53,Sector 51: Information,0,,2/20/24,Dish Network 2-20-2024,0,2/20/24,Dish Network LLC,,
75,0,,,Loss of contract,5/6/24,,Adams,Multiple (See WARN),,,,4/22/24,75,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services-Thornton,0,2/22/24,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,
89,0,,,Loss of contract,5/6/24,,Pikes Peak-Colo Springs,Multiple (See WARN),,,,4/22/24,89,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services-Colo Springs,0,2/22/24,Daifuku Services America Corporation -Colo Springs,,
32,0,,,Loss of contract,5/6/24,,Arapahoe/Douglas,Multiple (See WARN),,,,4/22/24,32,Sector 33: Manufacturing,0,,2/22/24,Daifuku Services-Aurora,0,2/22/24,Daifuku Services America Corporation -Aurora,,
210,0,,,Facility closure,5/10/24,,Weld,Multiple (See WARN),,,,4/26/24,210,Sector 33: Manufacturing,0,,2/26/24,Carestream Health Inc,0,2/26/24,Carestream Health Inc.,,
175,0,,,Loss of contract,4/18/24,,Weld,Unknown,,,,4/18/24,175,Sector 56: Waste Management and Remediation Services,0,,2/27/24,"Packers Sanitation Services, Inc",0,2/27/24,"Packers Sanitation Services, Inc.’s (PSSI)",,
5,0,,,Reduction in Force,5/11/24,,Arapahoe/Douglas,Multiple (See WARN),,,,5/11/24,5,Sector 51: Information,0,,3/12/24,Dish Network LLC,0,3/12/24,Dish Network LLC,,
