email,occupations,jobs,workforce_area,received_date,furloughs,letter,company,permanent_job_losses,dropdown,notice_date,location,begin_date,temporary_job_losses,total_notified,workforce_region,reduced_hours,reason,contact,naics,notes,at_the_location,fein,phone,end_date
,Various (See WARN) Appendix A,132,Jefferson,1/8/25,0,West Pines Behavioral Health,West Pines Behavioral Health,132,,1/8/25,,3/31/25,0,132,,0,Closure / Acadia,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,,3/31/25
,Various (See WARN),232,Pueblo,1/16/25,0,Battelle,Battelle,232,,1/16/25,,3/17/25,0,232,,0,Closure,,"56,2910: Remediation Services",,,,,12/31/2026
,Various (See WARN),11,Weld,1/28/25,0,Total Frac Solutions,Total Frac Solutions,11,,1/28/25,,3/31/25,0,11,,0,Closure/Mass Layoff,,"21,3112: Support activities for oil & gas operations",,,,,3/31/25
,Supervisors/Managers/Technicians,40,Pueblo,1/28/25,0,Amentum,Amentum,40,,1/28/25,,1/28/25,0,40,,0,Partial completion of PCAPP Project,,"54,1330: Engineering Services",,,,,3/31/25
,Professional (See WARN),1,Larimer,1/28/25,0,QuantumScape,QuantumScape Battery,1,,1/28/25,,1/28/25,0,54,,0,Mass Layoff,,"33,591: Battery Manufacturing",,,,,1/29/25
,Various (See WARN),158,Larimer,1/30/25,0,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,,1/30/25,,3/31/25,0,158,,0,Closure,,"62, 1330: Offices of Mental Health Practioners",,,,,3/31/25
,Not Specified,45,Arapahoe/Douglas,2/18/25,0,Sherwood Food Distributors,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,2/18/25,,2/18/25,0,45,,0,Closure,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,,4/21/25
,Various (See WARN),187,Mesa,2/24/25,0,West Springs Hospital,West Springs Hospital,187,,2/24/25,,3/10/25,0,187,,0,Closure,,"62,2110 Healthcare & Social Services",,,,,3/10/25
,"Production Specialists, Technicians (See WARN)",238,Pikes Peak,3/4/25,0,Microchip,Microchip,238,,3/4/25,,5/3/25,0,238,,0,Operations Reduction,,"33,4413: Semi-Conductor & Related Manufacturing",,,,,5/6/25
,Various (See WARN),150,Adams,3/7/25,0,Meati,Meati,150,,3/7/25,,3/6/25,0,150,,0,Closure: Lack of funding,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,,3/6/25
,Various (See WARN),93,Pueblo,3/24/25,0,Amentum,Amentum,93,,3/24/25,,5/1/25,0,93,,0,Completion of Mileston,,"Sector 56,2910: Remediation Services",,,,,5/31/25
,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,Remote Workers,3/25/25,0,Block Inc.,Block Inc.,21,,3/25/25,,3/25/25,0,21,,0,Reduction in Force,,"13,7331: Concrete Block & Brick Manufacturing",,,,,3/25/25
,,64,Rural Consortium/Broomfield,4/2/25,0,Vail Corp,Vail Corporation,64,,4/2/25,,6/2/25,0,64,,0,Closure of Operating Unit,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,,,,6/2/25
