letter,begin_date,reason,workforce_area,fein,workforce_region,email,phone,dropdown,at_the_location,notice_date,temporary_job_losses,naics,permanent_job_losses,jobs,location,end_date,occupations,received_date,furloughs,reduced_hours,company,contact
Wanzek Construction,1/3/23,Sudden Contract Loss,Pueblo,,,,,,,1/3/23,0,Sector 23: Construction,666,666,,1/3/23,Various construction positions,1/3/23,0,0,Wanzek Construction,
Gymshark,3/10/23,Ceasing Operations in some areas of the company,Denver,,,,,,,1/9/23,0,Sector 31: Manufacturing,67,67,,3/24/23,Not Stated,1/16/23,0,0,Gymshark,
Specialized Bicycle Components,1/13/23,Downsizing,Boulder,,,,,,,1/11/23,0,Sector 42: Wholesale Trade,15,15,,1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/1123,0,0,Specialized Bicycle Components,
Curaleaf,3/26/23,RIF/Change in Business,Pueblo,,,,,,,1/26/23,0,Sector 32: Manufacturing,47,47,,3/26/23,Various (see WARN letter),1/31/23,0,0,Curaleaf,
DCP Midstream,3/31/23,Not Stated,Denver,,,,,,,1/25/23,0,Sector 22: Natural Gas Distribution,136,136,,4/1/24,Not Stated,1/31/23,0,0,DCP Midstream,
Pinnacle Architectural Lighting,6/30/23,Restructuring & Reorganization,Denver,,,,,,,2/1/23,0,Sector  541490: Other Specialized Design Services,151,151,,3/1/24,Electrical Assemblers & Varous,2/1/23,0,0,Pinnacle Architectural Lighting Inc.,
Covercraft Industries,4/14/23,Closure,Arapahoe/Douglas,,,,,,,2-9-23,0,Sector 1: 314910: Textile Bag and Canvas Mills,49,49,,4/14/23,Not Stated,2/14/23,0,0,Covercraft Industries LLC,
WiX 2-15-23,2/15/23,Unforseen Business Circumstances,Denver,,,,,,,2/15/23,0,"Sector 51,5182: Data Processing Hosting & Related Services",62,62,,2/15/23,Various: See WARN,2/15/23,0,0,WIX.com,
Chipper Cash,02/17/23,Not Stated,Various,,,,,,,2/16/23,0,Sector 51: Information,49 (5 in CO),5,,2/17/23,Various: See WARN,2/16/23,0,0,Chipper Cash,
Friday Health Plans,4/30/23,Reduction in Business,Rural Consortium (Alamosa) & Denver,,,,,,,3/1/23,0,"Sector 52,411: Direct Life, Health & Med Insurance",98,98,,4/30/23,Various: See WARN,3/1/23,0,0,Friday Health Plans,
SSI Venture-Aspen Sports,5/1/2023,Strategic Business Decision,RR (Aspen),,,,,,,2/27/23,0,"Sector:45,451 : Sporting Goods",69,,,11/1/23,Various: See WARN,3/2/23,0,0,SSI Venture/Aspen Sports (Aggregated),
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,Aspen Sports Hyatt Retail Store,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,13,,,,3/2/23,,,Aspen Sports Snowmass Mall,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,9,,,,3/2/23,,,Aspen Sports St. Regis Retail,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,Aspen Sports Viewline Retail,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3,,,,3/2/23,,,Aspen Sports Snowmass Retail Store,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,5,,,,3/2/23,,,Aspen Sports Demo,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,6,,,,3/2/23,,,Aspen Sports Tune - Snowmass,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,3,,,,3/2/23,,,Aspen Sports Valet - Snowmass,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,5,,,,3/2/23,,,Burton Telluride Retail,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,10,,,,3/2/23,,,Neve Sports - Telluride,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,7,,,,3/2/23,,,Patagonia Snowmass,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,8,,,,3/2/23,,,Telluride Sports Camel's Garden,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,10,,,,3/2/23,,,Telluride Sports - Cimarron Lodge,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,14,,,,3/2/23,,,Telluride Sports - Franz Klammer,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,10,,,,3/2/23,,,Telluride Sports - Gondola Plaza,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,16,,,,3/2/23,,,Telluride Sports Main Street,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,Telluride Sports - The Peaks,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,6,,,,3/2/23,,,The North Face - Snowmass,
SSI Venture-Aspen Sports,,,,,,,,,,2/27/23,,"Sector:45,451 : Sporting Goods",,4,,,,3/2/23,,,The North Face - Telluride Retail,
Aspiration,5/26/2023,Restructing and streamlining,"Denver, Broomfield",,,,,,,3/24/23,0,Sector:55 Management of Companies & Enterprises,4 (of 178),4,,6/1/23,Various (See WARN),3/24/23,0,0,Aspiration Partners Inc.,
