company,fein,location,naics,begin_date,reduced_hours,workforce_region,reason,contact,at_the_location,jobs,workforce_area,letter,notes,end_date,furloughs,phone,occupations,notice_date,temporary_job_losses,dropdown,permanent_job_losses,received_date,email
West Pines Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,0,,Closure / Acadia,,,132,Jefferson,West Pines Behavioral Health,,3/31/25,0,,Various (See WARN) Appendix A,1/8/25,0,,132,1/8/25,
Battelle,,,"56,2910: Remediation Services",3/17/25,0,,Closure,,,232,Pueblo,Battelle,,12/31/2026,0,,Various (See WARN),1/16/25,0,,232,1/16/25,
Total Frac Solutions,,,"21,3112: Support activities for oil & gas operations",3/31/25,0,,Closure/Mass Layoff,,,11,Weld,Total Frac Solutions,,3/31/25,0,,Various (See WARN),1/28/25,0,,11,1/28/25,
Amentum,,,"54,1330: Engineering Services",1/28/25,0,,Partial completion of PCAPP Project,,,40,Pueblo,Amentum,,3/31/25,0,,Supervisors/Managers/Technicians,1/28/25,0,,40,1/28/25,
QuantumScape Battery,,,"33,591: Battery Manufacturing",1/28/25,0,,Mass Layoff,,,1,Larimer,QuantumScape,,1/29/25,0,,Professional (See WARN),1/28/25,0,,1,1/28/25,
Johnstown Heights Behavioral Health,,,"62, 1330: Offices of Mental Health Practioners",3/31/25,0,,Closure,,,158,Larimer,Johnstown Heights Behavioral Health,,3/31/25,0,,Various (See WARN),1/30/25,0,,158,1/30/25,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,0,,Closure,,,45,Arapahoe/Douglas,Sherwood Food Distributors,,4/21/25,0,,Not Specified,2/18/25,0,,45,2/18/25,
West Springs Hospital,,,"62,2110 Healthcare & Social Services",3/10/25,0,,Closure,,,187,Mesa,West Springs Hospital,,3/10/25,0,,Various (See WARN),2/24/25,0,,187,2/24/25,
Microchip,,,"33,4413: Semi-Conductor & Related Manufacturing",5/3/25,0,,Operations Reduction,,,238,Pikes Peak,Microchip,,5/6/25,0,,"Production Specialists, Technicians (See WARN)",3/4/25,0,,238,3/4/25,
Dish Network LLC,,,Sector 51: Information,3/8/24,0,,Not stated,,,157,Arapahoe/Douglas,Dish Network,,3/8/24,0,,Multiple (See WARN),1/8/24,0,,157,1/8/24,
