workforce_area,reason,email,contact,temporary_job_losses,workforce_region,jobs,notice_date,begin_date,naics,occupations,permanent_job_losses,end_date,received_date,at_the_location,location,furloughs,fein,dropdown,letter,phone,company,reduced_hours
Pueblo,Sudden Contract Loss,,,0,,666,1/3/23,1/3/23,Sector 23: Construction,Various construction positions,666,1/3/23,1/3/23,,,0,,,Wanzek Construction,,Wanzek Construction,0
Denver,Ceasing Operations in some areas of the company,,,0,,67,1/9/23,3/10/23,Sector 31: Manufacturing,Not Stated,67,3/24/23,1/16/23,,,0,,,Gymshark,,Gymshark,0
Boulder,Downsizing,,,0,,15,1/11/23,1/13/23,Sector 42: Wholesale Trade,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,1/13/23,1/1123,,,0,,,Specialized Bicycle Components,,Specialized Bicycle Components,0
Pueblo,RIF/Change in Business,,,0,,47,1/26/23,3/26/23,Sector 32: Manufacturing,Various (see WARN letter),47,3/26/23,1/31/23,,,0,,,Curaleaf,,Curaleaf,0
Denver,Not Stated,,,0,,136,1/25/23,3/31/23,Sector 22: Natural Gas Distribution,Not Stated,136,4/1/24,1/31/23,,,0,,,DCP Midstream,,DCP Midstream,0
Denver,Restructuring & Reorganization,,,0,,151,2/1/23,6/30/23,Sector  541490: Other Specialized Design Services,Electrical Assemblers & Varous,151,3/1/24,2/1/23,,,0,,,Pinnacle Architectural Lighting,,Pinnacle Architectural Lighting Inc.,0
Arapahoe/Douglas,Closure,,,0,,49,2-9-23,4/14/23,Sector 1: 314910: Textile Bag and Canvas Mills,Not Stated,49,4/14/23,2/14/23,,,0,,,Covercraft Industries,,Covercraft Industries LLC,0
Denver,Unforseen Business Circumstances,,,0,,62,2/15/23,2/15/23,"Sector 51,5182: Data Processing Hosting & Related Services",Various: See WARN,62,2/15/23,2/15/23,,,0,,,WiX 2-15-23,,WIX.com,0
Various,Not Stated,,,0,,5,2/16/23,02/17/23,Sector 51: Information,Various: See WARN,49 (5 in CO),2/17/23,2/16/23,,,0,,,Chipper Cash,,Chipper Cash,0
Rural Consortium (Alamosa) & Denver,Reduction in Business,,,0,,98,3/1/23,4/30/23,"Sector 52,411: Direct Life, Health & Med Insurance",Various: See WARN,98,4/30/23,3/1/23,,,0,,,Friday Health Plans,,Friday Health Plans,0
RR (Aspen),Strategic Business Decision,,,0,,,2/27/23,5/1/2023,"Sector:45,451 : Sporting Goods",Various: See WARN,69,11/1/23,3/2/23,,,0,,,SSI Venture-Aspen Sports,,SSI Venture/Aspen Sports (Aggregated),0
,,,,,,4,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,
,,,,,,13,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,
,,,,,,9,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,
,,,,,,4,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,
,,,,,,3,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,
,,,,,,5,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Demo,
,,,,,,6,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3/2/23,,,,,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,
