begin_date,end_date,fein,permanent_job_losses,email,contact,location,letter,dropdown,total_notified,workforce_region,reason,at_the_location,naics,occupations,notice_date,received_date,company,notes,furloughs,phone,temporary_job_losses,workforce_area,reduced_hours,jobs
3/3/26,3/17/26,,101,,,,TIAA,,101,,Not Specified,,52: Finance and Insurance,Various (See WARN),1/2/26,1/2/26,TIAA,,0,,0,"Denver, RC",0,
3/8/26,3/8/26,,1,,,,Tessera Therapeutics Inc.,,1,,Not Specified,,"54,1714 R&D in Biotech (except Nano)",Not specified,1/6/26,1/6/26,Tessera Therapeutics,,0,,0,Rural Alliance,0,
2/28/26,2/28/26,,729,,,,Alan Ritchey Inc,,729,,Closure,,"48,8510 Freight Transportation",Various (See WARN),1/6/26,1/6/26,Alan Ritchey,,0,,0,Adams,0,
3/16/26,9/30/26,,134,,,,EPTAM West dba Precision Metals,,134,,Closure,,31-33: Manufacturing,Various (See WARN),1/15/26,1/15/2002,EPTAM West LLC dba Precision Metals,,0,,0,Pikes Peak,0,
3/16/2026,3/16/2026,,1,,,,Battelle,,1,,Projec Milestone Completion,,"56,2910: Remediation Services",Technical Manager Level IV,1/15/2026,1/15/2026,Battelle,,0,,0,Pueblo,0,
2/28/26,2/28/26,,118,,,,KIRA Training,,118,,Contract Ending/RIF,,"56,1210: Facilities Support Services",Various (See WARN),12/29/25,1/28/26,KIRA Training,,0,,0,Pikes Peak,0,
4/27/26,4/27/26,,11,,,,Battelle,,11,,Project Milestone Completion,,"56,2910: Remediation Services",Various (See WARN),2/26/26,2/26/26,Batelle,,0,,0,Pueblo,0,
4/28/26,4/28/26,,61,,,,Block,,61,,Not Specified,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).","engineering design, product business, foundational sales, customer operations'",2/26/26,2/26/26,Block,,0,,0,Remote Employees,0,
5/20/26,5/20/26,,132,,,,PharmaCann Inc.,,132,,Not Specified,,"11: Agriculture, forestry, fishing & hunting",Grow facility employees,3/20/26,3/29/26,PharmaCann Inc.,,0,,0,Denver,0,
5/31/26,5/31/26,,286,,,,T&H/KIRA,,286,,Contract ending if not renewed,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","Various (See WARN): facility support, construction, engineering services",4/1/26,4/1/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,0,,0,Pikes Peak,0,
6/5/26,6/5/26,,514,,,,Eagle Rock Distributing Company,,514,,Shutdown operations,,"42,4810 Beer & Ale Merchant Wholesalers",Various (See WARN),4/3/26,4/3/26,Eagle Rock Distribution,,0,,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",0,
6/8/26,6/8/26,,21,,,,Battelle,,21,,Project Milestone Completion,,"56,2910: Remediation Services",Various (See WARN),4/9/26,4/9/26,Battelle,,0,,0,Pueblo,0,
6/8/26,6/8/26,,51,,,,T-Mobile,,51,,Business Sales Care no longer operating at the facility. Not a closure.,,"51,7112: Wireless Telecommunications Carriers, Except Satellite","Care Coaches, experts & leads",4/10/26,4/10/26,T-Mobile,,0,,0,Denver,0,
4/15/26,4/30/26,,107,,,,Tendit Group,,107,,Closure,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Variety of maintenance and crew members,4/13/26,4/14/26,Tendit Group LLC,,0,,0,"Denver, ADW, Larimer",0,
6/30/26,6/30/26,,777,,,,PNC Bank NA,,777,,Consolidating operations into single organization,,522110 (Commercial Banking),Not specified. Requested.,4/17/26,4/20/26,PNC Bank NA,,0,,0,Jeffco (Tri-County),0,
6/21/26,,,,,,,RNDC,,320,,Selling assets in CO and other states,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Not specified. Requested.,4/22/26,4/23/26,Republic National Distributing Company LLC (RNDC),,0,,0,ADW (Littleton),0,
6/22/26,6/22/26,,5,,,,Battelle,,5,,Completion of Contractual Milestone,,"56,2910: Remediation Services",Various (See WARN).,4/23/26,4/24/26,Battelle,,0,,0,Rural Alliance: Pueblo,0,
6/30/26,6/30/26,,91,,,,AMHR,,91,,Mass Layoff,,621420 - Outpatient Mental Health and Substance Abuse Centers,Various (See WARN).,4-30-26,4-30-26,Aurora Mental Health & Recovery,,0,,0,A/D Works (Arapahoe),0,
7/1/26,7/1/26,,110,,,,TIAA,,110,,Mass Layoff,,52: Finance and Insurance,Various (See WARN).,4/29/26,4-29-26,TIAA - Update,,0,,0,"Denver, RC",0,
6/29/26,6/29/26,,10,,,,Battelle,,10,,PCAPP Milestone Project Completions,,"56,2910: Remediation Services",Various (See WARN,4/30/26,4/30/26,Battelle,,0,,0,"Rural Alliance, Pueblo",0,
6/30/26,6/30/26,,195,,,,Accel,,246,,Banning Lewis Prepatory Academy terminating relationship with Accel,,"61,1110: Elementary & Secondary Schools",Various (See Note),4/30/26,4/30/26,Accel,,0,,51,Pikes Peak/El Paso,0,
08/03/26,10/1/2026,,58,,,,CAE,,58,,Closure,,"61,1512: Flight Training",Various (See WARN),6/1/26,6/1/26,CAE,,0,,58,Pueblo,0,
6/11/26,6/11/26,,15,,,,Paragon,,15,,Mass layoff in connection with contract loss,,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Not dislclosed,6/11/26,6/11/26,Paragon Space Development Corp,,0,,0,Jeffco (Tri-County),0,
8/10/26,8/24/26,,1,,,,Battelle,,1,,PCAPP Milestone Project Completions,,"56,2910: Remediation Services",Demil Technician III (PCAPP),,6/11/26,Battelle,,0,,0,Pueblo,0,
7/31/26,8/28/26,,5,,,,Conduent,,5,,Change in business needs,,"56,1422: Telemarketing Bureaus & Other Contact Centers",Customer Experience Associates & Supervisors,6/26/26,6/26/26,Conduent,,0,,0,Remote Employees,0,
9/8/26,,,18,,,,Battelle,,18,,PCAPP Milestone Project Completions,,"56,2910: Remediation Services","Demil Technicians, Chemists, Technical Managers",7/9/26,7/9/26,Battelle,,0,,0,Rural Alliance: Pueblo,0,
11/7/25,11/7/25,,85,,,,Safeway 1792,,85,,Closure,,"44,5110: Supermarkets and Other Grocery",Various (See WARN),9/9/25,9/9/25,Safeway Inc. Store 1792,,0,,0,Pikes Peak,0,85
11/15/25,12/31/25,,267,,,,AGC Biologics,,278,,Closure (Restructuring),,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),9/16/25,9/16/25,ACG Biologics,,0,,0,Boulder,0,267
