dropdown,company,letter,permanent_job_losses,at_the_location,reason,naics,end_date,begin_date,location,occupations,workforce_region,workforce_area,jobs,received_date,fein,phone,temporary_job_losses,furloughs,email,reduced_hours,notice_date,contact,notes
,West Pines Behavioral Health,West Pines Behavioral Health,132,,Closure / Acadia,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",3/31/25,3/31/25,,Various (See WARN) Appendix A,,Jefferson,132,1/8/25,,,0,0,,0,1/8/25,,
,Battelle,Battelle,232,,Closure,"56,2910: Remediation Services",12/31/2026,3/17/25,,Various (See WARN),,Pueblo,232,1/16/25,,,0,0,,0,1/16/25,,
,Total Frac Solutions,Total Frac Solutions,11,,Closure/Mass Layoff,"21,3112: Support activities for oil & gas operations",3/31/25,3/31/25,,Various (See WARN),,Weld,11,1/28/25,,,0,0,,0,1/28/25,,
,Amentum,Amentum,40,,Partial completion of PCAPP Project,"54,1330: Engineering Services",3/31/25,1/28/25,,Supervisors/Managers/Technicians,,Pueblo,40,1/28/25,,,0,0,,0,1/28/25,,
,QuantumScape Battery,QuantumScape,1,,Mass Layoff,"33,591: Battery Manufacturing",1/29/25,1/28/25,,Professional (See WARN),,Larimer,1,1/28/25,,,0,0,,0,1/28/25,,
,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,158,,Closure,"62, 1330: Offices of Mental Health Practioners",3/31/25,3/31/25,,Various (See WARN),,Larimer,158,1/30/25,,,0,0,,0,1/30/25,,
,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,45,,Closure,"42,4470: Meat & Meat Product Merchant Wholesalers",4/21/25,2/18/25,,Not Specified,,Arapahoe/Douglas,45,2/18/25,,,0,0,,0,2/18/25,,
,West Springs Hospital,West Springs Hospital,187,,Closure,"62,2110 Healthcare & Social Services",3/10/25,3/10/25,,Various (See WARN),,Mesa,187,2/24/25,,,0,0,,0,2/24/25,,
,Microchip,Microchip,238,,Operations Reduction,"33,4413: Semi-Conductor & Related Manufacturing",5/6/25,5/3/25,,"Production Specialists, Technicians (See WARN)",,Pikes Peak,238,3/4/25,,,0,0,,0,3/4/25,,
,Meati,Meati,150,,Closure: Lack of funding,"42,4470: Meat & Meat Product Merchant Wholesales",3/6/25,3/6/25,,Various (See WARN),,Adams,150,3/7/25,,,0,0,,0,3/7/25,,
,Amentum,Amentum,93,,Completion of Mileston,"Sector 56,2910: Remediation Services",5/31/25,5/1/25,,Various (See WARN),,Pueblo,93,3/24/25,,,0,0,,0,3/24/25,,
,Block Inc.,Block Inc.,21,,Reduction in Force,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,Remote Workers,21,3/25/25,,,0,0,,0,3/25/25,,
,Vail Corporation,Vail Corp,64,,Closure of Operating Unit,"71,3920: Skiing Facilities (HR Shared Services Unit)",6/2/25,6/2/25,,,,Rural Consortium/Broomfield,64,4/2/25,,,0,0,,0,4/2/25,,
,JVS Masonry,JVS Masonry,44,,Closure,23: Construction,5/21/25,5/31/25,,Not Specified,,Adams,44,3/31/25,,,0,0,,0,4/1/25,,
,Robert Russell Eastern Star Masonic Retirement Camps,Robert Russell Eastern Star Masonic Retirement Camps,89,,Natural Disaster,62: Healthcare,4/15/25,4/15/25,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,Denver,89,3/31/25,,,0,0,,0,4/1/25,,
,Thule Inc.,Thule Inc.,22,,Closure,Sector 31-33: Manufacturing,10/3/25,10/3/25,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,Boulder,22,4/16/25,,,0,0,,0,4/16/25,,
,Battelle,Battelle,234,,Closure - Project End,"56,2910: Remediation Services",7/3/25,6/20/25,,Various (See WARN),,Pueblo,234,4/21/25,,,0,0,,0,4/21/25,,
,Hallcon,Hallcon,104,,Closure,48:49: Transportation,6/25/25,4/25/25,,Various (See WARN),,Multiple,104,4/24/25,,,0,0,,0,4/24/25,,
,TIAA,TIAA,84,,Closure/Move to smaller office,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",,,,Various (See WARN),,Denver,84,4/29/25,,,0,0,,0,4/29/25,,
,Chevron,Chevron,125,,Reduction in Force,"32,4110: Petroleum Refineries",7/1/25,7/1/25,,Various (See WARN),,Denver,125,5/2/25,,,0,0,,0,5/2/25,,
