occupations,reason,letter,at_the_location,end_date,received_date,email,permanent_job_losses,fein,begin_date,contact,company,dropdown,workforce_region,location,reduced_hours,temporary_job_losses,workforce_area,notice_date,jobs,furloughs,phone,naics
Various construction positions,Sudden Contract Loss,Wanzek Construction,,1/3/23,1/3/23,,666,,1/3/23,,Wanzek Construction,,,,0,0,Pueblo,1/3/23,666,0,,Sector 23: Construction
Not Stated,Ceasing Operations in some areas of the company,Gymshark,,3/24/23,1/16/23,,67,,3/10/23,,Gymshark,,,,0,0,Denver,1/9/23,67,0,,Sector 31: Manufacturing
"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,Specialized Bicycle Components,,1/13/23,1/1123,,15,,1/13/23,,Specialized Bicycle Components,,,,0,0,Boulder,1/11/23,15  in CO and 120 in US,0,,Sector 42: Wholesale Trade
Various (see WARN letter),RIF/Change in Business,Curaleaf,,3/26/23,1/31/23,,47,,3/26/23,,Curaleaf,,,,0,0,Pueblo,1/26/23,47,0,,Sector 32: Manufacturing
Not Stated,Not Stated,DCP Midstream,,4/1/23,1/31/23,,136,,3/31/23,,DCP Midstream,,,,0,0,Denver,1/25/23,136,0,,Sector 22: Natural Gas Distribution
Electrical Assemblers & Varous,Restructuring & Reorganization,Pinnacle Architectural Lighting,,3/1/24,2/1/23,,151,,6/30/23,,Pinnacle Architectural Lighting Inc.,,,,0,0,Denver,2/1/23,151,0,,Sector  541490: Other Specialized Design Services
Not Stated,Closure,Covercraft Industries,,4/14/23,2/14/23,,49,,4/14/23,,Covercraft Industries LLC,,,,0,0,Arapahoe/Douglas,2-9-23,49,0,,Sector 1: 314910: Textile Bag and Canvas Mills
Not stated,Closure,Zillow Group,,3/21/22,,,36,,1/3/22,,Zillow Group - Supplemental,,,,0,0,ADWorks,1/20/22,36,0,,Sector 53: Real Estate Rental & Leasing
Healthcare workers,Closure,Good Samaritan,,3/5/22,,,143,,3/5/22,,Good Samaritan - Bonell Community,,,,0,0,Weld,1/3/22,143,0,,Sector 62: Healthcare & Social Assistance
Various,Sale of Company,513 Hotel Operating,,12/31/21,,,160,,12/31/21,,513 Hotel Operating,,,,0,0,Pikes Peak/Teller,12/30/21,160,0,,Sector 72: Accomodation & Food Services
Not stated,Closure,Zillow Group,,4/18/22,,,39,,3/21/22,,Zillow Group - Supplemental,,,,0,0,ADWorks,2/17/22,39,0,,Sector: 53: Real Estate Rental & Leasing
"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",Loss of Service Contract,DPI Specialty Foods,,5/10/22,,,122,,5/10/22,,DPI Specialty Foods,,,,0,0,Adams,3/11/21,122,0,,Sector 42: Wholesale Trade
Director Product Security,Not disclosed,Ready Responders Inc.,,2/16/22,,,1,,2/1/22,,Ready Responders Inc.,,,,0,0,Not Disclosed,2/18/22,1,0,,Sector 62 Healthcare  & Social Services
Not stated,Closure,Watsonville Community Hospital,,5/23/22,,,Unknown,,5/16/22,,Watsonville Community Hospital,,,,0,Unknown,Rural Consortium (Salida),3-17-22,Unknown,Unknown,,Sector 62: Healthcare & Social Assistance
Not stated,Closure,Zillow Group,,5/20/22,,,44,,1/2/22,,Zillow Group - Supplemental,,,,0,0,ADWorks,3/21/22,44,0,,Sector 53: Real Estate Rental & Leasing
Various (See WARN),Closure (Temporary),Sparboe Farms,,6/2/22,,,0,,05/04/22,,Sparboe Farms,,,,0,95,Weld,5/2/22,95,0,,"Sector: 11: Agriculture, forestry, fishing & hunting"
Various (See WARN),Closure (Sale of Business),Watsonville Community Hospital,,7/21/22,,,658,,7/14/22,,Watsonville Community Hospital (Update),,,,0,0,Rural Consortium (Salida),5/11/22,658,0,,Sector 62: Healthcare & Social Assistance
Not stated,COVID/Pandemic,,,9/26/22,,,10,,9/26/2024,,All Money Financial Group,,,,0,0,Denver,6/1/2022,10,0,,Sector 52: Finance and Insurance
Not stated,Lost funding,Total Energy Solutions,,6/24/22,,,0,,6/13/2022,,Total Energy Solutions,,,,0,6,PikePeak/Teller,6/13/22,6,0,,Sector 22: Utilities
Health care professionals,Closure,Integrated Health,,8/22/2022,,,144,,8/22/2022,,"Integrated Health Services at Colorado Springs, Inc.",,,,0,0,Pikes Peak/Teller,6/23/2022,144,0,,Sector 62: Healthcare & Social Assistance
Health care professionals,Closure,Cripple Creek,,7/30/2022,,,0,,3/3/2022,,Cripple Creek Care Center,,,,9,0,Pikes Peak/Teller,4/15/2022,9,0,,Sector 62: Healthcare & Social Assistance
Various (See WARN),Closure (Sale of Business),Watsonville Community Hospital (Update),,8/31/2022,,,673,,8/17/2022,,Watsonville Community Hospital (Update),,,,0,0,Rural Consortium (Salida),7/11/2022,673,0,,Sector 62: Healthcare & Social Assistance
See WARN,Unforseen Business Circumstance,Metco Aurora HQ,,7/28/22,,,165,,7/28/22,,Metco Landscaping (Aurora HQ),,,,0,0,ADWorks,8/1/22,165,0,,Sector 561730: Landscaping
See WARN,Unforseen Business Circumstance,Metco Aurora,,7/28/22,,,44,,7/28/22,,Metco Landscaping (Aurora),,,,0,0,ADWorks,8/1/22,44,0,,Sector 561730: Landscaping
See WARN,Unforseen Business Circumstance,Metco Englewood,,7/28/22,,,38,,7/28/22,,Metco Landscaping (Englewood),,,,0,0,ADWorks,8/1/22,38,0,,Sector 561730: Landscaping
See WARN,Unforseen Business Circumstance,Metco Colo Springs,,7/28/22,,,36,,7/28/22,,Metco Landscaping (Colo Springs),,,,0,0,El Paso,8/1/22,36,0,,Sector 561730: Landscaping
See WARN,Unforseen Business Circumstance,Metco Arvada,,7/28/22,,,60,,7/28/22,,Metco Landscaping (Arvada),,,,0,0,Jefferson,8/1/22,60,0,,Sector 561730: Landscaping
See WARN,Loss of Contract w/City of Denver,HSS Inc.,,9/30/22,,,230,,9/1/2022,,HSS Inc.,,,,0,0,Denver,7/12/22,230,0,,Sector 56: Administrative and Support and Waste Management and Remediation Services
"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Closure,Vivage,,8/22/22,,,144,,8/22/2022,,Vivage,,,,0,0,Pikes Peak/Teller,6/23/22,144,0,,Sector 62: Healthcare & Social Assistance
Not stated,Closure - Cease Operations,Platerra,,12/20/22,,,121,,11/30/2022,,Platerra Foods,,,,0,0,"Denver, Boulder",9/29/22,121,0,,"Sector 31, 311: Food Manufacturing"
Various (See WARN),Merger wth Whiting & Oasis,Chord Energy,,6/30/2023,,,104,,12/1/2022,,Chord Energy,,,,0,0,Denver,9/29/22,104,0,,Sector: 22 Utilities 118 Other Electrical Power Generators
Various (See WARN),Business Changes,Starry Inc.,,10/21/22,,,41,,10/21/2022,,Starry Inc.,,,,0,0,ADWorks,10/20/22,41,0,,Sector 51: Information
