company,email,workforce_region,end_date,begin_date,reason,permanent_job_losses,workforce_area,furloughs,letter,occupations,at_the_location,contact,phone,reduced_hours,notes,temporary_job_losses,received_date,notice_date,jobs,dropdown,naics,fein,location
West Pines Behavioral Health,,,3/31/25,3/31/25,Closure / Acadia,132,Jefferson,0,West Pines Behavioral Health,Various (See WARN) Appendix A,,,,0,,0,1/8/25,1/8/25,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,
Battelle,,,12/31/2026,3/17/25,Closure,232,Pueblo,0,Battelle,Various (See WARN),,,,0,,0,1/16/25,1/16/25,232,,"56,2910: Remediation Services",,
Total Frac Solutions,,,3/31/25,3/31/25,Closure/Mass Layoff,11,Weld,0,Total Frac Solutions,Various (See WARN),,,,0,,0,1/28/25,1/28/25,11,,"21,3112: Support activities for oil & gas operations",,
Amentum,,,3/31/25,1/28/25,Partial completion of PCAPP Project,40,Pueblo,0,Amentum,Supervisors/Managers/Technicians,,,,0,,0,1/28/25,1/28/25,40,,"54,1330: Engineering Services",,
QuantumScape Battery,,,1/29/25,1/28/25,Mass Layoff,1,Larimer,0,QuantumScape,Professional (See WARN),,,,0,,0,1/28/25,1/28/25,1,,"33,591: Battery Manufacturing",,
Johnstown Heights Behavioral Health,,,3/31/25,3/31/25,Closure,158,Larimer,0,Johnstown Heights Behavioral Health,Various (See WARN),,,,0,,0,1/30/25,1/30/25,158,,"62, 1330: Offices of Mental Health Practioners",,
"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,4/21/25,2/18/25,Closure,45,Arapahoe/Douglas,0,Sherwood Food Distributors,Not Specified,,,,0,,0,2/18/25,2/18/25,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",,
West Springs Hospital,,,3/10/25,3/10/25,Closure,187,Mesa,0,West Springs Hospital,Various (See WARN),,,,0,,0,2/24/25,2/24/25,187,,"62,2110 Healthcare & Social Services",,
Microchip,,,5/6/25,5/3/25,Operations Reduction,238,Pikes Peak,0,Microchip,"Production Specialists, Technicians (See WARN)",,,,0,,0,3/4/25,3/4/25,238,,"33,4413: Semi-Conductor & Related Manufacturing",,
Meati,,,3/6/25,3/6/25,Closure: Lack of funding,150,Adams,0,Meati,Various (See WARN),,,,0,,0,3/7/25,3/7/25,150,,"42,4470: Meat & Meat Product Merchant Wholesales",,
Amentum,,,5/31/25,5/1/25,Completion of Mileston,93,Pueblo,0,Amentum,Various (See WARN),,,,0,,0,3/24/25,3/24/25,93,,"Sector 56,2910: Remediation Services",,
Block Inc.,,,3/25/25,3/25/25,Reduction in Force,21,Remote Workers,0,Block Inc.,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,,,0,,0,3/25/25,3/25/25,21,,"13,7331: Concrete Block & Brick Manufacturing",,
Vail Corporation,,,6/2/25,6/2/25,Closure of Operating Unit,64,Rural Consortium/Broomfield,0,Vail Corp,,,,,0,,0,4/2/25,4/2/25,64,,"71,3920: Skiing Facilities (HR Shared Services Unit)",,
Dish Network LLC,,,3/8/24,3/8/24,Not stated,157,Arapahoe/Douglas,0,Dish Network,Multiple (See WARN),,,,0,,0,1/8/24,1/8/24,157,,Sector 51: Information,,
