fein,jobs,reduced_hours,occupations,received_date,notes,begin_date,at_the_location,reason,notice_date,workforce_region,dropdown,temporary_job_losses,email,workforce_area,contact,letter,permanent_job_losses,phone,company,end_date,naics,location,furloughs
,132,0,Various (See WARN) Appendix A,1/8/25,,3/31/25,,Closure / Acadia,1/8/25,,,0,,Jefferson,,West Pines Behavioral Health,132,,West Pines Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,0
,232,0,Various (See WARN),1/16/25,,3/17/25,,Closure,1/16/25,,,0,,Pueblo,,Battelle,232,,Battelle,12/31/2026,"56,2910: Remediation Services",,0
,11,0,Various (See WARN),1/28/25,,3/31/25,,Closure/Mass Layoff,1/28/25,,,0,,Weld,,Total Frac Solutions,11,,Total Frac Solutions,3/31/25,"21,3112: Support activities for oil & gas operations",,0
,40,0,Supervisors/Managers/Technicians,1/28/25,,1/28/25,,Partial completion of PCAPP Project,1/28/25,,,0,,Pueblo,,Amentum,40,,Amentum,3/31/25,"54,1330: Engineering Services",,0
,1,0,Professional (See WARN),1/28/25,,1/28/25,,Mass Layoff,1/28/25,,,0,,Larimer,,QuantumScape,1,,QuantumScape Battery,1/29/25,"33,591: Battery Manufacturing",,0
,158,0,Various (See WARN),1/30/25,,3/31/25,,Closure,1/30/25,,,0,,Larimer,,Johnstown Heights Behavioral Health,158,,Johnstown Heights Behavioral Health,3/31/25,"62, 1330: Offices of Mental Health Practioners",,0
,45,0,Not Specified,2/18/25,,2/18/25,,Closure,2/18/25,,,0,,Arapahoe/Douglas,,Sherwood Food Distributors,45,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",4/21/25,"42,4470: Meat & Meat Product Merchant Wholesalers",,0
,187,0,Various (See WARN),2/24/25,,3/10/25,,Closure,2/24/25,,,0,,Mesa,,West Springs Hospital,187,,West Springs Hospital,3/10/25,"62,2110 Healthcare & Social Services",,0
,238,0,"Production Specialists, Technicians (See WARN)",3/4/25,,5/3/25,,Operations Reduction,3/4/25,,,0,,Pikes Peak,,Microchip,238,,Microchip,5/6/25,"33,4413: Semi-Conductor & Related Manufacturing",,0
,150,0,Various (See WARN),3/7/25,,3/6/25,,Closure: Lack of funding,3/7/25,,,0,,Adams,,Meati,150,,Meati,3/6/25,"42,4470: Meat & Meat Product Merchant Wholesales",,0
,157,0,Multiple (See WARN),1/8/24,,3/8/24,,Not stated,1/8/24,,,0,,Arapahoe/Douglas,,Dish Network,157,,Dish Network LLC,3/8/24,Sector 51: Information,,0
,4,0,Multiple (See WARN),1/13/24,,3/15/24,,Not stated,1/11/24,,,0,,"Multiple (Larimer, Jeffco, Adams)",,Lost Boys Interactive,4,,Lost Boys Interactive LLC,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",,0
,94,0,Multiple (See WARN),1/18/24,,3/18/24,,Loss of contract w/Amazon,1/18/24,,,0,,Adams,,ABM Industry Group,94,,ABM Industry Group,3/18/24,Sector 23: Construction,,0
,9,0,Multiple (See WARN),1/19/24,,3/19/24,,Reduction in Force,1/19/24,,,0,,Arapahoe/Douglas,,Dish Network 1-19-2024,9,,Dish Network LLC,3/19/24,Sector 51: Information,,0
,124,0,Multiple (See WARN),1/25/24,,3/4/24,,Facility closure,1/4/24,,,0,,Boulder,,Flatirons Health & Rehab (Axiom Healthcare),124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,Sector 62: Health Care and Social Assistance,,0
,45,0,Multiple (See WARN),1/30/24,,3/1/24,,Closure-Completion of PCAPP Milestones,1/30/24,,,0,,Pueblo,,Amentum,45,,Amentum,3/31/24,"Sector: 56,2910: Remediation Services",,0
,60,0,Unknown,1/30/24,,4/1/24,,Site Consolidation and Office Relocation,1/30/24,,,0,,Arapahoe/Douglas,,IMI Norgren LLC,60,,IMI Norgren LLC,6/30/24,Sector: 31-33 Manufacturing,,0
,13,0,Unknown,1/30/21,,3/30/24,,Not Stated,1/30/24,,,0,,Unknown (Remote Workers),,Block Inc,13,,Block Inc.,3/30/24,Sector 51: Information,,0
,80,0,Multiple (See WARN),1/31/24,,3/31/24,,Change in current business opportunities,1/31/24,,,0,,Larimer,,BillGO Inc.,80,,BillGO Inc.,3/31/24,Sector 52: Finance and Insurance,,0
,56,0,Multiple (See WARN),1/31/24,,1/31/24,,Not Stated,1/31/24,,,0,,Denver,,SP+ Corporation,56,,SP+ Corporation,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,,0
,53,0,Multiple (See WARN),2/20/24,,4/20/24,,Reduction in Force,2/20/24,,,0,,Arapahoe/Douglas,,Dish Network 2-20-2024,53,,Dish Network LLC,4/20/24,Sector 51: Information,,0
,75,0,Multiple (See WARN),2/22/24,,4/22/24,,Loss of contract,2/22/24,,,0,,Adams,,Daifuku Services-Thornton,75,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24,Sector 33: Manufacturing,,0
,89,0,Multiple (See WARN),2/22/24,,4/22/24,,Loss of contract,2/22/24,,,0,,Pikes Peak-Colo Springs,,Daifuku Services-Colo Springs,89,,Daifuku Services America Corporation -Colo Springs,5/6/24,Sector 33: Manufacturing,,0
,32,0,Multiple (See WARN),2/22/24,,4/22/24,,Loss of contract,2/22/24,,,0,,Arapahoe/Douglas,,Daifuku Services-Aurora,32,,Daifuku Services America Corporation -Aurora,5/6/24,Sector 33: Manufacturing,,0
,210,0,Multiple (See WARN),2/26/24,,4/26/24,,Facility closure,2/26/24,,,0,,Weld,,Carestream Health Inc,210,,Carestream Health Inc.,5/10/24,Sector 33: Manufacturing,,0
,175,0,Unknown,2/27/24,,4/18/24,,Loss of contract,2/27/24,,,0,,Weld,,"Packers Sanitation Services, Inc",175,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,Sector 56: Waste Management and Remediation Services,,0
,5,0,Multiple (See WARN),3/12/24,,5/11/24,,Reduction in Force,3/12/24,,,0,,Arapahoe/Douglas,,Dish Network LLC,5,,Dish Network LLC,5/11/24,Sector 51: Information,,0
,19,0,See WARN Exhibit A,3/21/24,,5/24/24,,Reduction in Force,3/20/24,,,0,,Weld,,Carestream Health Update,19,,Carestream Health Inc. - Update,5/24/24,Sector 33: Manufacturing,,0
,40,0,See WARN,3/20/24,,5/23/24,,Reduction in Force,2/23/24,,,0,,Denver,,CommuteAir,40,,CommuteAir,5/23/24,Sector 48: Transportation and Warehousing,,0
,76,0,See WARN,3/22/24,,5/24/24,,Reduction in Force,3/21/24,,,0,,San Diego (remote CO Workers),,Bionano Genomics Inc.,76,,Bionano Genomics Inc.,5/24/24,Sector 33: Manufacturing,,0
,46,0,See WARN,3/28/24,,6/30/24,,Reduction in Force,3/11/24,,,0,,Jefferson,,DDRC,46,,Developmental Disabilities Resource Center,6/30/24,Sector 62: Healthcare and Social Assistance,,0
,56,0,See WARN,3/27/24,,5/31/24,,Closure,3/27/24,,,0,,Denver,,Atrium Hospitality LP/Denver Crowne Plaza,56,,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,Sector 72: Accommodation & Food Services,,0
,1,0,See WARN (Various Positions),4/3/24,,5/31/24,,Closure,3/29/24,,,0,,Not Stated,,Volta/Volta Charging Industries,1,,Volta/Volta Charging Industries,5/31/24,Sector 33: Manufacturing,,0
