furloughs,received_date,letter,end_date,workforce_area,permanent_job_losses,location,contact,occupations,phone,notice_date,email,naics,company,workforce_region,dropdown,temporary_job_losses,notes,fein,reason,jobs,begin_date,reduced_hours,at_the_location
0,1/8/25,West Pines Behavioral Health,3/31/25,Jefferson,132,,,Various (See WARN) Appendix A,,1/8/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,,0,,,Closure / Acadia,132,3/31/25,0,
0,1/16/25,Battelle,12/31/2026,Pueblo,232,,,Various (See WARN),,1/16/25,,"56,2910: Remediation Services",Battelle,,,0,,,Closure,232,3/17/25,0,
0,1/28/25,Total Frac Solutions,3/31/25,Weld,11,,,Various (See WARN),,1/28/25,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,,0,,,Closure/Mass Layoff,11,3/31/25,0,
0,1/28/25,Amentum,3/31/25,Pueblo,40,,,Supervisors/Managers/Technicians,,1/28/25,,"54,1330: Engineering Services",Amentum,,,0,,,Partial completion of PCAPP Project,40,1/28/25,0,
0,1/28/25,QuantumScape,1/29/25,Larimer,1,,,Professional (See WARN),,1/28/25,,"33,591: Battery Manufacturing",QuantumScape Battery,,,0,,,Mass Layoff,1,1/28/25,0,
0,1/30/25,Johnstown Heights Behavioral Health,3/31/25,Larimer,158,,,Various (See WARN),,1/30/25,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,,0,,,Closure,158,3/31/25,0,
0,2/18/25,Sherwood Food Distributors,4/21/25,Arapahoe/Douglas,45,,,Not Specified,,2/18/25,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,,,Closure,45,2/18/25,0,
0,2/24/25,West Springs Hospital,3/10/25,Mesa,187,,,Various (See WARN),,2/24/25,,"62,2110 Healthcare & Social Services",West Springs Hospital,,,0,,,Closure,187,3/10/25,0,
0,3/4/25,Microchip,5/6/25,Pikes Peak,238,,,"Production Specialists, Technicians (See WARN)",,3/4/25,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,,0,,,Operations Reduction,238,5/3/25,0,
0,3/7/25,Meati,3/6/25,Adams,150,,,Various (See WARN),,3/7/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,,0,,,Closure: Lack of funding,150,3/6/25,0,
0,3/24/25,Amentum,5/31/25,Pueblo,93,,,Various (See WARN),,3/24/25,,"Sector 56,2910: Remediation Services",Amentum,,,0,,,Completion of Mileston,93,5/1/25,0,
0,3/25/25,Block Inc.,3/25/25,Remote Workers,21,,,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,,0,,,Reduction in Force,21,3/25/25,0,
0,4/2/25,Vail Corp,6/2/25,Rural Consortium/Broomfield,64,,,,,4/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,,0,,,Closure of Operating Unit,64,6/2/25,0,
0,3/31/25,JVS Masonry,5/21/25,Adams,44,,,Not Specified,,4/1/25,,23: Construction,JVS Masonry,,,0,,,Closure,44,5/31/25,0,
0,3/31/25,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,Denver,89,,,"Administration, QMAP, RA, Dietary, Sales, Nursing",,4/1/25,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,,0,,,Natural Disaster,89,4/15/25,0,
0,4/16/25,Thule Inc.,10/3/25,Boulder,22,,,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",,4/16/25,,Sector 31-33: Manufacturing,Thule Inc.,,,0,,,Closure,22,10/3/25,0,
0,4/21/25,Battelle,7/3/25,Pueblo,234,,,Various (See WARN),,4/21/25,,"56,2910: Remediation Services",Battelle,,,0,,,Closure - Project End,234,6/20/25,0,
0,4/24/25,Hallcon,6/25/25,Multiple,104,,,Various (See WARN),,4/24/25,,48:49: Transportation,Hallcon,,,0,,,Closure,104,4/25/25,0,
0,4/29/25,TIAA,,Denver,84,,,Various (See WARN),,4/29/25,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,,0,,,Closure/Move to smaller office,84,,0,
0,5/2/25,Chevron,7/1/25,Denver,125,,,Various (See WARN),,5/2/25,,"32,4110: Petroleum Refineries",Chevron,,,0,,,Reduction in Force,125,7/1/25,0,
0,6/5/25,Amentum,8/25,Pueblo,92,,,Various (See WARN),,6/5/25,,"54,1330: Engineering Services",Amentum,,,0,,,Closure,92,8/25,0,
0,6/24/25,Amentum,9/30/25,Pueblo,135,,,Various (See WARN),,6/24/25,,"54,1330: Engineering Services",Amentum,,,0,,,Closure,135,9/30/25,0,
0,6/27/25,Nordstrom,2/20/26,Arapahoe/Douglas,30,,,Various (See WARN),,6/26/25,,522210 - Credit Card Issuing.,Nordstrom,,,0,,,Reduction in Force,30,8/16/25,0,
0,7/1/25,Sodexo,6/30/25,Pikes Peak,152,,,Various (See WARN),,6/11/25,,561210 - Facilities Support Services,Sodexo,,,0,,,Loss of Contract,152,6/30/25,0,
0,7/8/25,Bowhead(Aviation Way),8/28/25,Pikes Peak,10,,,Military Operations Analysts,,6/27/25,,92: Public Administration,Bowhead Missions Solutions LLC (Aviation Way),,,0,,,RIF,10,8/28/25,0,
0,7/8/25,Bowhead (Newport),8/28/25,Pikes Peak,76,,,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",,6/27/25,,92: Public Administration,Bowhead Mission Solutions LLC (Newport Rd),,,0,,,RIF,76,8/28/25,0,
0,7/7/25,QualityBuilt,7/3/25,Multiple areas Remote Employees,2,,,"Consultant, Director",,7/7/25,,23.6220 Commercial and Institutional Building Construction,QualityBuilt,,,0,,,Unforeseen Business Circumstance/Closure,2,7/3/25,0,
0,7/10/25,OneTouch,9/12/25,Denver,70,,,Not Specified,,7/10/25,,"54,1613 Markeing Consulting Services",OneTouch,,,0,,,Closure,70,7/10/25,0,
0,7/15/25,Battelle,9/12/25,Pueblo,9/12/25,,,Various (See WARN),,7/14/25,,"54,1330: Engineering Services",Battelle,,,0,,,Closure/cease operations,,9/12/25,0,
