letter,naics,at_the_location,workforce_region,received_date,jobs,occupations,phone,reduced_hours,workforce_area,total_notified,begin_date,temporary_job_losses,permanent_job_losses,email,notes,company,dropdown,location,fein,end_date,furloughs,notice_date,reason,contact
TIAA,52: Finance and Insurance,,,1/2/26,,Various (See WARN),,0,"Denver, RC",101,3/3/26,0,101,,,TIAA,,,,3/17/26,0,1/2/26,Not Specified,
Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",,,1/6/26,,Not specified,,0,Rural Alliance,1,3/8/26,0,1,,,Tessera Therapeutics,,,,3/8/26,0,1/6/26,Not Specified,
Alan Ritchey Inc,"48,8510 Freight Transportation",,,1/6/26,,Various (See WARN),,0,Adams,729,2/28/26,0,729,,,Alan Ritchey,,,,2/28/26,0,1/6/26,Closure,
EPTAM West dba Precision Metals,31-33: Manufacturing,,,1/15/2002,,Various (See WARN),,0,Pikes Peak,134,3/16/26,0,134,,,EPTAM West LLC dba Precision Metals,,,,9/30/26,0,1/15/26,Closure,
Battelle,"56,2910: Remediation Services",,,1/15/2026,,Technical Manager Level IV,,0,Pueblo,1,3/16/2026,0,1,,,Battelle,,,,3/16/2026,0,1/15/2026,Projec Milestone Completion,
KIRA Training,"56,1210: Facilities Support Services",,,1/28/26,,Various (See WARN),,0,Pikes Peak,118,2/28/26,0,118,,,KIRA Training,,,,2/28/26,0,12/29/25,Contract Ending/RIF,
Battelle,"56,2910: Remediation Services",,,2/26/26,,Various (See WARN),,0,Pueblo,11,4/27/26,0,11,,,Batelle,,,,4/27/26,0,2/26/26,Project Milestone Completion,
Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,2/26/26,,"engineering design, product business, foundational sales, customer operations'",,0,Remote Employees,61,4/28/26,0,61,,,Block,,,,4/28/26,0,2/26/26,Not Specified,
PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,,3/29/26,,Grow facility employees,,0,Denver,132,5/20/26,0,132,,,PharmaCann Inc.,,,,5/20/26,0,3/20/26,Not Specified,
T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,4/1/26,,"Various (See WARN): facility support, construction, engineering services",,0,Pikes Peak,286,5/31/26,0,286,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,,5/31/26,0,4/1/26,Contract ending if not renewed,
Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",,,4/3/26,,Various (See WARN),,0,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",514,6/5/26,0,514,,,Eagle Rock Distribution,,,,6/5/26,0,4/3/26,Shutdown operations,
Battelle,"56,2910: Remediation Services",,,4/9/26,,Various (See WARN),,0,Pueblo,21,6/8/26,0,21,,,Battelle,,,,6/8/26,0,4/9/26,Project Milestone Completion,
T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,4/10/26,,"Care Coaches, experts & leads",,0,Denver,51,6/8/26,0,51,,,T-Mobile,,,,6/8/26,0,4/10/26,Business Sales Care no longer operating at the facility. Not a closure.,
Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,4/14/26,,Variety of maintenance and crew members,,0,"Denver, ADW, Larimer",107,4/15/26,0,107,,,Tendit Group LLC,,,,4/30/26,0,4/13/26,Closure,
PNC Bank NA,522110 (Commercial Banking),,,4/20/26,,Not specified. Requested.,,0,Jeffco (Tri-County),777,6/30/26,0,777,,,PNC Bank NA,,,,6/30/26,0,4/17/26,Consolidating operations into single organization,
