furloughs,reduced_hours,email,occupations,total_notified,phone,workforce_region,contact,company,notes,letter,received_date,dropdown,workforce_area,permanent_job_losses,begin_date,end_date,reason,notice_date,temporary_job_losses,naics,jobs,at_the_location,location,fein
0,0,,Various (See WARN),101,,,,TIAA,,TIAA,1/2/26,,"Denver, RC",101,3/3/26,3/17/26,Not Specified,1/2/26,0,52: Finance and Insurance,101,,,
0,0,,Not specified,90,,,,Tessera Therapeutics,,Tessera Therapeutics Inc.,1/6/26,,Rural Alliance,1,3/8/26,3/8/26,Not Specified,1/6/26,0,"54,1714 R&D in Biotech (except Nano)",1,,,
0,0,,Various (See WARN),729,,,,Alan Ritchey,,Alan Ritchey Inc,1/6/26,,Adams,729,2/28/26,2/28/26,Closure,1/6/26,0,"48,8510 Freight Transportation",729,,,
0,0,,Various (See WARN),134,,,,EPTAM West LLC dba Precision Metals,,EPTAM West dba Precision Metals,1/15/2002,,Pikes Peak,134,3/16/26,9/30/26,Closure,1/15/26,0,31-33: Manufacturing,134,,,
0,0,,Technical Manager Level IV,1,,,,Battelle,,Battelle,1/15/2026,,Pueblo,1,3/16/2026,3/16/2026,Projec Milestone Completion,1/15/2026,0,"56,2910: Remediation Services",1,,,
0,0,,Various (See WARN) Appendix A,132,,,,West Pines Behavioral Health,,West Pines Behavioral Health,1/8/25,,Jefferson,132,3/31/25,3/31/25,Closure / Acadia,1/8/25,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,,
0,0,,Various (See WARN),232,,,,Battelle,,Battelle,1/16/25,,Pueblo,232,3/17/25,12/31/2026,Closure,1/16/25,0,"56,2910: Remediation Services",232,,,
0,0,,Various (See WARN),11,,,,Total Frac Solutions,,Total Frac Solutions,1/28/25,,Weld,11,3/31/25,3/31/25,Closure/Mass Layoff,1/28/25,0,"21,3112: Support activities for oil & gas operations",11,,,
0,0,,Supervisors/Managers/Technicians,40,,,,Amentum,,Amentum,1/28/25,,Pueblo,40,1/28/25,3/31/25,Partial completion of PCAPP Project,1/28/25,0,"54,1330: Engineering Services",40,,,
0,0,,Professional (See WARN),54,,,,QuantumScape Battery,,QuantumScape,1/28/25,,Larimer,1,1/28/25,1/29/25,Mass Layoff,1/28/25,0,"33,591: Battery Manufacturing",1,,,
