reduced_hours,end_date,letter,phone,location,workforce_region,at_the_location,received_date,begin_date,naics,workforce_area,email,furloughs,jobs,notice_date,permanent_job_losses,notes,contact,company,fein,occupations,dropdown,reason,temporary_job_losses
0,3/8/24,Dish Network,,,,,1/8/24,3/8/24,Sector 51: Information,Arapahoe/Douglas,,0,157,1/8/24,157,,,Dish Network LLC,,Multiple (See WARN),,Not stated,0
0,3/15/24,Lost Boys Interactive,,,,,1/13/24,3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,0,125 (4 in CO),1/11/24,125 (4 in CO),,,Lost Boys Interactive LLC,,Multiple (See WARN),,Not stated,0
0,3/18/24,ABM Industry Group,,,,,1/18/24,3/18/24,Sector 23: Construction,Adams,,0,94,1/18/24,94,,,ABM Industry Group,,Multiple (See WARN),,Loss of contract w/Amazon,0
0,3/19/24,Dish Network 1-19-2024,,,,,1/19/24,3/19/24,Sector 51: Information,Arapahoe/Douglas,,0,9,1/19/24,9,,,Dish Network LLC,,Multiple (See WARN),,Reduction in Force,0
0,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,,,,1/25/24,3/4/24,Sector 62: Health Care and Social Assistance,Boulder,,0,124,1/4/24,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Multiple (See WARN),,Facility closure,0
0,3/31/24,Amentum,,,,,1/30/24,3/1/24,"Sector: 56,2910: Remediation Services",Pueblo,,0,45,1/30/24,45,,,Amentum,,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,0
0,6/30/24,IMI Norgren LLC,,,,,1/30/24,4/1/24,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,0,60,1/30/24,60,,,IMI Norgren LLC,,Unknown,,Site Consolidation and Office Relocation,0
0,3/30/24,Block Inc,,,,,1/30/21,3/30/24,Sector 51: Information,Unknown (Remote Workers),,0,13 (in CO),1/30/24,13,,,Block Inc.,,Unknown,,Not Stated,0
0,3/31/24,BillGO Inc.,,,,,1/31/24,3/31/24,Sector 52: Finance and Insurance,Larimer,,0,80,1/31/24,80,,,BillGO Inc.,,Multiple (See WARN),,Change in current business opportunities,0
0,1/31/24,SP+ Corporation,,,,,1/31/24,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,0,56,1/31/24,56,,,SP+ Corporation,,Multiple (See WARN),,Not Stated,0
0,4/20/24,Dish Network 2-20-2024,,,,,2/20/24,4/20/24,Sector 51: Information,Arapahoe/Douglas,,0,53,2/20/24,53,,,Dish Network LLC,,Multiple (See WARN),,Reduction in Force,0
0,5/6/24,Daifuku Services-Thornton,,,,,2/22/24,4/22/24,Sector 33: Manufacturing,Adams,,0,75 *,2/22/24,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Multiple (See WARN),,Loss of contract,0
0,5/6/24,Daifuku Services-Colo Springs,,,,,2/22/24,4/22/24,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,0,89 *,2/22/24,89,,,Daifuku Services America Corporation -Colo Springs,,Multiple (See WARN),,Loss of contract,0
0,5/6/24,Daifuku Services-Aurora,,,,,2/22/24,4/22/24,Sector 33: Manufacturing,Arapahoe/Douglas,,0,32 *,2/22/24,32,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,Daifuku Services America Corporation -Aurora,,Multiple (See WARN),,Loss of contract,0
0,5/10/24,Carestream Health Inc,,,,,2/26/24,4/26/24,Sector 33: Manufacturing,Weld,,0,210,2/26/24,210,,,Carestream Health Inc.,,Multiple (See WARN),,Facility closure,0
0,4/18/24,"Packers Sanitation Services, Inc",,,,,2/27/24,4/18/24,Sector 56: Waste Management and Remediation Services,Weld,,0,175,2/27/24,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",,Unknown,,Loss of contract,0
0,5/11/24,Dish Network LLC,,,,,3/12/24,5/11/24,Sector 51: Information,Arapahoe/Douglas,,0,5,3/12/24,5,,,Dish Network LLC,,Multiple (See WARN),,Reduction in Force,0
0,5/24/24,Carestream Health Update,,,,,3/21/24,5/24/24,Sector 33: Manufacturing,Weld,,0,19,3/20/24,19,,,Carestream Health Inc. - Update,,See WARN Exhibit A,,Reduction in Force,0
0,5/23/24,CommuteAir,,,,,3/20/24,5/23/24,Sector 48: Transportation and Warehousing,Denver,,0,40,2/23/24,40,,,CommuteAir,,See WARN,,Reduction in Force,0
0,5/24/24,Bionano Genomics Inc.,,,,,3/22/24,5/24/24,Sector 33: Manufacturing,San Diego (remote CO Workers),,0,76,3/21/24,76,,,Bionano Genomics Inc.,,See WARN,,Reduction in Force,0
0,6/30/24,DDRC,,,,,3/28/24,6/30/24,Sector 62: Healthcare and Social Assistance,Jefferson,,0,46,3/11/24,46,,,Developmental Disabilities Resource Center,,See WARN,,Reduction in Force,0
0,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,,,,3/27/24,5/31/24,Sector 72: Accommodation & Food Services,Denver,,0,56,3/27/24,56,,,Atrium Hospitality LP/Denver Crowne Plaza,,See WARN,,Closure,0
0,5/31/24,Volta/Volta Charging Industries,,,,,4/3/24,5/31/24,Sector 33: Manufacturing,Not Stated,,0,154 (1 in CO),3/29/24,154 (1 in CO),,,Volta/Volta Charging Industries,,See WARN (Various Positions),,Closure,0
