workforce_area,begin_date,occupations,phone,reduced_hours,notes,end_date,received_date,total_notified,furloughs,dropdown,reason,workforce_region,fein,permanent_job_losses,jobs,company,letter,at_the_location,notice_date,naics,location,contact,temporary_job_losses,email
"Denver, RC",3/3/26,Various (See WARN),,0,,3/17/26,1/2/26,101,0,,Not Specified,,,101,,TIAA,TIAA,,1/2/26,52: Finance and Insurance,,,0,
Rural Alliance,3/8/26,Not specified,,0,,3/8/26,1/6/26,1,0,,Not Specified,,,1,,Tessera Therapeutics,Tessera Therapeutics Inc.,,1/6/26,"54,1714 R&D in Biotech (except Nano)",,,0,
Adams,2/28/26,Various (See WARN),,0,,2/28/26,1/6/26,729,0,,Closure,,,729,,Alan Ritchey,Alan Ritchey Inc,,1/6/26,"48,8510 Freight Transportation",,,0,
Pikes Peak,3/16/26,Various (See WARN),,0,,9/30/26,1/15/2002,134,0,,Closure,,,134,,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,,1/15/26,31-33: Manufacturing,,,0,
Pueblo,3/16/2026,Technical Manager Level IV,,0,,3/16/2026,1/15/2026,1,0,,Projec Milestone Completion,,,1,,Battelle,Battelle,,1/15/2026,"56,2910: Remediation Services",,,0,
Pikes Peak,2/28/26,Various (See WARN),,0,,2/28/26,1/28/26,118,0,,Contract Ending/RIF,,,118,,KIRA Training,KIRA Training,,12/29/25,"56,1210: Facilities Support Services",,,0,
Pueblo,4/27/26,Various (See WARN),,0,,4/27/26,2/26/26,11,0,,Project Milestone Completion,,,11,,Batelle,Battelle,,2/26/26,"56,2910: Remediation Services",,,0,
Remote Employees,4/28/26,"engineering design, product business, foundational sales, customer operations'",,0,,4/28/26,2/26/26,61,0,,Not Specified,,,61,,Block,Block,,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,0,
Denver,5/20/26,Grow facility employees,,0,,5/20/26,3/29/26,132,0,,Not Specified,,,132,,PharmaCann Inc.,PharmaCann Inc.,,3/20/26,"11: Agriculture, forestry, fishing & hunting",,,0,
Pikes Peak,5/31/26,"Various (See WARN): facility support, construction, engineering services",,0,,5/31/26,4/1/26,286,0,,Contract ending if not renewed,,,286,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,0,
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,Various (See WARN),,0,,6/5/26,4/3/26,514,0,,Shutdown operations,,,514,,Eagle Rock Distribution,Eagle Rock Distributing Company,,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,,0,
Pueblo,6/8/26,Various (See WARN),,0,,6/8/26,4/9/26,21,0,,Project Milestone Completion,,,21,,Battelle,Battelle,,4/9/26,"56,2910: Remediation Services",,,0,
Denver,6/8/26,"Care Coaches, experts & leads",,0,,6/8/26,4/10/26,51,0,,Business Sales Care no longer operating at the facility. Not a closure.,,,51,,T-Mobile,T-Mobile,,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,,0,
"Denver, ADW, Larimer",4/15/26,Variety of maintenance and crew members,,0,,4/30/26,4/14/26,107,0,,Closure,,,107,,Tendit Group LLC,Tendit Group,,4/13/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,0,
