workforce_area,temporary_job_losses,begin_date,end_date,contact,location,received_date,permanent_job_losses,notice_date,phone,naics,at_the_location,fein,reason,jobs,dropdown,letter,occupations,company,furloughs,reduced_hours,workforce_region,email
Pueblo,0,1/3/23,1/3/23,,,1/3/23,666,1/3/23,,Sector 23: Construction,,,Sudden Contract Loss,666,,Wanzek Construction,Various construction positions,Wanzek Construction,0,0,,
Denver,0,3/10/23,3/24/23,,,1/16/23,67,1/9/23,,Sector 31: Manufacturing,,,Ceasing Operations in some areas of the company,67,,Gymshark,Not Stated,Gymshark,0,0,,
Boulder,0,1/13/23,1/13/23,,,1/1123,15,1/11/23,,Sector 42: Wholesale Trade,,,Downsizing,15,,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Specialized Bicycle Components,0,0,,
Pueblo,0,3/26/23,3/26/23,,,1/31/23,47,1/26/23,,Sector 32: Manufacturing,,,RIF/Change in Business,47,,Curaleaf,Various (see WARN letter),Curaleaf,0,0,,
Denver,0,3/31/23,4/1/24,,,1/31/23,136,1/25/23,,Sector 22: Natural Gas Distribution,,,Not Stated,136,,DCP Midstream,Not Stated,DCP Midstream,0,0,,
Denver,0,6/30/23,3/1/24,,,2/1/23,151,2/1/23,,Sector  541490: Other Specialized Design Services,,,Restructuring & Reorganization,151,,Pinnacle Architectural Lighting,Electrical Assemblers & Varous,Pinnacle Architectural Lighting Inc.,0,0,,
Arapahoe/Douglas,0,4/14/23,4/14/23,,,2/14/23,49,2-9-23,,Sector 1: 314910: Textile Bag and Canvas Mills,,,Closure,49,,Covercraft Industries,Not Stated,Covercraft Industries LLC,0,0,,
Denver,0,2/15/23,2/15/23,,,2/15/23,62,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,,Unforseen Business Circumstances,62,,WiX 2-15-23,Various: See WARN,WIX.com,0,0,,
Various,0,02/17/23,2/17/23,,,2/16/23,49 (5 in CO),2/16/23,,Sector 51: Information,,,Not Stated,5,,Chipper Cash,Various: See WARN,Chipper Cash,0,0,,
Rural Consortium (Alamosa) & Denver,0,4/30/23,4/30/23,,,3/1/23,98,3/1/23,,"Sector 52,411: Direct Life, Health & Med Insurance",,,Reduction in Business,98,,Friday Health Plans,Various: See WARN,Friday Health Plans,0,0,,
RR (Aspen),0,5/1/2023,11/1/23,,,3/2/23,69,2/27/23,,"Sector:45,451 : Sporting Goods",,,Strategic Business Decision,,,SSI Venture-Aspen Sports,Various: See WARN,SSI Venture/Aspen Sports (Aggregated),0,0,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,4,,SSI Venture-Aspen Sports,,Aspen Sports Hyatt Retail Store,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,13,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Mall,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,9,,SSI Venture-Aspen Sports,,Aspen Sports St. Regis Retail,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,4,,SSI Venture-Aspen Sports,,Aspen Sports Viewline Retail,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3,,SSI Venture-Aspen Sports,,Aspen Sports Snowmass Retail Store,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,5,,SSI Venture-Aspen Sports,,Aspen Sports Demo,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,6,,SSI Venture-Aspen Sports,,Aspen Sports Tune - Snowmass,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,3,,SSI Venture-Aspen Sports,,Aspen Sports Valet - Snowmass,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,5,,SSI Venture-Aspen Sports,,Burton Telluride Retail,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,10,,SSI Venture-Aspen Sports,,Neve Sports - Telluride,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,7,,SSI Venture-Aspen Sports,,Patagonia Snowmass,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,8,,SSI Venture-Aspen Sports,,Telluride Sports Camel's Garden,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,10,,SSI Venture-Aspen Sports,,Telluride Sports - Cimarron Lodge,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,14,,SSI Venture-Aspen Sports,,Telluride Sports - Franz Klammer,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,10,,SSI Venture-Aspen Sports,,Telluride Sports - Gondola Plaza,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,16,,SSI Venture-Aspen Sports,,Telluride Sports Main Street,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,4,,SSI Venture-Aspen Sports,,Telluride Sports - The Peaks,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,6,,SSI Venture-Aspen Sports,,The North Face - Snowmass,,,,
,,,,,,3/2/23,,2/27/23,,"Sector:45,451 : Sporting Goods",,,,4,,SSI Venture-Aspen Sports,,The North Face - Telluride Retail,,,,
"Denver, Broomfield",0,5/26/2023,6/1/23,,,3/24/23,4 (of 178),3/24/23,,Sector:55 Management of Companies & Enterprises,,,Restructing and streamlining,4,,Aspiration,Various (See WARN),Aspiration Partners Inc.,0,0,,
"Denver, Broomfield",0,P1: 6/1/23 P2: 7/14/23,P1: 6/15/23 & P2: 7/28/23,,,3/30/23,76,3/30/23,,Sector 53: Real Estate and Rental & Leasing,,,Not stated,76,,Laramar Group LLC,Various (See WARN),Laramar Group LLC,0,0,,
Jefferson,0,3/31/2023,12/31/23,,,4/2/23,50,3/31/23,,Sector 33: Manufacturing,,,Mass layoff,50,,Prescient LLC,Not Stated,Prescient LLC,0,0,,
Multi area,0,Multi Phase (See WARN),Multi phase (See WARN),,,4/14/23,?*,4/14/23,,Sector 44: Retail Trade,,,,?*,,David's Bridal,Various (See WARN),David's Bridal,0,0,,
Denver,0,6/30/23,6/30/23,,,4/28/23,198,4/27/23,,Sector  48: Transportation & Warehousing,,,Not specified,198,,MV Transportation,"Drivers, Dispatchers, Admin, Utility Worker",MV Transportation,0,0,,
,,,,,,,,,,,,,,?* Unclear on the Number in Colorado,,,,,,,,
,,,,,,NOTE: Layoffs are for Colorado only,,,,,,,,,,,,,,,,
Adams,0,5/10/22,5/10/22,,,,122,3/11/21,,Sector 42: Wholesale Trade,,,Loss of Service Contract,122,,DPI Specialty Foods,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",DPI Specialty Foods,0,0,,
Pikes Peak/Teller,0,12/31/21,12/31/21,,,,160,12/30/21,,Sector 72: Accomodation & Food Services,,,Sale of Company,160,,513 Hotel Operating,Various,513 Hotel Operating,0,0,,
Weld,0,3/5/22,3/5/22,,,,143,1/3/22,,Sector 62: Healthcare & Social Assistance,,,Closure,143,,Good Samaritan,Healthcare workers,Good Samaritan - Bonell Community,0,0,,
Boulder,0,1/4/2023,1/4/23,,,,87,1-4-22,,Sector 51: Information 519290 Web Search Portals & Other Info Services,,,Not disclossed,87,,Twitter Boulder,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",Twitter (Boulder),0,0,,
AdWorks,0,11/18/2022,12/23/22,,,,194,1-16-22,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,,,Unforeseeable business circumstances,194,,American Financing,Not provided,American Financing Company,0,0,,
ADWorks,0,1/3/22,3/21/22,,,,36,1/20/22,,Sector 53: Real Estate Rental & Leasing,,,Closure,36,,Zillow Group,Not stated,Zillow Group - Supplemental,0,0,,
ADWorks,0,3/21/22,4/18/22,,,,39,2/17/22,,Sector: 53: Real Estate Rental & Leasing,,,Closure,39,,Zillow Group,Not stated,Zillow Group - Supplemental,0,0,,
Not Disclosed,0,2/1/22,2/16/22,,,,1,2/18/22,,Sector 62 Healthcare  & Social Services,,,Not disclosed,1,,Ready Responders Inc.,Director Product Security,Ready Responders Inc.,0,0,,
Rural Consortium (Salida),Unknown,5/16/22,5/23/22,,,,Unknown,3-17-22,,Sector 62: Healthcare & Social Assistance,,,Closure,Unknown,,Watsonville Community Hospital,Not stated,Watsonville Community Hospital,Unknown,0,,
ADWorks,0,1/2/22,5/20/22,,,,44,3/21/22,,Sector 53: Real Estate Rental & Leasing,,,Closure,44,,Zillow Group,Not stated,Zillow Group - Supplemental,0,0,,
Pikes Peak/Teller,0,3/3/2022,7/30/2022,,,,0,4/15/2022,,Sector 62: Healthcare & Social Assistance,,,Closure,9,,Cripple Creek,Health care professionals,Cripple Creek Care Center,0,9,,
Weld,95,05/04/22,6/2/22,,,,0,5/2/22,,"Sector: 11: Agriculture, forestry, fishing & hunting",,,Closure (Temporary),95,,Sparboe Farms,Various (See WARN),Sparboe Farms,0,0,,
Rural Consortium (Salida),0,7/14/22,7/21/22,,,,658,5/11/22,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),658,,Watsonville Community Hospital,Various (See WARN),Watsonville Community Hospital (Update),0,0,,
Denver,0,9/26/2024,9/26/22,,,,10,6/1/2022,,Sector 52: Finance and Insurance,,,COVID/Pandemic,10,,,Not stated,All Money Financial Group,0,0,,
PikePeak/Teller,6,6/13/2022,6/24/22,,,,0,6/13/22,,Sector 22: Utilities,,,Lost funding,6,,Total Energy Solutions,Not stated,Total Energy Solutions,0,0,,
Pikes Peak/Teller,0,8/22/2022,8/22/2022,,,,144,6/23/2022,,Sector 62: Healthcare & Social Assistance,,,Closure,144,,Integrated Health,Health care professionals,"Integrated Health Services at Colorado Springs, Inc.",0,0,,
Pikes Peak/Teller,0,8/22/2022,8/22/22,,,,144,6/23/22,,Sector 62: Healthcare & Social Assistance,,,Closure,144,,Vivage,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",Vivage,0,0,,
Rural Consortium (Salida),0,8/17/2022,8/31/2022,,,,673,7/11/2022,,Sector 62: Healthcare & Social Assistance,,,Closure (Sale of Business),673,,Watsonville Community Hospital (Update),Various (See WARN),Watsonville Community Hospital (Update),0,0,,
Denver,0,9/1/2022,9/30/22,,,,230,7/12/22,,Sector 56: Administrative and Support and Waste Management and Remediation Services,,,Loss of Contract w/City of Denver,230,,HSS Inc.,See WARN,HSS Inc.,0,0,,
Jefferson,0,7/28/22,7/28/22,,,,60,8/1/22,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,60,,Metco Arvada,See WARN,Metco Landscaping (Arvada),0,0,,
ADWorks,0,7/28/22,7/28/22,,,,165,8/1/22,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,165,,Metco Aurora HQ,See WARN,Metco Landscaping (Aurora HQ),0,0,,
ADWorks,0,7/28/22,7/28/22,,,,44,8/1/22,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,44,,Metco Aurora,See WARN,Metco Landscaping (Aurora),0,0,,
El Paso,0,7/28/22,7/28/22,,,,36,8/1/22,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,36,,Metco Colo Springs,See WARN,Metco Landscaping (Colo Springs),0,0,,
ADWorks,0,7/28/22,7/28/22,,,,38,8/1/22,,Sector 561730: Landscaping,,,Unforseen Business Circumstance,38,,Metco Englewood,See WARN,Metco Landscaping (Englewood),0,0,,
Denver,0,12/1/2022,6/30/2023,,,,104,9/29/22,,Sector: 22 Utilities 118 Other Electrical Power Generators,,,Merger wth Whiting & Oasis,104,,Chord Energy,Various (See WARN),Chord Energy,0,0,,
"Denver, Boulder",0,11/30/2022,12/20/22,,,,121,9/29/22,,"Sector 31, 311: Food Manufacturing",,,Closure - Cease Operations,121,,Platerra,Not stated,Platerra Foods,0,0,,
ADWorks,0,10/21/2022,10/21/22,,,,41,10/20/22,,Sector 51: Information,,,Business Changes,41,,Starry Inc.,Various (See WARN),Starry Inc.,0,0,,
Pikes Peak/Teller,0,11/9/2022,11/9/22,,,,1 (of 72 in CO),11/9/22,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,,,Refocus business operations,72 (1 in CO),,Astra Space inc.,Various (See WARN),Astra Space Inc.,0,0,,
Denver,0,1/20/2023,1/20/23,,,,1,11/21/22,,Sector 62:Healthcare & Social Assistance,,,Unknown,1,,,Trainer,Rume Health,0,0,,
