begin_date,occupations,reason,contact,letter,temporary_job_losses,reduced_hours,workforce_area,at_the_location,permanent_job_losses,received_date,phone,dropdown,naics,workforce_region,location,jobs,email,notice_date,company,fein,furloughs,end_date
1/3/23,Various construction positions,Sudden Contract Loss,,Wanzek Construction,0,0,Pueblo,,666,1/3/23,,,Sector 23: Construction,,,666,,1/3/23,Wanzek Construction,,0,1/3/23
3/10/23,Not Stated,Ceasing Operations in some areas of the company,,Gymshark,0,0,Denver,,67,1/16/23,,,Sector 31: Manufacturing,,,67,,1/9/23,Gymshark,,0,3/24/23
1/13/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Downsizing,,Specialized Bicycle Components,0,0,Boulder,,15,1/1123,,,Sector 42: Wholesale Trade,,,15,,1/11/23,Specialized Bicycle Components,,0,1/13/23
3/26/23,Various (see WARN letter),RIF/Change in Business,,Curaleaf,0,0,Pueblo,,47,1/31/23,,,Sector 32: Manufacturing,,,47,,1/26/23,Curaleaf,,0,3/26/23
3/31/23,Not Stated,Not Stated,,DCP Midstream,0,0,Denver,,136,1/31/23,,,Sector 22: Natural Gas Distribution,,,136,,1/25/23,DCP Midstream,,0,4/1/24
6/30/23,Electrical Assemblers & Varous,Restructuring & Reorganization,,Pinnacle Architectural Lighting,0,0,Denver,,151,2/1/23,,,Sector  541490: Other Specialized Design Services,,,151,,2/1/23,Pinnacle Architectural Lighting Inc.,,0,3/1/24
4/14/23,Not Stated,Closure,,Covercraft Industries,0,0,Arapahoe/Douglas,,49,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,,,49,,2-9-23,Covercraft Industries LLC,,0,4/14/23
2/15/23,Various: See WARN,Unforseen Business Circumstances,,WiX 2-15-23,0,0,Denver,,62,2/15/23,,,"Sector 51,5182: Data Processing Hosting & Related Services",,,62,,2/15/23,WIX.com,,0,2/15/23
02/17/23,Various: See WARN,Not Stated,,Chipper Cash,0,0,Various,,49 (5 in CO),2/16/23,,,Sector 51: Information,,,5,,2/16/23,Chipper Cash,,0,2/17/23
4/30/23,Various: See WARN,Reduction in Business,,Friday Health Plans,0,0,Rural Consortium (Alamosa) & Denver,,98,3/1/23,,,"Sector 52,411: Direct Life, Health & Med Insurance",,,98,,3/1/23,Friday Health Plans,,0,4/30/23
5/1/2023,Various: See WARN,Strategic Business Decision,,SSI Venture-Aspen Sports,0,0,RR (Aspen),,69,3/2/23,,,"Sector:45,451 : Sporting Goods",,,,,2/27/23,SSI Venture/Aspen Sports (Aggregated),,0,11/1/23
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,4,,2/27/23,Aspen Sports Hyatt Retail Store,,,
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,13,,2/27/23,Aspen Sports Snowmass Mall,,,
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,9,,2/27/23,Aspen Sports St. Regis Retail,,,
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,4,,2/27/23,Aspen Sports Viewline Retail,,,
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,3,,2/27/23,Aspen Sports Snowmass Retail Store,,,
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,5,,2/27/23,Aspen Sports Demo,,,
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,6,,2/27/23,Aspen Sports Tune - Snowmass,,,
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,3,,2/27/23,Aspen Sports Valet - Snowmass,,,
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,5,,2/27/23,Burton Telluride Retail,,,
,,,,SSI Venture-Aspen Sports,,,,,,3/2/23,,,"Sector:45,451 : Sporting Goods",,,10,,2/27/23,Neve Sports - Telluride,,,
