furloughs,begin_date,workforce_region,fein,at_the_location,company,phone,letter,temporary_job_losses,workforce_area,end_date,received_date,contact,notes,naics,email,occupations,reduced_hours,reason,dropdown,notice_date,jobs,permanent_job_losses,location
0,3/8/24,,,,Dish Network LLC,,Dish Network,0,Arapahoe/Douglas,3/8/24,1/8/24,,,Sector 51: Information,,Multiple (See WARN),0,Not stated,,1/8/24,157,157,
0,3/15/24,,,,Lost Boys Interactive LLC,,Lost Boys Interactive,0,"Multiple (Larimer, Jeffco, Adams)",3/15/24,1/13/24,,,"Sector  54: Professional, Scientifc, & Technical Srvs",,Multiple (See WARN),0,Not stated,,1/11/24,4,4,
0,3/18/24,,,,ABM Industry Group,,ABM Industry Group,0,Adams,3/18/24,1/18/24,,,Sector 23: Construction,,Multiple (See WARN),0,Loss of contract w/Amazon,,1/18/24,94,94,
0,3/19/24,,,,Dish Network LLC,,Dish Network 1-19-2024,0,Arapahoe/Douglas,3/19/24,1/19/24,,,Sector 51: Information,,Multiple (See WARN),0,Reduction in Force,,1/19/24,9,9,
0,3/4/24,,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),0,Boulder,3/4/24,1/25/24,,,Sector 62: Health Care and Social Assistance,,Multiple (See WARN),0,Facility closure,,1/4/24,124,124,
0,3/1/24,,,,Amentum,,Amentum,0,Pueblo,3/31/24,1/30/24,,,"Sector: 56,2910: Remediation Services",,Multiple (See WARN),0,Closure-Completion of PCAPP Milestones,,1/30/24,45,45,
0,4/1/24,,,,IMI Norgren LLC,,IMI Norgren LLC,0,Arapahoe/Douglas,6/30/24,1/30/24,,,Sector: 31-33 Manufacturing,,Unknown,0,Site Consolidation and Office Relocation,,1/30/24,60,60,
0,3/30/24,,,,Block Inc.,,Block Inc,0,Unknown (Remote Workers),3/30/24,1/30/21,,,Sector 51: Information,,Unknown,0,Not Stated,,1/30/24,13,13,
0,3/31/24,,,,BillGO Inc.,,BillGO Inc.,0,Larimer,3/31/24,1/31/24,,,Sector 52: Finance and Insurance,,Multiple (See WARN),0,Change in current business opportunities,,1/31/24,80,80,
0,1/31/24,,,,SP+ Corporation,,SP+ Corporation,0,Denver,1/31/24,1/31/24,,,Sector 81--Other Services--81293 Parking Lots and Garages,,Multiple (See WARN),0,Not Stated,,1/31/24,56,56,
