notice_date,phone,workforce_area,contact,dropdown,at_the_location,notes,furloughs,temporary_job_losses,email,reason,reduced_hours,letter,occupations,received_date,permanent_job_losses,naics,begin_date,location,jobs,fein,workforce_region,company,end_date
1/8/24,,Arapahoe/Douglas,,,,,0,0,,Not stated,0,Dish Network,Multiple (See WARN),1/8/24,157,Sector 51: Information,3/8/24,,157,,,Dish Network LLC,3/8/24
1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,,,,0,0,,Not stated,0,Lost Boys Interactive,Multiple (See WARN),1/13/24,4,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,,4,,,Lost Boys Interactive LLC,3/15/24
1/18/24,,Adams,,,,,0,0,,Loss of contract w/Amazon,0,ABM Industry Group,Multiple (See WARN),1/18/24,94,Sector 23: Construction,3/18/24,,94,,,ABM Industry Group,3/18/24
1/19/24,,Arapahoe/Douglas,,,,,0,0,,Reduction in Force,0,Dish Network 1-19-2024,Multiple (See WARN),1/19/24,9,Sector 51: Information,3/19/24,,9,,,Dish Network LLC,3/19/24
1/4/24,,Boulder,,,,,0,0,,Facility closure,0,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),1/25/24,124,Sector 62: Health Care and Social Assistance,3/4/24,,124,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24
1/30/24,,Pueblo,,,,,0,0,,Closure-Completion of PCAPP Milestones,0,Amentum,Multiple (See WARN),1/30/24,45,"Sector: 56,2910: Remediation Services",3/1/24,,45,,,Amentum,3/31/24
1/30/24,,Arapahoe/Douglas,,,,,0,0,,Site Consolidation and Office Relocation,0,IMI Norgren LLC,Unknown,1/30/24,60,Sector: 31-33 Manufacturing,4/1/24,,60,,,IMI Norgren LLC,6/30/24
1/30/24,,Unknown (Remote Workers),,,,,0,0,,Not Stated,0,Block Inc,Unknown,1/30/21,13,Sector 51: Information,3/30/24,,13,,,Block Inc.,3/30/24
1/31/24,,Larimer,,,,,0,0,,Change in current business opportunities,0,BillGO Inc.,Multiple (See WARN),1/31/24,80,Sector 52: Finance and Insurance,3/31/24,,80,,,BillGO Inc.,3/31/24
1/31/24,,Denver,,,,,0,0,,Not Stated,0,SP+ Corporation,Multiple (See WARN),1/31/24,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,,56,,,SP+ Corporation,1/31/24
2/20/24,,Arapahoe/Douglas,,,,,0,0,,Reduction in Force,0,Dish Network 2-20-2024,Multiple (See WARN),2/20/24,53,Sector 51: Information,4/20/24,,53,,,Dish Network LLC,4/20/24
2/22/24,,Adams,,,,,0,0,,Loss of contract,0,Daifuku Services-Thornton,Multiple (See WARN),2/22/24,75,Sector 33: Manufacturing,4/22/24,,75,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,5/6/24
2/22/24,,Pikes Peak-Colo Springs,,,,,0,0,,Loss of contract,0,Daifuku Services-Colo Springs,Multiple (See WARN),2/22/24,89,Sector 33: Manufacturing,4/22/24,,89,,,Daifuku Services America Corporation -Colo Springs,5/6/24
2/22/24,,Arapahoe/Douglas,,,,,0,0,,Loss of contract,0,Daifuku Services-Aurora,Multiple (See WARN),2/22/24,32,Sector 33: Manufacturing,4/22/24,,32,,,Daifuku Services America Corporation -Aurora,5/6/24
2/26/24,,Weld,,,,,0,0,,Facility closure,0,Carestream Health Inc,Multiple (See WARN),2/26/24,210,Sector 33: Manufacturing,4/26/24,,210,,,Carestream Health Inc.,5/10/24
2/27/24,,Weld,,,,,0,0,,Loss of contract,0,"Packers Sanitation Services, Inc",Unknown,2/27/24,175,Sector 56: Waste Management and Remediation Services,4/18/24,,175,,,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24
3/12/24,,Arapahoe/Douglas,,,,,0,0,,Reduction in Force,0,Dish Network LLC,Multiple (See WARN),3/12/24,5,Sector 51: Information,5/11/24,,5,,,Dish Network LLC,5/11/24
3/20/24,,Weld,,,,,0,0,,Reduction in Force,0,Carestream Health Update,See WARN Exhibit A,3/21/24,19,Sector 33: Manufacturing,5/24/24,,19,,,Carestream Health Inc. - Update,5/24/24
2/23/24,,Denver,,,,,0,0,,Reduction in Force,0,CommuteAir,See WARN,3/20/24,40,Sector 48: Transportation and Warehousing,5/23/24,,40,,,CommuteAir,5/23/24
