end_date,email,permanent_job_losses,notes,jobs,notice_date,contact,received_date,location,fein,furloughs,company,phone,letter,temporary_job_losses,reason,occupations,naics,reduced_hours,dropdown,workforce_region,begin_date,workforce_area,at_the_location
3/31/25,,132,,132,1/8/25,,1/8/25,,,0,West Pines Behavioral Health,,West Pines Behavioral Health,0,Closure / Acadia,Various (See WARN) Appendix A,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,,,3/31/25,Jefferson,
12/31/2026,,232,,232,1/16/25,,1/16/25,,,0,Battelle,,Battelle,0,Closure,Various (See WARN),"56,2910: Remediation Services",0,,,3/17/25,Pueblo,
3/31/25,,11,,11,1/28/25,,1/28/25,,,0,Total Frac Solutions,,Total Frac Solutions,0,Closure/Mass Layoff,Various (See WARN),"21,3112: Support activities for oil & gas operations",0,,,3/31/25,Weld,
3/31/25,,40,,40,1/28/25,,1/28/25,,,0,Amentum,,Amentum,0,Partial completion of PCAPP Project,Supervisors/Managers/Technicians,"54,1330: Engineering Services",0,,,1/28/25,Pueblo,
1/29/25,,1,,1,1/28/25,,1/28/25,,,0,QuantumScape Battery,,QuantumScape,0,Mass Layoff,Professional (See WARN),"33,591: Battery Manufacturing",0,,,1/28/25,Larimer,
3/31/25,,158,,158,1/30/25,,1/30/25,,,0,Johnstown Heights Behavioral Health,,Johnstown Heights Behavioral Health,0,Closure,Various (See WARN),"62, 1330: Offices of Mental Health Practioners",0,,,3/31/25,Larimer,
4/21/25,,45,,45,2/18/25,,2/18/25,,,0,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,Sherwood Food Distributors,0,Closure,Not Specified,"42,4470: Meat & Meat Product Merchant Wholesalers",0,,,2/18/25,Arapahoe/Douglas,
3/10/25,,187,,187,2/24/25,,2/24/25,,,0,West Springs Hospital,,West Springs Hospital,0,Closure,Various (See WARN),"62,2110 Healthcare & Social Services",0,,,3/10/25,Mesa,
3/8/24,,157,,157,1/8/24,,1/8/24,,,0,Dish Network LLC,,Dish Network,0,Not stated,Multiple (See WARN),Sector 51: Information,0,,,3/8/24,Arapahoe/Douglas,
3/15/24,,4,,4,1/11/24,,1/13/24,,,0,Lost Boys Interactive LLC,,Lost Boys Interactive,0,Not stated,Multiple (See WARN),"Sector  54: Professional, Scientifc, & Technical Srvs",0,,,3/15/24,"Multiple (Larimer, Jeffco, Adams)",
3/18/24,,94,,94,1/18/24,,1/18/24,,,0,ABM Industry Group,,ABM Industry Group,0,Loss of contract w/Amazon,Multiple (See WARN),Sector 23: Construction,0,,,3/18/24,Adams,
3/19/24,,9,,9,1/19/24,,1/19/24,,,0,Dish Network LLC,,Dish Network 1-19-2024,0,Reduction in Force,Multiple (See WARN),Sector 51: Information,0,,,3/19/24,Arapahoe/Douglas,
3/4/24,,124,,124,1/4/24,,1/25/24,,,0,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Flatirons Health & Rehab (Axiom Healthcare),0,Facility closure,Multiple (See WARN),Sector 62: Health Care and Social Assistance,0,,,3/4/24,Boulder,
3/31/24,,45,,45,1/30/24,,1/30/24,,,0,Amentum,,Amentum,0,Closure-Completion of PCAPP Milestones,Multiple (See WARN),"Sector: 56,2910: Remediation Services",0,,,3/1/24,Pueblo,
6/30/24,,60,,60,1/30/24,,1/30/24,,,0,IMI Norgren LLC,,IMI Norgren LLC,0,Site Consolidation and Office Relocation,Unknown,Sector: 31-33 Manufacturing,0,,,4/1/24,Arapahoe/Douglas,
3/30/24,,13,,13,1/30/24,,1/30/21,,,0,Block Inc.,,Block Inc,0,Not Stated,Unknown,Sector 51: Information,0,,,3/30/24,Unknown (Remote Workers),
3/31/24,,80,,80,1/31/24,,1/31/24,,,0,BillGO Inc.,,BillGO Inc.,0,Change in current business opportunities,Multiple (See WARN),Sector 52: Finance and Insurance,0,,,3/31/24,Larimer,
1/31/24,,56,,56,1/31/24,,1/31/24,,,0,SP+ Corporation,,SP+ Corporation,0,Not Stated,Multiple (See WARN),Sector 81--Other Services--81293 Parking Lots and Garages,0,,,1/31/24,Denver,
4/20/24,,53,,53,2/20/24,,2/20/24,,,0,Dish Network LLC,,Dish Network 2-20-2024,0,Reduction in Force,Multiple (See WARN),Sector 51: Information,0,,,4/20/24,Arapahoe/Douglas,
5/6/24,,75,,75,2/22/24,,2/22/24,,,0,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Daifuku Services-Thornton,0,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,0,,,4/22/24,Adams,
5/6/24,,89,,89,2/22/24,,2/22/24,,,0,Daifuku Services America Corporation -Colo Springs,,Daifuku Services-Colo Springs,0,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,0,,,4/22/24,Pikes Peak-Colo Springs,
5/6/24,,32,,32,2/22/24,,2/22/24,,,0,Daifuku Services America Corporation -Aurora,,Daifuku Services-Aurora,0,Loss of contract,Multiple (See WARN),Sector 33: Manufacturing,0,,,4/22/24,Arapahoe/Douglas,
5/10/24,,210,,210,2/26/24,,2/26/24,,,0,Carestream Health Inc.,,Carestream Health Inc,0,Facility closure,Multiple (See WARN),Sector 33: Manufacturing,0,,,4/26/24,Weld,
4/18/24,,175,,175,2/27/24,,2/27/24,,,0,"Packers Sanitation Services, Inc.’s (PSSI)",,"Packers Sanitation Services, Inc",0,Loss of contract,Unknown,Sector 56: Waste Management and Remediation Services,0,,,4/18/24,Weld,
5/11/24,,5,,5,3/12/24,,3/12/24,,,0,Dish Network LLC,,Dish Network LLC,0,Reduction in Force,Multiple (See WARN),Sector 51: Information,0,,,5/11/24,Arapahoe/Douglas,
5/24/24,,19,,19,3/20/24,,3/21/24,,,0,Carestream Health Inc. - Update,,Carestream Health Update,0,Reduction in Force,See WARN Exhibit A,Sector 33: Manufacturing,0,,,5/24/24,Weld,
5/23/24,,40,,40,2/23/24,,3/20/24,,,0,CommuteAir,,CommuteAir,0,Reduction in Force,See WARN,Sector 48: Transportation and Warehousing,0,,,5/23/24,Denver,
5/24/24,,76,,76,3/21/24,,3/22/24,,,0,Bionano Genomics Inc.,,Bionano Genomics Inc.,0,Reduction in Force,See WARN,Sector 33: Manufacturing,0,,,5/24/24,San Diego (remote CO Workers),
6/30/24,,46,,46,3/11/24,,3/28/24,,,0,Developmental Disabilities Resource Center,,DDRC,0,Reduction in Force,See WARN,Sector 62: Healthcare and Social Assistance,0,,,6/30/24,Jefferson,
5/31/24,,56,,56,3/27/24,,3/27/24,,,0,Atrium Hospitality LP/Denver Crowne Plaza,,Atrium Hospitality LP/Denver Crowne Plaza,0,Closure,See WARN,Sector 72: Accommodation & Food Services,0,,,5/31/24,Denver,
5/31/24,,1,,1,3/29/24,,4/3/24,,,0,Volta/Volta Charging Industries,,Volta/Volta Charging Industries,0,Closure,See WARN (Various Positions),Sector 33: Manufacturing,0,,,5/31/24,Not Stated,
8/2/24,,1,,1,4/3/24,,4/9/24,,,0,HealthHelp (a WNS Company),,HealthHelp,0,Reduction in Force,Various (See WARN),Sector  55: Management of Companies & Enterprises,0,,,6/2/24,Arapahoe/Douglas,
6/10/24,,92,,92,4/9/24,,4/9/24,,,0,Checkr,,Checkr,0,Reduction in Force,Various (See WARN),"Sector: 56,  561611 Investigation Personal Background Check Services.",0,,,6/10/24,Denver,
6/16/24,,65,,65,4/17/24,,4/17/24,,,0,Wheels Up Partners LLC,,Wheels Up Partners LLC,0,Closure (Cease Operations),Various (See WARN),Sector 48: Transportation and Warehousing,0,,,6/16/24,Rural Consortium (Broomfield),
6/28/24,,25,,25,4/25/24,,4/25/24,,,0,Carestream Health,,Carestream Health,0,Reduction in Force,Varous (See WARN),Sector 33: Manufacturing,0,,,6/28/24,Weld,
6/30/24,,118,,118,4/30/24,,4/30/24,,,0,University of Denver,,University of Denver,0,Contract with Sodexo,Custodian positions,Sector 61: Educational Services,0,,,6/30/24,Denver,
6/28/24,,84,,84,5/1/24,,5/1/24,,,0,Radial,,Radial,0,Selling Customer Care Unit,See WARN.,"Sector 54: Professional, Scientific & Technical Services",0,,,6/28/24,Remote Workforce,
6/30/24,,330,,330,5/1/24,,5/1/24,,,0,Rocky Mountain Crisis Partners,,Rocky Mountain Crisis Partners,0,Loss of state funding,All positions/ job titles not specified,Sector 62: Healthccare & Social Assistance,0,,,6/30/24,Denver,
7/1/24,,103,,103,5/2/24,,5/2/24,,,0,Newrez LLC,,NewRez LLC,0,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,0,,,7/1/24,Arapahoe/Douglas,
6/7/24,,141,,141,5/13/24,,5/13/24,,,0,Walmart Store #6178,,Walmart #6178,0,Closure,Associates,Sector 45: Retail Trade,0,,,6/7/24,Arapahoe/Douglas,
8/24/2024,,Not specified,,Not specified,5/15/24,,5/15/24,,,0,Pfizer Research,,Pfizer,0,Reduction in Force,Not specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",0,,,7/15/24,Boulder,
7/31/24,,11,,11,5/21/24,,5/21/24,,,0,Amentum,,Amentum,0,Closure (end of Milestone 7),See WARN,"Sector: 56,2910: Remediation Services",0,,,7/1/24,Pueblo,
8/5/24,,18,,18,5/21/24,,5/21/24,,,0,Carestream (Update),,Carestream,0,Reduction in Force,See WARN.,Sector 33: Manufacturing,0,,,7/22/24,Weld,
6/3/24,,65,,71,5/31/24,,5/31/24,,,0,Mindspring,,Mindspring,6,Reduction in Force,See WARN.,Sector 62: Healthcare & Social Assistance,0,,,5/31/24,Mesa,
6/4/24,,49,,49,6/4/24,,6/4/24,,,0,Mindspring (Update),,See note below.,0,Reduction in Force,See WARN. Updated from 65 to 49,Sector 62: Healthcare & Social Assistance,0,,,6/4/24,Mesa,
8/2/24,,317,,317,6/3/24,,6/3/24,,,0,NewRez LLC,,NewRez LLC CORRECTION,0,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,0,,,8/2/24,Arapahoe/Douglas,
12/1/24,,3,,63,6/14/24,,6/14/24,,,13,TSG Ski & Golf,,TSG Ski & Golf,47,Reduction in Force,"Bartenders, cooks, dishwashers, supervisor","Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",0,,,6/14/24,Rural Southwest,
9/1/24,,131,,131,6/18/24,,6/18/24,,,0,Saint Paul Health Center,,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,0,End of Contract,Various. See WARN.,Sector 62: Healthcare and Social Assistance,0,,,9/1/24,Denver,
12/21/24,,80,,80,6/18/24,,6/18/24,,,0,Wells Fargo,,Wells Fargo,0,Reduction in Force,Employees notified verbally. Specific job titles available in August when layoff letters go out.,Sector 52: Finance and Insurance,0,,,8/1/24,Denver,
8/26/24,,187,,187,6/27/24,,6/27/24,,,0,Newrez LLC,,NewRez LLC Update,0,Reduction in Force,See WARN.,Sector 52: Finance and Insurance,0,,,8/26/24,Arapahoe/Douglas,
8/4/24,,7,,7,7/8/24,,7/8/24,,,0,Sodexo - St. Francis Interquest,,Sodexo-St Francis Interquest,0,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,8/4/24,Pikes Peak,
8/4/24,,48,,48,7/8/24,,7/8/24,,,0,Sodexo - St. Francis Medical Center,,Sodexo-St Francis Medical Center,0,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,8/4/24,Pikes Peak,
8/4/24,,52,,52,7/8/24,,7/8/24,,,0,Sodexo - Penrose Hospital,,Sodexo-Penrose Hospital,0,Closure (Cease Operations),Various (See WARN),Sector 56:  Administrative and Support and Waste Management and Remediation Services,0,,,8/4/24,Pikes Peak,
9/14/24,,80,,80,7/16/24,,7/17/24,,,0,LogRhythm,,LogRhythm,0,Reduction in Force (Cease Operations of Axon Operating Unit),Not disclosed,"Sector 54: Professional, Scientific & Technical Services",0,,,9/9/24,RC: Broomfield,
9/16/24,,21,,21,7/17/24,,7/17/24,,,0,Carestream Health,,Carestream Health,0,Reduction in Force,Various (See WARN),Sector 33: Manufacturing,0,,,9/16/24,Weld,
9/30/24,,72,,72,7/29/24,,7/29/24,,,0,Amentum,,Amentum,0,Closure (upon completion of project),Various,"Sector 56,2910: Remediation Services",0,,,9/30/24,Pueblo,
9/30/24,,79,,79,7/30/24,,7/30/24,,,0,Radial,,Radial,0,Closure,Various,"Sector 54: Professional, Scientific & Technical Services",0,,,9/30/24,Remote locations in CO,
9/30/24,,85,,79,8/1/24,,7/31/24,,,0,TPS Parking Mgmt,,TPS Parking Mgmt,0,Mass Layoff,"Drivers, Parking Attendants, Greeters, Dispatchers","Sector 81, 2930: Parking Lots and Garages",0,,,9/30/24,Adams,
11/1/24,,49,,49,8/8/24,,8/8/24,,,0,True Value,,True Value,0,Change in Business,Merchandise Handlers,"Sector 44,4130: Hardware Stores",0,,,9/6/24,Denver,
11/30/24,,63,,63,8/19/24,,8/20/24,,,0,Casey's Pond,,Caseys Pond,0,Sale of Business,Not specified,Sector 62: Healthcare and Social Assistance,0,,,10/18/24,RC: Rural Resort,
12/31/24,,70,,70,8/20/24,,8/20/24,,,0,Wells Fargo,,Wells Fargo,0,Not specified,Not specified,"Sector 52,2110 Commercial Banking",0,,,11/20/24,Arapahoe Douglas,
10/29/24,,25,,5,8/30/24,,8/30/24,,,0,ImmunityBio Inc.,,ImmunityBio Inc,0,See WARN.,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,10/29/24,Boulder,
9/9/24,,3,,3,9/6/24,,9/9/24,,,0,Lost Boys Interactive LLC,,Lost Boys Interactive,0,See WARN.,See WARN,"Sector 54,541: Professional, Scientific, and Technical Services​​ Industries",0,,,9/9/24,RC: Boulder & Larimer,
11/9/24,,55,,55,9/13/24,,9/13/24,,,0,Sodexo Service West (SDH),,Sodexo Service West,0,See WARN.,See WARN,"Sector 72,2319: Food Service Contractors",0,,,11/9/24,Adams,
11/22/24,,85,,85,9/18/24,,9/18/24,,,0,"AGC Biologics, Inc.",,"AGC Biologics, Inc.",0,Restructure and Partial Closure-See WARN,Various (See WARN),Sector 541714: Research and Development in Biotechnology,0,,,11/22/24,Boulder,
12/30/26,,64,,64,9/26/24,,9/26/24,,,0,Sinton Dairy Foods Company,,Sinton Dairy Foods Company,0,Closure,Various (See WARN),Sector 31-33: Manufacturing,0,,,12/30/26,Colo Springs,
11/30/24,,1,,1,9/30/24,,9/30/24,,,0,Kaleo Inc.,,Kaleo Inc.,0,Medical Sales Specialist,See WARN,Sector 54-1720: Research & Development in Social Sciences/Humanities,0,,,11/30/24,Remote location in CO,
12/28/24,,112,,112,10/29/24,,10/29/24,,,0,Thiess,,Thiess,0,Closure,Predominately Heavy equipment operators,"Sector 21,2230 - Copper, Nickel, Lead, and Zinc Mining",0,,,11/28/24,Rural Consortium,
5/23/25,,313,,313,11/4/24,,11/4/24,,,0,Chord Energy,,Chord Energy,0,Discontinuing Operations,Various (See WARN),"Sector: 56,2910: Remediation Services",0,,,11/4/24,Denver,
1/15/25,,404,,404,11/14/24,,11/14/24,,,0,UPS,,UPS,0,"Partial, Temporary Closure",Not specified,Sector:  492110: Couriers & Express Delivery Services,0,,,1/15/25,Adams,
1/17/25,,62,,63,11/15/24,,11/15/24,,,0,Boeing,,Boeing,0,Not disclosed,Not specified,"Sector 33,6411: Aircraft Manufacturing",0,,,1/17/25,"Arapahoe, Denver, El Paso",
12/31/24,,121,,121,12/2/24,,12/2/24,,,0,Brown Brothers Resources Holding,,Brown Brothers Resources Holdings 12-2-24.pdf,0,Closure,Various,Sector 23: Construction,0,,,12/6/24,Adams,
2/1/25,,109,,109,12/2/24,,12/2/24,,,0,Russ Davis Wholesale,,Russ Davis Wholesale,0,Closure,Various,"Sector 42,4480: Fresh Fruit  Vegetable Merchant",0,,,1/31/25,Pueblo,
2/8/25,,1,,1,12/10/24,,12/10/24,,,0,Natural Fiber Welding,,Natural Fiber Welding,0,Unforseen business circumstance,Sr. Program Manager,"Sector 31,314: Broadwoven Fabric Mills",0,,,2/8/25,Denver,
2/19/25,,1,,1,12/20/24,,12/20/24,,,0,GetInsured,,GetInsured,0,Not specified,Customer Service Representative I,Sector 52: Finance and Insurance,0,,,2/19/25,Arapahoe,
1/3/23,,666,,Unknown,1/3/23,,1/3/23,,,0,Wanzek Construction,,Wanzek Construction,0,Sudden Contract Loss,Various construction positions,Sector 23: Construction,0,,,1/3/23,Pueblo,
3/24/23,,67,,67,1/9/23,,1/16/23,,,0,Gymshark,,Gymshark,0,Ceasing Operations in some areas of the company,Not Stated,Sector 31: Manufacturing,0,,,3/10/23,Denver,
1/13/23,,15,,15,1/11/23,,1/1123,,,0,Specialized Bicycle Components,,Specialized Bicycle Components,0,Downsizing,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",Sector 42: Wholesale Trade,0,,,1/13/23,Boulder,
4/1/24,,136,,136,1/25/23,,1/31/23,,,0,DCP Midstream,,DCP Midstream,0,Not Stated,Not Stated,Sector 22: Natural Gas Distribution,0,,,3/31/23,Denver,
3/26/23,,47,,47,1/26/23,,1/31/23,,,0,Curaleaf,,Curaleaf,0,RIF/Change in Business,Various (see WARN letter),Sector 32: Manufacturing,0,,,3/26/23,Pueblo,
3/1/24,,151,,151,2/1/23,,2/1/23,,,0,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,0,Restructuring & Reorganization,Electrical Assemblers & Varous,Sector  541490: Other Specialized Design Services,0,,,6/30/23,Denver,
4/14/23,,49,,49,2/9/23,,2/14/23,,,0,Covercraft Industries LLC,,Covercraft Industries,0,Closure,Not Stated,Sector 1: 314910: Textile Bag and Canvas Mills,0,,,4/14/23,Arapahoe/Douglas,
2/15/23,,62,,62,2/15/23,,2/15/23,,,0,WIX.com,,WiX 2-15-23,0,Unforseen Business Circumstances,See WARN,"Sector 51,5182: Data Processing Hosting & Related Services",0,,,2/15/23,Denver,
2/17/23,,5,,5,2/16/23,,2/16/23,,,0,Chipper Cash,,Chipper Cash,0,Not Stated,See WARN,Sector 51: Information,0,,,02/17/23,Various,
,,,,4,2/27/23,,3/2/23,,,,Aspen Sports Hyatt Retail Store,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,13,2/27/23,,3/2/23,,,,Aspen Sports Snowmass Mall,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,9,2/27/23,,3/2/23,,,,Aspen Sports St. Regis Retail,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,4,2/27/23,,3/2/23,,,,Aspen Sports Viewline Retail,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3,2/27/23,,3/2/23,,,,Aspen Sports Snowmass Retail Store,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,5,2/27/23,,3/2/23,,,,Aspen Sports Demo,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,6,2/27/23,,3/2/23,,,,Aspen Sports Tune - Snowmass,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,3,2/27/23,,3/2/23,,,,Aspen Sports Valet - Snowmass,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,5,2/27/23,,3/2/23,,,,Burton Telluride Retail,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,10,2/27/23,,3/2/23,,,,Neve Sports - Telluride,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,7,2/27/23,,3/2/23,,,,Patagonia Snowmass,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,8,2/27/23,,3/2/23,,,,Telluride Sports Camel's Garden,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,10,2/27/23,,3/2/23,,,,Telluride Sports - Cimarron Lodge,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,14,2/27/23,,3/2/23,,,,Telluride Sports - Franz Klammer,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,10,2/27/23,,3/2/23,,,,Telluride Sports - Gondola Plaza,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,16,2/27/23,,3/2/23,,,,Telluride Sports Main Street,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,4,2/27/23,,3/2/23,,,,Telluride Sports - The Peaks,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,6,2/27/23,,3/2/23,,,,The North Face - Snowmass,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
,,,,4,2/27/23,,3/2/23,,,,The North Face - Telluride Retail,,SSI Venture-Aspen Sports,,,,"Sector:45,451 : Sporting Goods",,,,,,
4/30/23,,98,,98,3/1/23,,3/1/23,,,0,Friday Health Plans,,Friday Health Plans,0,Reduction in Business,Various: See WARN,"Sector 52,411: Direct Life, Health & Med Insurance",0,,,4/30/23,Rural Consortium (Alamosa) & Denver,
