fein,temporary_job_losses,occupations,contact,jobs,begin_date,reduced_hours,letter,at_the_location,permanent_job_losses,company,naics,furloughs,workforce_region,received_date,dropdown,workforce_area,end_date,notice_date,location,reason,phone,email
,0,Various construction positions,,666,1/3/23,0,Wanzek Construction,,666,Wanzek Construction,Sector 23: Construction,0,,1/3/23,,Pueblo,1/3/23,1/3/23,,Sudden Contract Loss,,
,0,Not Stated,,67,3/10/23,0,Gymshark,,67,Gymshark,Sector 31: Manufacturing,0,,1/16/23,,Denver,3/24/23,1/9/23,,Ceasing Operations in some areas of the company,,
,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,15  in CO and 120 in US,1/13/23,0,Specialized Bicycle Components,,15,Specialized Bicycle Components,Sector 42: Wholesale Trade,0,,1/1123,,Boulder,1/13/23,1/11/23,,Downsizing,,
,0,Various (see WARN letter),,47,3/26/23,0,Curaleaf,,47,Curaleaf,Sector 32: Manufacturing,0,,1/31/23,,Pueblo,3/26/23,1/26/23,,RIF/Change in Business,,
,0,Not Stated,,136,3/31/23,0,DCP Midstream,,136,DCP Midstream,Sector 22: Natural Gas Distribution,0,,1/31/23,,Denver,4/1/23,1/25/23,,Not Stated,,
,0,Electrical Assemblers & Varous,,151,6/30/23,0,Pinnacle Architectural Lighting,,151,Pinnacle Architectural Lighting Inc.,Sector  541490: Other Specialized Design Services,0,,2/1/23,,Denver,3/1/24,2/1/23,,Restructuring & Reorganization,,
,0,Not stated,,36,1/3/22,0,Zillow Group,,36,Zillow Group - Supplemental,Sector 53: Real Estate Rental & Leasing,0,,,,ADWorks,3/21/22,1/20/22,,Closure,,
,0,Healthcare workers,,143,3/5/22,0,Good Samaritan,,143,Good Samaritan - Bonell Community,Sector 62: Healthcare & Social Assistance,0,,,,Weld,3/5/22,1/3/22,,Closure,,
,0,Various,,160,12/31/21,0,513 Hotel Operating,,160,513 Hotel Operating,Sector 72: Accomodation & Food Services,0,,,,Pikes Peak/Teller,12/31/21,12/30/21,,Sale of Company,,
,0,Not stated,,39,3/21/22,0,Zillow Group,,39,Zillow Group - Supplemental,Sector: 53: Real Estate Rental & Leasing,0,,,,ADWorks,4/18/22,2/17/22,,Closure,,
,0,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",,122,5/10/22,0,DPI Specialty Foods,,122,DPI Specialty Foods,Sector 42: Wholesale Trade,0,,,,Adams,5/10/22,3/11/21,,Loss of Service Contract,,
,0,Director Product Security,,1,2/1/22,0,Ready Responders Inc.,,1,Ready Responders Inc.,Sector 62 Healthcare  & Social Services,0,,,,Not Disclosed,2/16/22,2/18/22,,Not disclosed,,
,Unknown,Not stated,,Unknown,5/16/22,0,Watsonville Community Hospital,,Unknown,Watsonville Community Hospital,Sector 62: Healthcare & Social Assistance,Unknown,,,,Rural Consortium (Salida),5/23/22,3-17-22,,Closure,,
