begin_date,notice_date,workforce_region,contact,at_the_location,permanent_job_losses,furloughs,jobs,temporary_job_losses,phone,workforce_area,location,received_date,occupations,email,naics,total_notified,end_date,company,letter,dropdown,reason,fein,notes,reduced_hours
3/3/26,1/2/26,,,,101,0,,0,,"Denver, RC",,1/2/26,Various (See WARN),,52: Finance and Insurance,101,3/17/26,TIAA,TIAA,,Not Specified,,,0
3/8/26,1/6/26,,,,1,0,,0,,Rural Alliance,,1/6/26,Not specified,,"54,1714 R&D in Biotech (except Nano)",1,3/8/26,Tessera Therapeutics,Tessera Therapeutics Inc.,,Not Specified,,,0
2/28/26,1/6/26,,,,729,0,,0,,Adams,,1/6/26,Various (See WARN),,"48,8510 Freight Transportation",729,2/28/26,Alan Ritchey,Alan Ritchey Inc,,Closure,,,0
3/16/26,1/15/26,,,,134,0,,0,,Pikes Peak,,1/15/2002,Various (See WARN),,31-33: Manufacturing,134,9/30/26,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,,Closure,,,0
3/16/2026,1/15/2026,,,,1,0,,0,,Pueblo,,1/15/2026,Technical Manager Level IV,,"56,2910: Remediation Services",1,3/16/2026,Battelle,Battelle,,Projec Milestone Completion,,,0
2/28/26,12/29/25,,,,118,0,,0,,Pikes Peak,,1/28/26,Various (See WARN),,"56,1210: Facilities Support Services",118,2/28/26,KIRA Training,KIRA Training,,Contract Ending/RIF,,,0
4/27/26,2/26/26,,,,11,0,,0,,Pueblo,,2/26/26,Various (See WARN),,"56,2910: Remediation Services",11,4/27/26,Batelle,Battelle,,Project Milestone Completion,,,0
4/28/26,2/26/26,,,,61,0,,0,,Remote Employees,,2/26/26,"engineering design, product business, foundational sales, customer operations'",,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",61,4/28/26,Block,Block,,Not Specified,,,0
5/20/26,3/20/26,,,,132,0,,0,,Denver,,3/29/26,Grow facility employees,,"11: Agriculture, forestry, fishing & hunting",132,5/20/26,PharmaCann Inc.,PharmaCann Inc.,,Not Specified,,,0
5/31/26,4/1/26,,,,286,0,,0,,Pikes Peak,,4/1/26,"Various (See WARN): facility support, construction, engineering services",,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",286,5/31/26,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,,Contract ending if not renewed,,,0
6/5/26,4/3/26,,,,514,0,,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,4/3/26,Various (See WARN),,"42,4810 Beer & Ale Merchant Wholesalers",514,6/5/26,Eagle Rock Distribution,Eagle Rock Distributing Company,,Shutdown operations,,,0
6/8/26,4/9/26,,,,21,0,,0,,Pueblo,,4/9/26,Various (See WARN),,"56,2910: Remediation Services",21,6/8/26,Battelle,Battelle,,Project Milestone Completion,,,0
6/8/26,4/10/26,,,,51,0,,0,,Denver,,4/10/26,"Care Coaches, experts & leads",,"51,7112: Wireless Telecommunications Carriers, Except Satellite",51,6/8/26,T-Mobile,T-Mobile,,Business Sales Care no longer operating at the facility. Not a closure.,,,0
4/15/26,4/13/26,,,,107,0,,0,,"Denver, ADW, Larimer",,4/14/26,Variety of maintenance and crew members,,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",107,4/30/26,Tendit Group LLC,Tendit Group,,Closure,,,0
6/30/26,4/17/26,,,,777,0,,0,,Jeffco (Tri-County),,4/20/26,Not specified. Requested.,,522110 (Commercial Banking),777,6/30/26,PNC Bank NA,PNC Bank NA,,Consolidating operations into single organization,,,0
6/21/26,4/22/26,,,,,0,,0,,ADW (Littleton),,4/23/26,Not specified. Requested.,,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,320,,Republic National Distributing Company LLC (RNDC),RNDC,,Selling assets in CO and other states,,,0
6/22/26,4/23/26,,,,5,0,,0,,Rural Alliance: Pueblo,,4/24/26,Various (See WARN).,,"56,2910: Remediation Services",5,6/22/26,Battelle,Battelle,,Completion of Contractual Milestone,,,0
6/30/26,4-30-26,,,,91,0,,0,,A/D Works (Arapahoe),,4-30-26,Various (See WARN).,,621420 - Outpatient Mental Health and Substance Abuse Centers,91,6/30/26,Aurora Mental Health & Recovery,AMHR,,Mass Layoff,,,0
7/1/26,4/29/26,,,,110,0,,0,,"Denver, RC",,4-29-26,Various (See WARN).,,52: Finance and Insurance,110,7/1/26,TIAA - Update,TIAA,,Mass Layoff,,,0
