at_the_location,temporary_job_losses,jobs,location,permanent_job_losses,end_date,letter,notes,begin_date,fein,workforce_region,contact,notice_date,dropdown,phone,company,reduced_hours,received_date,naics,furloughs,occupations,email,reason,workforce_area
,0,157,,157,3/8/24,Dish Network,,3/8/24,,,,1/8/24,,,Dish Network LLC,0,1/8/24,Sector 51: Information,0,Multiple (See WARN),,Not stated,Arapahoe/Douglas
,0,125 (4 in CO),,125 (4 in CO),3/15/24,Lost Boys Interactive,,3/15/24,,,,1/11/24,,,Lost Boys Interactive LLC,0,1/13/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,Multiple (See WARN),,Not stated,"Multiple (Larimer, Jeffco, Adams)"
,0,94,,94,3/18/24,ABM Industry Group,,3/18/24,,,,1/18/24,,,ABM Industry Group,0,1/18/24,Sector 23: Construction,0,Multiple (See WARN),,Loss of contract w/Amazon,Adams
,0,9,,9,3/19/24,Dish Network 1-19-2024,,3/19/24,,,,1/19/24,,,Dish Network LLC,0,1/19/24,Sector 51: Information,0,Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas
,0,124,,124,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),,3/4/24,,,,1/4/24,,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,1/25/24,Sector 62: Health Care and Social Assistance,0,Multiple (See WARN),,Facility closure,Boulder
,0,45,,45,3/31/24,Amentum,,3/1/24,,,,1/30/24,,,Amentum,0,1/30/24,"Sector: 56,2910: Remediation Services",0,Multiple (See WARN),,Closure-Completion of PCAPP Milestones,Pueblo
,0,60,,60,6/30/24,IMI Norgren LLC,,4/1/24,,,,1/30/24,,,IMI Norgren LLC,0,1/30/24,Sector: 31-33 Manufacturing,0,Unknown,,Site Consolidation and Office Relocation,Arapahoe/Douglas
,0,13 (in CO),,13,3/30/24,Block Inc,,3/30/24,,,,1/30/24,,,Block Inc.,0,1/30/21,Sector 51: Information,0,Unknown,,Not Stated,Unknown (Remote Workers)
,0,80,,80,3/31/24,BillGO Inc.,,3/31/24,,,,1/31/24,,,BillGO Inc.,0,1/31/24,Sector 52: Finance and Insurance,0,Multiple (See WARN),,Change in current business opportunities,Larimer
,0,56,,56,1/31/24,SP+ Corporation,,1/31/24,,,,1/31/24,,,SP+ Corporation,0,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,Multiple (See WARN),,Not Stated,Denver
,0,53,,53,4/20/24,Dish Network 2-20-2024,,4/20/24,,,,2/20/24,,,Dish Network LLC,0,2/20/24,Sector 51: Information,0,Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas
,0,75 *,,75,5/6/24,Daifuku Services-Thornton,,4/22/24,,,,2/22/24,,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,2/22/24,Sector 33: Manufacturing,0,Multiple (See WARN),,Loss of contract,Adams
,0,89 *,,89,5/6/24,Daifuku Services-Colo Springs,,4/22/24,,,,2/22/24,,,Daifuku Services America Corporation -Colo Springs,0,2/22/24,Sector 33: Manufacturing,0,Multiple (See WARN),,Loss of contract,Pikes Peak-Colo Springs
,0,32 *,,32,5/6/24,Daifuku Services-Aurora,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,4/22/24,,,,2/22/24,,,Daifuku Services America Corporation -Aurora,0,2/22/24,Sector 33: Manufacturing,0,Multiple (See WARN),,Loss of contract,Arapahoe/Douglas
,0,210,,210,5/10/24,Carestream Health Inc,,4/26/24,,,,2/26/24,,,Carestream Health Inc.,0,2/26/24,Sector 33: Manufacturing,0,Multiple (See WARN),,Facility closure,Weld
,0,175,,175,4/18/24,"Packers Sanitation Services, Inc",,4/18/24,,,,2/27/24,,,"Packers Sanitation Services, Inc.’s (PSSI)",0,2/27/24,Sector 56: Waste Management and Remediation Services,0,Unknown,,Loss of contract,Weld
,0,5,,5,5/11/24,Dish Network LLC,,5/11/24,,,,3/12/24,,,Dish Network LLC,0,3/12/24,Sector 51: Information,0,Multiple (See WARN),,Reduction in Force,Arapahoe/Douglas
,0,19,,19,5/24/24,Carestream Health Update,,5/24/24,,,,3/20/24,,,Carestream Health Inc. - Update,0,3/21/24,Sector 33: Manufacturing,0,See WARN Exhibit A,,Reduction in Force,Weld
,0,40,,40,5/23/24,CommuteAir,,5/23/24,,,,2/23/24,,,CommuteAir,0,3/20/24,Sector 48: Transportation and Warehousing,0,See WARN,,Reduction in Force,Denver
,0,76,,76,5/24/24,Bionano Genomics Inc.,,5/24/24,,,,3/21/24,,,Bionano Genomics Inc.,0,3/22/24,Sector 33: Manufacturing,0,See WARN,,Reduction in Force,San Diego (remote CO Workers)
,0,46,,46,6/30/24,DDRC,,6/30/24,,,,3/11/24,,,Developmental Disabilities Resource Center,0,3/28/24,Sector 62: Healthcare and Social Assistance,0,See WARN,,Reduction in Force,Jefferson
,0,56,,56,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,,5/31/24,,,,3/27/24,,,Atrium Hospitality LP/Denver Crowne Plaza,0,3/27/24,Sector 72: Accommodation & Food Services,0,See WARN,,Closure,Denver
,0,154 (1 in CO),,154 (1 in CO),5/31/24,Volta/Volta Charging Industries,,5/31/24,,,,3/29/24,,,Volta/Volta Charging Industries,0,4/3/24,Sector 33: Manufacturing,0,See WARN (Various Positions),,Closure,Not Stated
,0,75 (1 in CO),,75 (1 in CO),8/2/24,HealthHelp,,6/2/24,,,,4/3/24,,,HealthHelp (a WNS Company),0,4/9/24,Sector  55: Management of Companies & Enterprises,0,Various (See WARN),,Reduction in Force,Arapahoe/Douglas
,0,92,,92,6/10/24,Checkr,,6/10/24,,,,4/9/24,,,Checkr,0,4/9/24,"Sector: 56,  561611 Investigation Personal Background Check Services.",0,Various (See WARN),,Reduction in Force,Denver
,0,65,,65,6/16/24,Wheels Up Partners LLC,,6/16/24,,,,4/17/24,,,Wheels Up Partners LLC,0,4/17/24,Sector 48: Transportation and Warehousing,0,Various (See WARN),,Closure (Cease Operations),Rural Consortium (Broomfield)
,0,25,,25,6/28/24,Carestream Health,,6/28/24,,,,4/25/24,,,Carestream Health,0,4/25/24,Sector 33: Manufacturing,0,Varous (See WARN),,Reduction in Force,Weld
,0,118,,118,6/30/24,University of Denver,,6/30/24,,,,4/30/24,,,University of Denver,0,4/30/24,Sector 61: Educational Services,0,Custodian positions,,Contract with Sodexo,Denver
,0,84,,84,6/28/24,Radial,,6/28/24,,,,5/1/24,,,Radial,0,5/1/24,"Sector 54: Professional, Scientific & Technical Services",0,See WARN.,,Selling Customer Care Unit,Remote Workforce
,0,330,,330,6/30/24,Rocky Mountain Crisis Partners,,6/30/24,,,,5/1/24,,,Rocky Mountain Crisis Partners,0,5/1/24,Sector 62: Healthccare & Social Assistance,0,All positions/ job titles not specified,,Loss of state funding,Denver
,0,103,,103,7/1/24,NewRez LLC,,7/1/24,,,,5/2/24,,,Newrez LLC,0,5/2/24,Sector 52: Finance and Insurance,0,See WARN.,,Reduction in Force,Arapahoe/Douglas
