workforce_area,phone,total_notified,notice_date,at_the_location,occupations,naics,jobs,location,company,dropdown,notes,permanent_job_losses,furloughs,temporary_job_losses,letter,workforce_region,reason,reduced_hours,email,received_date,end_date,fein,begin_date,contact
"Denver, RC",,101,1/2/26,,Various (See WARN),52: Finance and Insurance,,,TIAA,,,101,0,0,TIAA,,Not Specified,0,,1/2/26,3/17/26,,3/3/26,
Rural Alliance,,1,1/6/26,,Not specified,"54,1714 R&D in Biotech (except Nano)",,,Tessera Therapeutics,,,1,0,0,Tessera Therapeutics Inc.,,Not Specified,0,,1/6/26,3/8/26,,3/8/26,
Adams,,729,1/6/26,,Various (See WARN),"48,8510 Freight Transportation",,,Alan Ritchey,,,729,0,0,Alan Ritchey Inc,,Closure,0,,1/6/26,2/28/26,,2/28/26,
Pikes Peak,,134,1/15/26,,Various (See WARN),31-33: Manufacturing,,,EPTAM West LLC dba Precision Metals,,,134,0,0,EPTAM West dba Precision Metals,,Closure,0,,1/15/2002,9/30/26,,3/16/26,
Pueblo,,1,1/15/2026,,Technical Manager Level IV,"56,2910: Remediation Services",,,Battelle,,,1,0,0,Battelle,,Projec Milestone Completion,0,,1/15/2026,3/16/2026,,3/16/2026,
Pikes Peak,,118,12/29/25,,Various (See WARN),"56,1210: Facilities Support Services",,,KIRA Training,,,118,0,0,KIRA Training,,Contract Ending/RIF,0,,1/28/26,2/28/26,,2/28/26,
Pueblo,,11,2/26/26,,Various (See WARN),"56,2910: Remediation Services",,,Batelle,,,11,0,0,Battelle,,Project Milestone Completion,0,,2/26/26,4/27/26,,4/27/26,
Remote Employees,,61,2/26/26,,"engineering design, product business, foundational sales, customer operations'","NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,Block,,,61,0,0,Block,,Not Specified,0,,2/26/26,4/28/26,,4/28/26,
Denver,,132,3/20/26,,Grow facility employees,"11: Agriculture, forestry, fishing & hunting",,,PharmaCann Inc.,,,132,0,0,PharmaCann Inc.,,Not Specified,0,,3/29/26,5/20/26,,5/20/26,
Pikes Peak,,286,4/1/26,,"Various (See WARN): facility support, construction, engineering services","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,286,0,0,T&H/KIRA,,Contract ending if not renewed,0,,4/1/26,5/31/26,,5/31/26,
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,514,4/3/26,,Various (See WARN),"42,4810 Beer & Ale Merchant Wholesalers",,,Eagle Rock Distribution,,,514,0,0,Eagle Rock Distributing Company,,Shutdown operations,0,,4/3/26,6/5/26,,6/5/26,
Pueblo,,21,4/9/26,,Various (See WARN),"56,2910: Remediation Services",,,Battelle,,,21,0,0,Battelle,,Project Milestone Completion,0,,4/9/26,6/8/26,,6/8/26,
Denver,,51,4/10/26,,"Care Coaches, experts & leads","51,7112: Wireless Telecommunications Carriers, Except Satellite",,,T-Mobile,,,51,0,0,T-Mobile,,Business Sales Care no longer operating at the facility. Not a closure.,0,,4/10/26,6/8/26,,6/8/26,
"Denver, ADW, Larimer",,107,4/13/26,,Variety of maintenance and crew members,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,,Tendit Group LLC,,,107,0,0,Tendit Group,,Closure,0,,4/14/26,4/30/26,,4/15/26,
Jeffco (Tri-County),,777,4/17/26,,Not specified. Requested.,522110 (Commercial Banking),,,PNC Bank NA,,,777,0,0,PNC Bank NA,,Consolidating operations into single organization,0,,4/20/26,6/30/26,,6/30/26,
ADW (Littleton),,320,4/22/26,,Not specified. Requested.,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,,Republic National Distributing Company LLC (RNDC),,,,0,0,RNDC,,Selling assets in CO and other states,0,,4/23/26,,,6/21/26,
Rural Alliance: Pueblo,,5,4/23/26,,Various (See WARN).,"56,2910: Remediation Services",,,Battelle,,,5,0,0,Battelle,,Completion of Contractual Milestone,0,,4/24/26,6/22/26,,6/22/26,
A/D Works (Arapahoe),,91,4-30-26,,Various (See WARN).,621420 - Outpatient Mental Health and Substance Abuse Centers,,,Aurora Mental Health & Recovery,,,91,0,0,AMHR,,Mass Layoff,0,,4-30-26,6/30/26,,6/30/26,
"Denver, RC",,110,4/29/26,,Various (See WARN).,52: Finance and Insurance,,,TIAA - Update,,,110,0,0,TIAA,,Mass Layoff,0,,4-29-26,7/1/26,,7/1/26,
