notice_date,notes,temporary_job_losses,reason,email,furloughs,location,occupations,fein,end_date,at_the_location,permanent_job_losses,reduced_hours,phone,naics,jobs,dropdown,workforce_area,begin_date,company,letter,workforce_region,contact,received_date
1/8/25,,0,Closure / Acadia,,0,,Various (See WARN) Appendix A,,3/31/25,,132,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",132,,Jefferson,3/31/25,West Pines Behavioral Health,West Pines Behavioral Health,,,1/8/25
1/16/25,,0,Closure,,0,,Various (See WARN),,12/31/2026,,232,0,,"56,2910: Remediation Services",232,,Pueblo,3/17/25,Battelle,Battelle,,,1/16/25
1/28/25,,0,Closure/Mass Layoff,,0,,Various (See WARN),,3/31/25,,11,0,,"21,3112: Support activities for oil & gas operations",11,,Weld,3/31/25,Total Frac Solutions,Total Frac Solutions,,,1/28/25
1/28/25,,0,Partial completion of PCAPP Project,,0,,Supervisors/Managers/Technicians,,3/31/25,,40,0,,"54,1330: Engineering Services",40,,Pueblo,1/28/25,Amentum,Amentum,,,1/28/25
1/28/25,,0,Mass Layoff,,0,,Professional (See WARN),,1/29/25,,1,0,,"33,591: Battery Manufacturing",1,,Larimer,1/28/25,QuantumScape Battery,QuantumScape,,,1/28/25
1/30/25,,0,Closure,,0,,Various (See WARN),,3/31/25,,158,0,,"62, 1330: Offices of Mental Health Practioners",158,,Larimer,3/31/25,Johnstown Heights Behavioral Health,Johnstown Heights Behavioral Health,,,1/30/25
2/18/25,,0,Closure,,0,,Not Specified,,4/21/25,,45,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",45,,Arapahoe/Douglas,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Sherwood Food Distributors,,,2/18/25
2/24/25,,0,Closure,,0,,Various (See WARN),,3/10/25,,187,0,,"62,2110 Healthcare & Social Services",187,,Mesa,3/10/25,West Springs Hospital,West Springs Hospital,,,2/24/25
3/4/25,,0,Operations Reduction,,0,,"Production Specialists, Technicians (See WARN)",,5/6/25,,238,0,,"33,4413: Semi-Conductor & Related Manufacturing",238,,Pikes Peak,5/3/25,Microchip,Microchip,,,3/4/25
3/7/25,,0,Closure: Lack of funding,,0,,Various (See WARN),,3/6/25,,150,0,,"42,4470: Meat & Meat Product Merchant Wholesales",150,,Adams,3/6/25,Meati,Meati,,,3/7/25
3/24/25,,0,Completion of Mileston,,0,,Various (See WARN),,5/31/25,,93,0,,"Sector 56,2910: Remediation Services",93,,Pueblo,5/1/25,Amentum,Amentum,,,3/24/25
