jobs,begin_date,dropdown,phone,reason,letter,end_date,at_the_location,naics,company,email,notice_date,location,workforce_area,notes,contact,permanent_job_losses,received_date,fein,workforce_region,furloughs,reduced_hours,temporary_job_losses,occupations
132,3/31/25,,,Closure / Acadia,West Pines Behavioral Health,3/31/25,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",West Pines Behavioral Health,,1/8/25,,Jefferson,,,132,1/8/25,,,0,0,0,Various (See WARN) Appendix A
232,3/17/25,,,Closure,Battelle,12/31/2026,,"56,2910: Remediation Services",Battelle,,1/16/25,,Pueblo,,,232,1/16/25,,,0,0,0,Various (See WARN)
11,3/31/25,,,Closure/Mass Layoff,Total Frac Solutions,3/31/25,,"21,3112: Support activities for oil & gas operations",Total Frac Solutions,,1/28/25,,Weld,,,11,1/28/25,,,0,0,0,Various (See WARN)
40,1/28/25,,,Partial completion of PCAPP Project,Amentum,3/31/25,,"54,1330: Engineering Services",Amentum,,1/28/25,,Pueblo,,,40,1/28/25,,,0,0,0,Supervisors/Managers/Technicians
1,1/28/25,,,Mass Layoff,QuantumScape,1/29/25,,"33,591: Battery Manufacturing",QuantumScape Battery,,1/28/25,,Larimer,,,1,1/28/25,,,0,0,0,Professional (See WARN)
158,3/31/25,,,Closure,Johnstown Heights Behavioral Health,3/31/25,,"62, 1330: Offices of Mental Health Practioners",Johnstown Heights Behavioral Health,,1/30/25,,Larimer,,,158,1/30/25,,,0,0,0,Various (See WARN)
45,2/18/25,,,Closure,Sherwood Food Distributors,4/21/25,,"42,4470: Meat & Meat Product Merchant Wholesalers","Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,,Arapahoe/Douglas,,,45,2/18/25,,,0,0,0,Not Specified
187,3/10/25,,,Closure,West Springs Hospital,3/10/25,,"62,2110 Healthcare & Social Services",West Springs Hospital,,2/24/25,,Mesa,,,187,2/24/25,,,0,0,0,Various (See WARN)
238,5/3/25,,,Operations Reduction,Microchip,5/6/25,,"33,4413: Semi-Conductor & Related Manufacturing",Microchip,,3/4/25,,Pikes Peak,,,238,3/4/25,,,0,0,0,"Production Specialists, Technicians (See WARN)"
150,3/6/25,,,Closure: Lack of funding,Meati,3/6/25,,"42,4470: Meat & Meat Product Merchant Wholesales",Meati,,3/7/25,,Adams,,,150,3/7/25,,,0,0,0,Various (See WARN)
93,5/1/25,,,Completion of Mileston,Amentum,5/31/25,,"Sector 56,2910: Remediation Services",Amentum,,3/24/25,,Pueblo,,,93,3/24/25,,,0,0,0,Various (See WARN)
21,3/25/25,,,Reduction in Force,Block Inc.,3/25/25,,"13,7331: Concrete Block & Brick Manufacturing",Block Inc.,,3/25/25,,Remote Workers,,,21,3/25/25,,,0,0,0,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
64,6/2/25,,,Closure of Operating Unit,Vail Corp,6/2/25,,"71,3920: Skiing Facilities (HR Shared Services Unit)",Vail Corporation,,4/2/25,,Rural Consortium/Broomfield,,,64,4/2/25,,,0,0,0,
44,5/31/25,,,Closure,JVS Masonry,5/21/25,,23: Construction,JVS Masonry,,4/1/25,,Adams,,,44,3/31/25,,,0,0,0,Not Specified
89,4/15/25,,,Natural Disaster,Robert Russell Eastern Star Masonic Retirement Camps,4/15/25,,62: Healthcare,Robert Russell Eastern Star Masonic Retirement Camps,,4/1/25,,Denver,,,89,3/31/25,,,0,0,0,"Administration, QMAP, RA, Dietary, Sales, Nursing"
22,10/3/25,,,Closure,Thule Inc.,10/3/25,,Sector 31-33: Manufacturing,Thule Inc.,,4/16/25,,Boulder,,,22,4/16/25,,,0,0,0,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin"
234,6/20/25,,,Closure - Project End,Battelle,7/3/25,,"56,2910: Remediation Services",Battelle,,4/21/25,,Pueblo,,,234,4/21/25,,,0,0,0,Various (See WARN)
104,4/25/25,,,Closure,Hallcon,6/25/25,,48:49: Transportation,Hallcon,,4/24/25,,Multiple,,,104,4/24/25,,,0,0,0,Various (See WARN)
84,,,,Closure/Move to smaller office,TIAA,,,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",TIAA,,4/29/25,,Denver,,,84,4/29/25,,,0,0,0,Various (See WARN)
125,7/1/25,,,Reduction in Force,Chevron,7/1/25,,"32,4110: Petroleum Refineries",Chevron,,5/2/25,,Denver,,,125,5/2/25,,,0,0,0,Various (See WARN)
157,3/8/24,,,Not stated,Dish Network,3/8/24,,Sector 51: Information,Dish Network LLC,,1/8/24,,Arapahoe/Douglas,,,157,1/8/24,,,0,0,0,Multiple (See WARN)
4,3/15/24,,,Not stated,Lost Boys Interactive,3/15/24,,"Sector  54: Professional, Scientifc, & Technical Srvs",Lost Boys Interactive LLC,,1/11/24,,"Multiple (Larimer, Jeffco, Adams)",,,4,1/13/24,,,0,0,0,Multiple (See WARN)
94,3/18/24,,,Loss of contract w/Amazon,ABM Industry Group,3/18/24,,Sector 23: Construction,ABM Industry Group,,1/18/24,,Adams,,,94,1/18/24,,,0,0,0,Multiple (See WARN)
9,3/19/24,,,Reduction in Force,Dish Network 1-19-2024,3/19/24,,Sector 51: Information,Dish Network LLC,,1/19/24,,Arapahoe/Douglas,,,9,1/19/24,,,0,0,0,Multiple (See WARN)
124,3/4/24,,,Facility closure,Flatirons Health & Rehab (Axiom Healthcare),3/4/24,,Sector 62: Health Care and Social Assistance,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,,Boulder,,,124,1/25/24,,,0,0,0,Multiple (See WARN)
45,3/1/24,,,Closure-Completion of PCAPP Milestones,Amentum,3/31/24,,"Sector: 56,2910: Remediation Services",Amentum,,1/30/24,,Pueblo,,,45,1/30/24,,,0,0,0,Multiple (See WARN)
