workforce_area,location,contact,fein,permanent_job_losses,begin_date,dropdown,furloughs,total_notified,workforce_region,reason,received_date,occupations,letter,notice_date,temporary_job_losses,jobs,email,at_the_location,end_date,reduced_hours,company,naics,phone,notes
"Denver, RC",,,,101,3/3/26,,0,101,,Not Specified,1/2/26,Various (See WARN),TIAA,1/2/26,0,,,,3/17/26,0,TIAA,52: Finance and Insurance,,
Rural Alliance,,,,1,3/8/26,,0,1,,Not Specified,1/6/26,Not specified,Tessera Therapeutics Inc.,1/6/26,0,,,,3/8/26,0,Tessera Therapeutics,"54,1714 R&D in Biotech (except Nano)",,
Adams,,,,729,2/28/26,,0,729,,Closure,1/6/26,Various (See WARN),Alan Ritchey Inc,1/6/26,0,,,,2/28/26,0,Alan Ritchey,"48,8510 Freight Transportation",,
Pikes Peak,,,,134,3/16/26,,0,134,,Closure,1/15/2002,Various (See WARN),EPTAM West dba Precision Metals,1/15/26,0,,,,9/30/26,0,EPTAM West LLC dba Precision Metals,31-33: Manufacturing,,
Pueblo,,,,1,3/16/2026,,0,1,,Projec Milestone Completion,1/15/2026,Technical Manager Level IV,Battelle,1/15/2026,0,,,,3/16/2026,0,Battelle,"56,2910: Remediation Services",,
Pikes Peak,,,,118,2/28/26,,0,118,,Contract Ending/RIF,1/28/26,Various (See WARN),KIRA Training,12/29/25,0,,,,2/28/26,0,KIRA Training,"56,1210: Facilities Support Services",,
Pueblo,,,,11,4/27/26,,0,11,,Project Milestone Completion,2/26/26,Various (See WARN),Battelle,2/26/26,0,,,,4/27/26,0,Batelle,"56,2910: Remediation Services",,
Remote Employees,,,,61,4/28/26,,0,61,,Not Specified,2/26/26,"engineering design, product business, foundational sales, customer operations'",Block,2/26/26,0,,,,4/28/26,0,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,
Denver,,,,132,5/20/26,,0,132,,Not Specified,3/29/26,Grow facility employees,PharmaCann Inc.,3/20/26,0,,,,5/20/26,0,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",,
Pikes Peak,,,,286,5/31/26,,0,286,,Contract ending if not renewed,4/1/26,"Various (See WARN): facility support, construction, engineering services",T&H/KIRA,4/1/26,0,,,,5/31/26,0,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation","56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,514,6/5/26,,0,514,,Shutdown operations,4/3/26,Various (See WARN),Eagle Rock Distributing Company,4/3/26,0,,,,6/5/26,0,Eagle Rock Distribution,"42,4810 Beer & Ale Merchant Wholesalers",,
Pueblo,,,,21,6/8/26,,0,21,,Project Milestone Completion,4/9/26,Various (See WARN),Battelle,4/9/26,0,,,,6/8/26,0,Battelle,"56,2910: Remediation Services",,
Denver,,,,51,6/8/26,,0,51,,Business Sales Care no longer operating at the facility. Not a closure.,4/10/26,"Care Coaches, experts & leads",T-Mobile,4/10/26,0,,,,6/8/26,0,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,
"Denver, ADW, Larimer",,,,107,4/15/26,,0,107,,Closure,4/14/26,Variety of maintenance and crew members,Tendit Group,4/13/26,0,,,,4/30/26,0,Tendit Group LLC,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,
Jeffco (Tri-County),,,,777,6/30/26,,0,777,,Consolidating operations into single organization,4/20/26,Not specified. Requested.,PNC Bank NA,4/17/26,0,,,,6/30/26,0,PNC Bank NA,522110 (Commercial Banking),,
ADW (Littleton),,,,,6/21/26,,0,320,,Selling assets in CO and other states,4/23/26,Not specified. Requested.,RNDC,4/22/26,0,,,,,0,Republic National Distributing Company LLC (RNDC),424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,
Rural Alliance: Pueblo,,,,5,6/22/26,,0,5,,Completion of Contractual Milestone,4/24/26,Various (See WARN).,Battelle,4/23/26,0,,,,6/22/26,0,Battelle,"56,2910: Remediation Services",,
A/D Works (Arapahoe),,,,91,6/30/26,,0,91,,Mass Layoff,4-30-26,Various (See WARN).,AMHR,4-30-26,0,,,,6/30/26,0,Aurora Mental Health & Recovery,621420 - Outpatient Mental Health and Substance Abuse Centers,,
"Denver, RC",,,,110,7/1/26,,0,110,,Mass Layoff,4-29-26,Various (See WARN).,TIAA,4/29/26,0,,,,7/1/26,0,TIAA - Update,52: Finance and Insurance,,
"Rural Alliance, Pueblo",,,,10,6/29/26,,0,10,,PCAPP Milestone Project Completions,4/30/26,Various (See WARN,Battelle,4/30/26,0,,,,6/29/26,0,Battelle,"56,2910: Remediation Services",,
Pikes Peak/El Paso,,,,195,6/30/26,,0,246,,Banning Lewis Prepatory Academy terminating relationship with Accel,4/30/26,Various (See Note),Accel,4/30/26,51,,,,6/30/26,0,Accel,"61,1110: Elementary & Secondary Schools",,
Pueblo,,,,58,08/03/26,,0,58,,Closure,6/1/26,Various (See WARN),CAE,6/1/26,58,,,,10/1/2026,0,CAE,"61,1512: Flight Training",,
Jeffco (Tri-County),,,,15,6/11/26,,0,15,,Mass layoff in connection with contract loss,6/11/26,Not dislclosed,Paragon,6/11/26,0,,,,6/11/26,0,Paragon Space Development Corp,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,
Pueblo,,,,1,8/10/26,,0,1,,PCAPP Milestone Project Completions,6/11/26,Demil Technician III (PCAPP),Battelle,,0,,,,8/24/26,0,Battelle,"56,2910: Remediation Services",,
Remote Employees,,,,5,7/31/26,,0,5,,Change in business needs,6/26/26,Customer Experience Associates & Supervisors,Conduent,6/26/26,0,,,,8/28/26,0,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",,
Rural Alliance: Pueblo,,,,18,9/8/26,,0,18,,PCAPP Milestone Project Completions,7/9/26,"Demil Technicians, Chemists, Technical Managers",Battelle,7/9/26,0,,,,,0,Battelle,"56,2910: Remediation Services",,
Denver,,,,50,09/11/26,,0,50,,Closure,7/14/26,Not specified. Information Requested,The Cannabist Company,7/14/26,0,,,,9/11/26,0,The Cannabist Company,31-33: Manufacturing,,
Pikes Peak,,,,52,3/16/26,,0,52,,Closure,7/20/26,Varioius (See WARN),EPTAM Metals,7/20/26,0,,,,10/16/26,0,EPTAM West LLC dba EPTAM Metals,31-33: Manufacturing,,
Pikes Peak,,,,85,11/7/25,,0,85,,Closure,9/9/25,Various (See WARN),Safeway 1792,9/9/25,0,85,,,11/7/25,0,Safeway Inc. Store 1792,"44,5110: Supermarkets and Other Grocery",,
Boulder,,,,267,11/15/25,,0,278,,Closure (Restructuring),9/16/25,Various (See WARN),AGC Biologics,9/16/25,0,267,,,12/31/25,0,ACG Biologics,"32,5414: Biological Products (Except Manufacturing)",,
Pueblo,,,,40,1/28/25,,0,40,,Partial completion of PCAPP Project,1/28/25,Supervisors/Managers/Technicians,Amentum,1/28/25,0,40,,,3/31/25,0,Amentum,"54,1330: Engineering Services",,
Pueblo,,,,93,5/1/25,,0,93,,Completion of Mileston,3/24/25,Various (See WARN),Amentum,3/24/25,0,93,,,5/31/25,0,Amentum,"Sector 56,2910: Remediation Services",,
Pueblo,,,,92,8/25,,0,92,,Closure,6/5/25,Various (See WARN),Amentum,6/5/25,0,92,,,8/25,0,Amentum,"54,1330: Engineering Services",,
Pueblo,,,,135,9/30/25,,0,135,,Closure,6/24/25,Various (See WARN),Amentum,6/24/25,0,135,,,9/30/25,0,Amentum,"54,1330: Engineering Services",,
Pueblo,,,,55,10/31/25,,0,55,,Related to milestone completion,7/30/25,Various (See WARN),Amentum,7/30/25,0,55,,,10/31/25,0,Amentum,"54,1330: Engineering Services",,
Pueblo,,,,60,10/31/25,,0,60,,Project milestone completion,8/25/25,Various (See WARN),Amentum,8/25/25,0,60,,,10/31/25,0,Amentum,"54,1330: Engineering Services",,
Pueblo,,,,10,12/1/25,,0,10,,Project milestone completion,10/1/25,Various (See WARN),Amentum,10/1/25,0,10,,,12/31/25,0,Amentum,"54,1330: Engineering Services",,
Pueblo,,,,,1/26/26,,,,,Project milestone completion,12/4/25,Various (See WARN),Amentum,12/4/25,,,,,1/30/26,,Amentum (Update),"54,1330: Engineering Services",,
Boulder,,,,87,12/31/25,,0,87,,Closure,10/31/25,Various (See WARN),AMR,10/31/25,0,87,,,12/31/25,0,American Medical Response,"62,1910: Ambulance Services",,
Larimer,,,,351,11/5/25,,0,351,,Not Stated,9/4/25,Various (See WARN),Banner Health,9/4/25,0,351,,,11/5/25,0,Banner Health,"62,22110: General Medical & Surgical Hospitals",,
Pueblo,,,,232,3/17/25,,0,232,,Closure,1/16/25,Various (See WARN),Battelle,1/16/25,0,232,,,12/31/2026,0,Battelle,"56,2910: Remediation Services",,
Pueblo,,,,234,6/20/25,,0,234,,Closure - Project End,4/21/25,Various (See WARN),Battelle,4/21/25,0,234,,,7/3/25,0,Battelle,"56,2910: Remediation Services",,
Pueblo,,,,9/12/25,9/12/25,,0,7,,Closure/cease operations,7/15/25,Various (See WARN),Battelle,7/14/25,0,,,,9/12/25,0,Battelle,"54,1330: Engineering Services",,
Pueblo,,,,14,,,0,14,,Closure,8/11/25,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Batelle,8/11/25,0,14,,,,0,Battelle,"54,1330: Engineering Services",,
Pueblo,,,,3,10/24/25,,0,3,,Project milestone completion,8/25/25,Various (See WARN),Battelle,8/25/25,0,3,,,11/6/25,0,Battelle,"54,1330: Engineering Services",,
