notes,notice_date,reduced_hours,dropdown,letter,company,phone,naics,end_date,jobs,contact,workforce_area,furloughs,begin_date,permanent_job_losses,reason,email,fein,at_the_location,location,received_date,temporary_job_losses,workforce_region,occupations
,1/8/24,0,,Dish Network,Dish Network LLC,,Sector 51: Information,3/8/24,157,,Arapahoe/Douglas,0,3/8/24,157,Not stated,,,,,1/8/24,0,,Multiple (See WARN)
,1/11/24,0,,Lost Boys Interactive,Lost Boys Interactive LLC,,"Sector  54: Professional, Scientifc, & Technical Srvs",3/15/24,125 (4 in CO),,"Multiple (Larimer, Jeffco, Adams)",0,3/15/24,125 (4 in CO),Not stated,,,,,1/13/24,0,,Multiple (See WARN)
,1/18/24,0,,ABM Industry Group,ABM Industry Group,,Sector 23: Construction,3/18/24,94,,Adams,0,3/18/24,94,Loss of contract w/Amazon,,,,,1/18/24,0,,Multiple (See WARN)
,1/19/24,0,,Dish Network 1-19-2024,Dish Network LLC,,Sector 51: Information,3/19/24,9,,Arapahoe/Douglas,0,3/19/24,9,Reduction in Force,,,,,1/19/24,0,,Multiple (See WARN)
,1/4/24,0,,Flatirons Health & Rehab (Axiom Healthcare),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,Sector 62: Health Care and Social Assistance,3/4/24,124,,Boulder,0,3/4/24,124,Facility closure,,,,,1/25/24,0,,Multiple (See WARN)
,1/30/24,0,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",3/31/24,45,,Pueblo,0,3/1/24,45,Closure-Completion of PCAPP Milestones,,,,,1/30/24,0,,Multiple (See WARN)
,1/30/24,0,,IMI Norgren LLC,IMI Norgren LLC,,Sector: 31-33 Manufacturing,6/30/24,60,,Arapahoe/Douglas,0,4/1/24,60,Site Consolidation and Office Relocation,,,,,1/30/24,0,,Unknown
,1/30/24,0,,Block Inc,Block Inc.,,Sector 51: Information,3/30/24,13 (in CO),,Unknown (Remote Workers),0,3/30/24,13,Not Stated,,,,,1/30/21,0,,Unknown
,1/31/24,0,,BillGO Inc.,BillGO Inc.,,Sector 52: Finance and Insurance,3/31/24,80,,Larimer,0,3/31/24,80,Change in current business opportunities,,,,,1/31/24,0,,Multiple (See WARN)
,1/31/24,0,,SP+ Corporation,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,56,,Denver,0,1/31/24,56,Not Stated,,,,,1/31/24,0,,Multiple (See WARN)
,2/20/24,0,,Dish Network 2-20-2024,Dish Network LLC,,Sector 51: Information,4/20/24,53,,Arapahoe/Douglas,0,4/20/24,53,Reduction in Force,,,,,2/20/24,0,,Multiple (See WARN)
,2/22/24,0,,Daifuku Services-Thornton,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,Sector 33: Manufacturing,5/6/24,75 *,,Adams,0,4/22/24,75,Loss of contract,,,,,2/22/24,0,,Multiple (See WARN)
,2/22/24,0,,Daifuku Services-Colo Springs,Daifuku Services America Corporation -Colo Springs,,Sector 33: Manufacturing,5/6/24,89 *,,Pikes Peak-Colo Springs,0,4/22/24,89,Loss of contract,,,,,2/22/24,0,,Multiple (See WARN)
* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,2/22/24,0,,Daifuku Services-Aurora,Daifuku Services America Corporation -Aurora,,Sector 33: Manufacturing,5/6/24,32 *,,Arapahoe/Douglas,0,4/22/24,32,Loss of contract,,,,,2/22/24,0,,Multiple (See WARN)
,2/26/24,0,,Carestream Health Inc,Carestream Health Inc.,,Sector 33: Manufacturing,5/10/24,210,,Weld,0,4/26/24,210,Facility closure,,,,,2/26/24,0,,Multiple (See WARN)
,2/27/24,0,,"Packers Sanitation Services, Inc","Packers Sanitation Services, Inc.’s (PSSI)",,Sector 56: Waste Management and Remediation Services,4/18/24,175,,Weld,0,4/18/24,175,Loss of contract,,,,,2/27/24,0,,Unknown
,3/12/24,0,,Dish Network LLC,Dish Network LLC,,Sector 51: Information,5/11/24,5,,Arapahoe/Douglas,0,5/11/24,5,Reduction in Force,,,,,3/12/24,0,,Multiple (See WARN)
,3/20/24,0,,Carestream Health Update,Carestream Health Inc. - Update,,Sector 33: Manufacturing,5/24/24,19,,Weld,0,5/24/24,19,Reduction in Force,,,,,3/21/24,0,,See WARN Exhibit A
,2/23/24,0,,CommuteAir,CommuteAir,,Sector 48: Transportation and Warehousing,5/23/24,40,,Denver,0,5/23/24,40,Reduction in Force,,,,,3/20/24,0,,See WARN
,3/21/24,0,,Bionano Genomics Inc.,Bionano Genomics Inc.,,Sector 33: Manufacturing,5/24/24,76,,San Diego (remote CO Workers),0,5/24/24,76,Reduction in Force,,,,,3/22/24,0,,See WARN
,3/11/24,0,,DDRC,Developmental Disabilities Resource Center,,Sector 62: Healthcare and Social Assistance,6/30/24,46,,Jefferson,0,6/30/24,46,Reduction in Force,,,,,3/28/24,0,,See WARN
,3/27/24,0,,Atrium Hospitality LP/Denver Crowne Plaza,Atrium Hospitality LP/Denver Crowne Plaza,,Sector 72: Accommodation & Food Services,5/31/24,56,,Denver,0,5/31/24,56,Closure,,,,,3/27/24,0,,See WARN
,3/29/24,0,,Volta/Volta Charging Industries,Volta/Volta Charging Industries,,Sector 33: Manufacturing,5/31/24,154 (1 in CO),,Not Stated,0,5/31/24,154 (1 in CO),Closure,,,,,4/3/24,0,,See WARN (Various Positions)
,4/3/24,0,,HealthHelp,HealthHelp (a WNS Company),,Sector  55: Management of Companies & Enterprises,8/2/24,75 (1 in CO),,Arapahoe/Douglas,0,6/2/24,75 (1 in CO),Reduction in Force,,,,,4/9/24,0,,Various (See WARN)
,4/9/24,0,,Checkr,Checkr,,"Sector: 56,  561611 Investigation Personal Background Check Services.",6/10/24,92,,Denver,0,6/10/24,92,Reduction in Force,,,,,4/9/24,0,,Various (See WARN)
,4/17/24,0,,Wheels Up Partners LLC,Wheels Up Partners LLC,,Sector 48: Transportation and Warehousing,6/16/24,65,,Rural Consortium (Broomfield),0,6/16/24,65,Closure (Cease Operations),,,,,4/17/24,0,,Various (See WARN)
,4/25/24,0,,Carestream Health,Carestream Health,,Sector 33: Manufacturing,6/28/24,25,,Weld,0,6/28/24,25,Reduction in Force,,,,,4/25/24,0,,Varous (See WARN)
,4/30/24,0,,University of Denver,University of Denver,,Sector 61: Educational Services,6/30/24,118,,Denver,0,6/30/24,118,Contract with Sodexo,,,,,4/30/24,0,,Custodian positions
,5/1/24,0,,Radial,Radial,,"Sector 54: Professional, Scientific & Technical Services",6/28/24,84,,Remote Workforce,0,6/28/24,84,Selling Customer Care Unit,,,,,5/1/24,0,,See WARN.
,5/1/24,0,,Rocky Mountain Crisis Partners,Rocky Mountain Crisis Partners,,Sector 62: Healthccare & Social Assistance,6/30/24,330,,Denver,0,6/30/24,330,Loss of state funding,,,,,5/1/24,0,,All positions/ job titles not specified
,5/2/24,0,,NewRez LLC,Newrez LLC,,Sector 52: Finance and Insurance,7/1/24,103,,Arapahoe/Douglas,0,7/1/24,103,Reduction in Force,,,,,5/2/24,0,,See WARN.
,5/13/24,0,,Walmart #6178,Walmart Store #6178,,Sector 45: Retail Trade,6/7/24,141,,Arapahoe/Douglas,0,6/7/24,141,Closure,,,,,5/13/24,0,,Associates
,5/15/24,0,,Pfizer,Pfizer Research,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",8/24/2024,Not Specified,,Boulder,0,7/15/24,Not specified,Reduction in Force,,,,,5/15/24,0,,Not specified
,5/21/24,0,,Amentum,Amentum,,"Sector: 56,2910: Remediation Services",7/31/24,11,,Pueblo,0,7/1/24,11,Closure (end of Milestone 7),,,,,5/21/24,0,,See WARN
,5/21/24,0,,Carestream,Carestream (Update),,Sector 33: Manufacturing,8/5/24,18,,Weld,0,7/22/24,18,Reduction in Force,,,,,5/21/24,0,,See WARN.
,5/31/24,0,,Mindspring,Mindspring,,Sector 62: Healthcare & Social Assistance,6/3/24,71,,Mesa,0,5/31/24,65,Reduction in Force,,,,,5/31/24,6,,See WARN.
,6/4/24,0,,See note below.,Mindspring (Update),,Sector 62: Healthcare & Social Assistance,6/4/24,49**,,Mesa,0,6/4/24,49,Reduction in Force,,,,,6/4/24,0,,See WARN. Updated from 65 to 49
,6/3/24,0,,NewRez LLC CORRECTION,NewRez LLC,,Sector 52: Finance and Insurance,8/2/24,317,,Arapahoe/Douglas,0,8/2/24,317,Reduction in Force,,,,,6/3/24,0,,See WARN.
