temporary_job_losses,reason,location,workforce_region,jobs,workforce_area,naics,letter,permanent_job_losses,email,occupations,at_the_location,begin_date,furloughs,company,end_date,received_date,phone,reduced_hours,fein,dropdown,notice_date,contact
0,Sudden Contract Loss,,,666,Pueblo,Sector 23: Construction,Wanzek Construction,666,,Various construction positions,,1/3/23,0,Wanzek Construction,1/3/23,1/3/23,,0,,,1/3/23,
0,Ceasing Operations in some areas of the company,,,67,Denver,Sector 31: Manufacturing,Gymshark,67,,Not Stated,,3/10/23,0,Gymshark,3/24/23,1/16/23,,0,,,1/9/23,
0,Downsizing,,,15,Boulder,Sector 42: Wholesale Trade,Specialized Bicycle Components,15,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,1/13/23,0,Specialized Bicycle Components,1/13/23,1/1123,,0,,,1/11/23,
0,RIF/Change in Business,,,47,Pueblo,Sector 32: Manufacturing,Curaleaf,47,,Various (see WARN letter),,3/26/23,0,Curaleaf,3/26/23,1/31/23,,0,,,1/26/23,
0,Not Stated,,,136,Denver,Sector 22: Natural Gas Distribution,DCP Midstream,136,,Not Stated,,3/31/23,0,DCP Midstream,4/1/24,1/31/23,,0,,,1/25/23,
0,Restructuring & Reorganization,,,151,Denver,Sector  541490: Other Specialized Design Services,Pinnacle Architectural Lighting,151,,Electrical Assemblers & Varous,,6/30/23,0,Pinnacle Architectural Lighting Inc.,3/1/24,2/1/23,,0,,,2/1/23,
0,Closure,,,49,Arapahoe/Douglas,Sector 1: 314910: Textile Bag and Canvas Mills,Covercraft Industries,49,,Not Stated,,4/14/23,0,Covercraft Industries LLC,4/14/23,2/14/23,,0,,,2-9-23,
0,Unforseen Business Circumstances,,,62,Denver,"Sector 51,5182: Data Processing Hosting & Related Services",WiX 2-15-23,62,,Various: See WARN,,2/15/23,0,WIX.com,2/15/23,2/15/23,,0,,,2/15/23,
0,Not Stated,,,5,Various,Sector 51: Information,Chipper Cash,49 (5 in CO),,Various: See WARN,,02/17/23,0,Chipper Cash,2/17/23,2/16/23,,0,,,2/16/23,
0,Reduction in Business,,,98,Rural Consortium (Alamosa) & Denver,"Sector 52,411: Direct Life, Health & Med Insurance",Friday Health Plans,98,,Various: See WARN,,4/30/23,0,Friday Health Plans,4/30/23,3/1/23,,0,,,3/1/23,
0,Strategic Business Decision,,,,RR (Aspen),"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,69,,Various: See WARN,,5/1/2023,0,SSI Venture/Aspen Sports (Aggregated),11/1/23,3/2/23,,0,,,2/27/23,
,,,,4,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Hyatt Retail Store,,3/2/23,,,,,2/27/23,
,,,,13,,"Sector:45,451 : Sporting Goods",SSI Venture-Aspen Sports,,,,,,,Aspen Sports Snowmass Mall,,3/2/23,,,,,2/27/23,
