jobs,end_date,furloughs,reason,location,fein,notice_date,received_date,company,occupations,workforce_region,naics,contact,reduced_hours,letter,temporary_job_losses,at_the_location,dropdown,begin_date,phone,email,permanent_job_losses,workforce_area
666,1/3/23,0,Sudden Contract Loss,,,1/3/23,1/3/23,Wanzek Construction,Various construction positions,,Sector 23: Construction,,0,Wanzek Construction,0,,,1/3/23,,,666,Pueblo
67,3/24/23,0,Ceasing Operations in some areas of the company,,,1/9/23,1/16/23,Gymshark,Not Stated,,Sector 31: Manufacturing,,0,Gymshark,0,,,3/10/23,,,67,Denver
15,1/13/23,0,Downsizing,,,1/11/23,1/1123,Specialized Bicycle Components,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Sector 42: Wholesale Trade,,0,Specialized Bicycle Components,0,,,1/13/23,,,15,Boulder
47,3/26/23,0,RIF/Change in Business,,,1/26/23,1/31/23,Curaleaf,Various (see WARN letter),,Sector 32: Manufacturing,,0,Curaleaf,0,,,3/26/23,,,47,Pueblo
136,4/1/24,0,Not Stated,,,1/25/23,1/31/23,DCP Midstream,Not Stated,,Sector 22: Natural Gas Distribution,,0,DCP Midstream,0,,,3/31/23,,,136,Denver
151,3/1/24,0,Restructuring & Reorganization,,,2/1/23,2/1/23,Pinnacle Architectural Lighting Inc.,Electrical Assemblers & Varous,,Sector  541490: Other Specialized Design Services,,0,Pinnacle Architectural Lighting,0,,,6/30/23,,,151,Denver
49,4/14/23,0,Closure,,,2-9-23,2/14/23,Covercraft Industries LLC,Not Stated,,Sector 1: 314910: Textile Bag and Canvas Mills,,0,Covercraft Industries,0,,,4/14/23,,,49,Arapahoe/Douglas
62,2/15/23,0,Unforseen Business Circumstances,,,2/15/23,2/15/23,WIX.com,Various: See WARN,,"Sector 51,5182: Data Processing Hosting & Related Services",,0,WiX 2-15-23,0,,,2/15/23,,,62,Denver
5,2/17/23,0,Not Stated,,,2/16/23,2/16/23,Chipper Cash,Various: See WARN,,Sector 51: Information,,0,Chipper Cash,0,,,02/17/23,,,49 (5 in CO),Various
98,4/30/23,0,Reduction in Business,,,3/1/23,3/1/23,Friday Health Plans,Various: See WARN,,"Sector 52,411: Direct Life, Health & Med Insurance",,0,Friday Health Plans,0,,,4/30/23,,,98,Rural Consortium (Alamosa) & Denver
,11/1/23,0,Strategic Business Decision,,,2/27/23,3/2/23,SSI Venture/Aspen Sports (Aggregated),Various: See WARN,,"Sector:45,451 : Sporting Goods",,0,SSI Venture-Aspen Sports,0,,,5/1/2023,,,69,RR (Aspen)
4,,,,,,2/27/23,3/2/23,Aspen Sports Hyatt Retail Store,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
13,,,,,,2/27/23,3/2/23,Aspen Sports Snowmass Mall,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
9,,,,,,2/27/23,3/2/23,Aspen Sports St. Regis Retail,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
4,,,,,,2/27/23,3/2/23,Aspen Sports Viewline Retail,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
3,,,,,,2/27/23,3/2/23,Aspen Sports Snowmass Retail Store,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
5,,,,,,2/27/23,3/2/23,Aspen Sports Demo,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
6,,,,,,2/27/23,3/2/23,Aspen Sports Tune - Snowmass,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
3,,,,,,2/27/23,3/2/23,Aspen Sports Valet - Snowmass,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
5,,,,,,2/27/23,3/2/23,Burton Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
10,,,,,,2/27/23,3/2/23,Neve Sports - Telluride,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
7,,,,,,2/27/23,3/2/23,Patagonia Snowmass,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
8,,,,,,2/27/23,3/2/23,Telluride Sports Camel's Garden,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
10,,,,,,2/27/23,3/2/23,Telluride Sports - Cimarron Lodge,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
14,,,,,,2/27/23,3/2/23,Telluride Sports - Franz Klammer,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
10,,,,,,2/27/23,3/2/23,Telluride Sports - Gondola Plaza,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
16,,,,,,2/27/23,3/2/23,Telluride Sports Main Street,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
4,,,,,,2/27/23,3/2/23,Telluride Sports - The Peaks,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
6,,,,,,2/27/23,3/2/23,The North Face - Snowmass,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
4,,,,,,2/27/23,3/2/23,The North Face - Telluride Retail,,,"Sector:45,451 : Sporting Goods",,,SSI Venture-Aspen Sports,,,,,,,,
4,6/1/23,0,Restructing and streamlining,,,3/24/23,3/24/23,Aspiration Partners Inc.,Various (See WARN),,Sector:55 Management of Companies & Enterprises,,0,Aspiration,0,,,5/26/2023,,,4 (of 178),"Denver, Broomfield"
