reason,naics,at_the_location,email,reduced_hours,occupations,end_date,jobs,notice_date,contact,notes,company,begin_date,received_date,permanent_job_losses,fein,location,letter,phone,total_notified,workforce_area,furloughs,temporary_job_losses,workforce_region,dropdown
Not Specified,52: Finance and Insurance,,,0,Various (See WARN),3/17/26,,1/2/26,,,TIAA,3/3/26,1/2/26,101,,,TIAA,,101,"Denver, RC",0,0,,
Not Specified,"54,1714 R&D in Biotech (except Nano)",,,0,Not specified,3/8/26,,1/6/26,,,Tessera Therapeutics,3/8/26,1/6/26,1,,,Tessera Therapeutics Inc.,,1,Rural Alliance,0,0,,
Closure,"48,8510 Freight Transportation",,,0,Various (See WARN),2/28/26,,1/6/26,,,Alan Ritchey,2/28/26,1/6/26,729,,,Alan Ritchey Inc,,729,Adams,0,0,,
Closure,31-33: Manufacturing,,,0,Various (See WARN),9/30/26,,1/15/26,,,EPTAM West LLC dba Precision Metals,3/16/26,1/15/2002,134,,,EPTAM West dba Precision Metals,,134,Pikes Peak,0,0,,
Projec Milestone Completion,"56,2910: Remediation Services",,,0,Technical Manager Level IV,3/16/2026,,1/15/2026,,,Battelle,3/16/2026,1/15/2026,1,,,Battelle,,1,Pueblo,0,0,,
Contract Ending/RIF,"56,1210: Facilities Support Services",,,0,Various (See WARN),2/28/26,,12/29/25,,,KIRA Training,2/28/26,1/28/26,118,,,KIRA Training,,118,Pikes Peak,0,0,,
Project Milestone Completion,"56,2910: Remediation Services",,,0,Various (See WARN),4/27/26,,2/26/26,,,Batelle,4/27/26,2/26/26,11,,,Battelle,,11,Pueblo,0,0,,
Not Specified,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,,0,"engineering design, product business, foundational sales, customer operations'",4/28/26,,2/26/26,,,Block,4/28/26,2/26/26,61,,,Block,,61,Remote Employees,0,0,,
Not Specified,"11: Agriculture, forestry, fishing & hunting",,,0,Grow facility employees,5/20/26,,3/20/26,,,PharmaCann Inc.,5/20/26,3/29/26,132,,,PharmaCann Inc.,,132,Denver,0,0,,
Contract ending if not renewed,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,,0,"Various (See WARN): facility support, construction, engineering services",5/31/26,,4/1/26,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,4/1/26,286,,,T&H/KIRA,,286,Pikes Peak,0,0,,
