permanent_job_losses,temporary_job_losses,at_the_location,contact,fein,phone,furloughs,workforce_region,company,dropdown,total_notified,letter,notes,naics,reason,location,received_date,jobs,email,end_date,begin_date,occupations,workforce_area,notice_date,reduced_hours
101,0,,,,,0,,TIAA,,101,TIAA,,52: Finance and Insurance,Not Specified,,1/2/26,101,,3/17/26,3/3/26,Various (See WARN),"Denver, RC",1/2/26,0
1,0,,,,,0,,Tessera Therapeutics,,90,Tessera Therapeutics Inc.,,"54,1714 R&D in Biotech (except Nano)",Not Specified,,1/6/26,1,,3/8/26,3/8/26,Not specified,Rural Alliance,1/6/26,0
729,0,,,,,0,,Alan Ritchey,,729,Alan Ritchey Inc,,"48,8510 Freight Transportation",Closure,,1/7/26,729,,2/28/26,2/28/26,Various (See WARN),Adams,1/6/26,0
157,0,,,,,0,,Dish Network LLC,,,Dish Network,,Sector 51: Information,Not stated,,1/8/24,157,,3/8/24,3/8/24,Multiple (See WARN),Arapahoe/Douglas,1/8/24,0
4,0,,,,,0,,Lost Boys Interactive LLC,,,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs",Not stated,,1/13/24,4,,3/15/24,3/15/24,Multiple (See WARN),"Multiple (Larimer, Jeffco, Adams)",1/11/24,0
94,0,,,,,0,,ABM Industry Group,,,ABM Industry Group,,Sector 23: Construction,Loss of contract w/Amazon,,1/18/24,94,,3/18/24,3/18/24,Multiple (See WARN),Adams,1/18/24,0
9,0,,,,,0,,Dish Network LLC,,,Dish Network 1-19-2024,,Sector 51: Information,Reduction in Force,,1/19/24,9,,3/19/24,3/19/24,Multiple (See WARN),Arapahoe/Douglas,1/19/24,0
124,0,,,,,0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,Facility closure,,1/25/24,124,,3/4/24,3/4/24,Multiple (See WARN),Boulder,1/4/24,0
45,0,,,,,0,,Amentum,,,Amentum,,"Sector: 56,2910: Remediation Services",Closure-Completion of PCAPP Milestones,,1/30/24,45,,3/31/24,3/1/24,Multiple (See WARN),Pueblo,1/30/24,0
60,0,,,,,0,,IMI Norgren LLC,,,IMI Norgren LLC,,Sector: 31-33 Manufacturing,Site Consolidation and Office Relocation,,1/30/24,60,,6/30/24,4/1/24,Unknown,Arapahoe/Douglas,1/30/24,0
13,0,,,,,0,,Block Inc.,,,Block Inc,,Sector 51: Information,Not Stated,,1/30/21,13,,3/30/24,3/30/24,Unknown,Unknown (Remote Workers),1/30/24,0
80,0,,,,,0,,BillGO Inc.,,,BillGO Inc.,,Sector 52: Finance and Insurance,Change in current business opportunities,,1/31/24,80,,3/31/24,3/31/24,Multiple (See WARN),Larimer,1/31/24,0
56,0,,,,,0,,SP+ Corporation,,,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,Not Stated,,1/31/24,56,,1/31/24,1/31/24,Multiple (See WARN),Denver,1/31/24,0
53,0,,,,,0,,Dish Network LLC,,,Dish Network 2-20-2024,,Sector 51: Information,Reduction in Force,,2/20/24,53,,4/20/24,4/20/24,Multiple (See WARN),Arapahoe/Douglas,2/20/24,0
75,0,,,,,0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,Daifuku Services-Thornton,,Sector 33: Manufacturing,Loss of contract,,2/22/24,75,,5/6/24,4/22/24,Multiple (See WARN),Adams,2/22/24,0
89,0,,,,,0,,Daifuku Services America Corporation -Colo Springs,,,Daifuku Services-Colo Springs,,Sector 33: Manufacturing,Loss of contract,,2/22/24,89,,5/6/24,4/22/24,Multiple (See WARN),Pikes Peak-Colo Springs,2/22/24,0
