workforce_area,email,fein,jobs,contact,end_date,reduced_hours,occupations,reason,dropdown,at_the_location,phone,letter,naics,company,begin_date,location,received_date,temporary_job_losses,total_notified,notes,permanent_job_losses,furloughs,workforce_region,notice_date
"Denver, RC",,,,,3/17/26,0,Various (See WARN),Not Specified,,,,TIAA,52: Finance and Insurance,TIAA,3/3/26,,1/2/26,0,101,,101,0,,1/2/26
Rural Alliance,,,,,3/8/26,0,Not specified,Not Specified,,,,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics,3/8/26,,1/6/26,0,1,,1,0,,1/6/26
Adams,,,,,2/28/26,0,Various (See WARN),Closure,,,,Alan Ritchey Inc,"48,8510 Freight Transportation",Alan Ritchey,2/28/26,,1/6/26,0,729,,729,0,,1/6/26
Pikes Peak,,,,,9/30/26,0,Various (See WARN),Closure,,,,EPTAM West dba Precision Metals,31-33: Manufacturing,EPTAM West LLC dba Precision Metals,3/16/26,,1/15/2002,0,134,,134,0,,1/15/26
Pueblo,,,,,3/16/2026,0,Technical Manager Level IV,Projec Milestone Completion,,,,Battelle,"56,2910: Remediation Services",Battelle,3/16/2026,,1/15/2026,0,1,,1,0,,1/15/2026
Pikes Peak,,,,,2/28/26,0,Various (See WARN),Contract Ending/RIF,,,,KIRA Training,"56,1210: Facilities Support Services",KIRA Training,2/28/26,,1/28/26,0,118,,118,0,,12/29/25
Pueblo,,,,,4/27/26,0,Various (See WARN),Project Milestone Completion,,,,Battelle,"56,2910: Remediation Services",Batelle,4/27/26,,2/26/26,0,11,,11,0,,2/26/26
Remote Employees,,,,,4/28/26,0,"engineering design, product business, foundational sales, customer operations'",Not Specified,,,,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,4/28/26,,2/26/26,0,61,,61,0,,2/26/26
Denver,,,,,5/20/26,0,Grow facility employees,Not Specified,,,,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,5/20/26,,3/29/26,0,132,,132,0,,3/20/26
Pikes Peak,,,,,5/31/26,0,"Various (See WARN): facility support, construction, engineering services",Contract ending if not renewed,,,,T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),","T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",5/31/26,,4/1/26,0,286,,286,0,,4/1/26
"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,,,,6/5/26,0,Various (See WARN),Shutdown operations,,,,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distribution,6/5/26,,4/3/26,0,514,,514,0,,4/3/26
Pueblo,,,,,6/8/26,0,Various (See WARN),Project Milestone Completion,,,,Battelle,"56,2910: Remediation Services",Battelle,6/8/26,,4/9/26,0,21,,21,0,,4/9/26
Denver,,,,,6/8/26,0,"Care Coaches, experts & leads",Business Sales Care no longer operating at the facility. Not a closure.,,,,T-Mobile,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,6/8/26,,4/10/26,0,51,,51,0,,4/10/26
"Denver, ADW, Larimer",,,,,4/30/26,0,Variety of maintenance and crew members,Closure,,,,Tendit Group,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group LLC,4/15/26,,4/14/26,0,107,,107,0,,4/13/26
Jeffco (Tri-County),,,,,6/30/26,0,Not specified. Requested.,Consolidating operations into single organization,,,,PNC Bank NA,522110 (Commercial Banking),PNC Bank NA,6/30/26,,4/20/26,0,777,,777,0,,4/17/26
ADW (Littleton),,,,,,0,Not specified. Requested.,Selling assets in CO and other states,,,,RNDC,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,Republic National Distributing Company LLC (RNDC),6/21/26,,4/23/26,0,320,,,0,,4/22/26
Rural Alliance: Pueblo,,,,,6/22/26,0,Various (See WARN).,Completion of Contractual Milestone,,,,Battelle,"56,2910: Remediation Services",Battelle,6/22/26,,4/24/26,0,5,,5,0,,4/23/26
A/D Works (Arapahoe),,,,,6/30/26,0,Various (See WARN).,Mass Layoff,,,,AMHR,621420 - Outpatient Mental Health and Substance Abuse Centers,Aurora Mental Health & Recovery,6/30/26,,4-30-26,0,91,,91,0,,4-30-26
"Denver, RC",,,,,7/1/26,0,Various (See WARN).,Mass Layoff,,,,TIAA,52: Finance and Insurance,TIAA - Update,7/1/26,,4-29-26,0,110,,110,0,,4/29/26
"Rural Alliance, Pueblo",,,,,6/29/26,0,Various (See WARN,PCAPP Milestone Project Completions,,,,Battelle,"56,2910: Remediation Services",Battelle,6/29/26,,4/30/26,0,10,,10,0,,4/30/26
Pikes Peak/El Paso,,,,,6/30/26,0,Various (See Note),Banning Lewis Prepatory Academy terminating relationship with Accel,,,,Accel,"61,1110: Elementary & Secondary Schools",Accel,6/30/26,,4/30/26,51,246,,195,0,,4/30/26
Pueblo,,,,,10/1/2026,0,Various (See WARN),Closure,,,,CAE,"61,1512: Flight Training",CAE,08/03/26,,6/1/26,58,58,,58,0,,6/1/26
Jeffco (Tri-County),,,,,6/11/26,0,Not dislclosed,Mass layoff in connection with contract loss,,,,Paragon,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",Paragon Space Development Corp,6/11/26,,6/11/26,0,15,,15,0,,6/11/26
Pueblo,,,,,8/24/26,0,Demil Technician III (PCAPP),PCAPP Milestone Project Completions,,,,Battelle,"56,2910: Remediation Services",Battelle,8/10/26,,6/11/26,0,1,,1,0,,
Remote Employees,,,,,8/28/26,0,Customer Experience Associates & Supervisors,Change in business needs,,,,Conduent,"56,1422: Telemarketing Bureaus & Other Contact Centers",Conduent,7/31/26,,6/26/26,0,5,,5,0,,6/26/26
Rural Alliance: Pueblo,,,,,,0,"Demil Technicians, Chemists, Technical Managers",PCAPP Milestone Project Completions,,,,Battelle,"56,2910: Remediation Services",Battelle,9/8/26,,7/9/26,0,18,,18,0,,7/9/26
Denver,,,,,9/11/26,0,Not specified. Information Requested,Closure,,,,The Cannabist Company,31-33: Manufacturing,The Cannabist Company,09/11/26,,7/14/26,0,50,,50,0,,7/14/26
Pikes Peak,,,,,10/16/26,0,Various (See WARN),Closure,,,,EPTAM Metals,31-33: Manufacturing,EPTAM West LLC dba EPTAM Metals,3/16/26,,7/20/26,0,52,,52,0,,7/20/26
Denver,,,,,10/19/26,0,Various (See WARN),Mass Layoff,,,,Travelport LP,"54,1512: Computer Systems Design Services, 511210: Software Publishing, 5615 - Travel & Reservation Services",Travelport LP,7/22/26,,7/21/26,0,57,,57,0,,7/21/26
Arapahoe/Douglas,,,,,6/30/27,0,,Mass Layoff,,,,Public Storage,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage,7/22/26,,7/22/26,0,107,,107,0,,7/22/26
Larimer,,,,,9/8/26,0,Various (See WARN),Closure,,,,PetVet Operating/Pet Care Centers,"54,1940: Veterinary Services",PetVet Operating,9/8/26,,6/21/26,0,8,,8,0,,7/10/26
Arapahoe/Douglas,,,,,7/30/26,0,Various (See WARN Correction),Mass Layoff,,,,Public Storage Correction,"53,1130: Lessors of Miniwarehouses & Self Storage Units for Std Self Service customer rentals",Public Storage Correction to 7/22/26 WARN,7/22/26,,7/24/26,0,68,,68,0,,7/24/26
Pikes Peak/El Paso,,,,,9/28/26,0,Various (See WARN),Expiration of Contract,,,,Tlingit Haida,"56,1210: Facilities Support Services",Tlingt Haida,9/28/26,,7/29/26,0,295,,295,0,,7/29/26
Denver,,,,,10/1/26,0,Various (See WARN),Closure,,,,TIAA,52: Finance and Insurance,TIAA,10/1/26,,7/31/26,0,20,,20,0,,7/31/26
Denver/Adams,,,,,8/17/26,0,Various (See WARN),Closure,,,,80 Acres Farms,"11,1419: Other Food Crops Grown Under Cover",80 Acres Urban Agriculture dba 80 Acres Farms,8/3/26,,8/3/26,0,60,,60,0,,8/3/26
