workforce_area,occupations,begin_date,fein,dropdown,total_notified,letter,temporary_job_losses,furloughs,reduced_hours,naics,at_the_location,company,workforce_region,reason,notes,contact,notice_date,email,end_date,phone,received_date,jobs,location,permanent_job_losses
"Denver, RC",Various (See WARN),3/3/26,,,101,TIAA,0,0,0,52: Finance and Insurance,,TIAA,,Not Specified,,,1/2/26,,3/17/26,,1/2/26,101,,101
Rural Alliance,Not specified,3/8/26,,,90,Tessera Therapeutics Inc.,0,0,0,"54,1714 R&D in Biotech (except Nano)",,Tessera Therapeutics,,Not Specified,,,1/6/26,,3/8/26,,1/6/26,1,,1
Adams,Various (See WARN),2/28/26,,,729,Alan Ritchey Inc,0,0,0,"48,8510 Freight Transportation",,Alan Ritchey,,Closure,,,1/6/26,,2/28/26,,1/6/26,729,,729
Pikes Peak,Various (See WARN),3/16/26,,,134,EPTAM West dba Precision Metals,0,0,0,31-33: Manufacturing,,EPTAM West LLC dba Precision Metals,,Closure,,,1/15/26,,9/30/26,,1/15/2002,134,,134
Pueblo,Technical Manager Level IV,3/16/2026,,,1,Battelle,0,0,0,"56,2910: Remediation Services",,Battelle,,Projec Milestone Completion,,,1/15/2026,,3/16/2026,,1/15/2026,1,,1
Pikes Peak,Various (See WARN),2/28/26,,,118,KIRA Training,0,0,0,"56,1210: Facilities Support Services",,KIRA Training,,Contract Ending/RIF,,,12/29/25,,2/28/26,,1/28/26,118,,118
Pueblo,Various (See WARN),4/27/26,,,11,Battelle,0,0,0,"56,2910: Remediation Services",,Batelle,,Project Milestone Completion,,,2/26/26,,4/27/26,,2/26/26,11,,11
Remote Employees,"engineering design, product business, foundational sales, customer operations'",4/28/26,,,61,Block,0,0,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Block,,Not Specified,,,2/26/26,,4/28/26,,2/26/26,61,,61
Jefferson,Various (See WARN) Appendix A,3/31/25,,,132,West Pines Behavioral Health,0,0,0,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,West Pines Behavioral Health,,Closure / Acadia,,,1/8/25,,3/31/25,,1/8/25,132,,132
Pueblo,Various (See WARN),3/17/25,,,232,Battelle,0,0,0,"56,2910: Remediation Services",,Battelle,,Closure,,,1/16/25,,12/31/2026,,1/16/25,232,,232
Weld,Various (See WARN),3/31/25,,,11,Total Frac Solutions,0,0,0,"21,3112: Support activities for oil & gas operations",,Total Frac Solutions,,Closure/Mass Layoff,,,1/28/25,,3/31/25,,1/28/25,11,,11
Pueblo,Supervisors/Managers/Technicians,1/28/25,,,40,Amentum,0,0,0,"54,1330: Engineering Services",,Amentum,,Partial completion of PCAPP Project,,,1/28/25,,3/31/25,,1/28/25,40,,40
Larimer,Professional (See WARN),1/28/25,,,54,QuantumScape,0,0,0,"33,591: Battery Manufacturing",,QuantumScape Battery,,Mass Layoff,,,1/28/25,,1/29/25,,1/28/25,1,,1
