end_date,begin_date,at_the_location,furloughs,location,notice_date,received_date,company,permanent_job_losses,fein,letter,contact,jobs,workforce_area,reduced_hours,phone,naics,email,workforce_region,notes,occupations,reason,temporary_job_losses,dropdown
3/31/25,3/31/25,,0,,1/8/25,1/8/25,West Pines Behavioral Health,132,,West Pines Behavioral Health,,132,Jefferson,0,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,,,Various (See WARN) Appendix A,Closure / Acadia,0,
12/31/2026,3/17/25,,0,,1/16/25,1/16/25,Battelle,232,,Battelle,,232,Pueblo,0,,"56,2910: Remediation Services",,,,Various (See WARN),Closure,0,
3/31/25,3/31/25,,0,,1/28/25,1/28/25,Total Frac Solutions,11,,Total Frac Solutions,,11,Weld,0,,"21,3112: Support activities for oil & gas operations",,,,Various (See WARN),Closure/Mass Layoff,0,
3/31/25,1/28/25,,0,,1/28/25,1/28/25,Amentum,40,,Amentum,,40,Pueblo,0,,"54,1330: Engineering Services",,,,Supervisors/Managers/Technicians,Partial completion of PCAPP Project,0,
1/29/25,1/28/25,,0,,1/28/25,1/28/25,QuantumScape Battery,1,,QuantumScape,,1,Larimer,0,,"33,591: Battery Manufacturing",,,,Professional (See WARN),Mass Layoff,0,
3/31/25,3/31/25,,0,,1/30/25,1/30/25,Johnstown Heights Behavioral Health,158,,Johnstown Heights Behavioral Health,,158,Larimer,0,,"62, 1330: Offices of Mental Health Practioners",,,,Various (See WARN),Closure,0,
4/21/25,2/18/25,,0,,2/18/25,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",45,,Sherwood Food Distributors,,45,Arapahoe/Douglas,0,,"42,4470: Meat & Meat Product Merchant Wholesalers",,,,Not Specified,Closure,0,
3/10/25,3/10/25,,0,,2/24/25,2/24/25,West Springs Hospital,187,,West Springs Hospital,,187,Mesa,0,,"62,2110 Healthcare & Social Services",,,,Various (See WARN),Closure,0,
5/6/25,5/3/25,,0,,3/4/25,3/4/25,Microchip,238,,Microchip,,238,Pikes Peak,0,,"33,4413: Semi-Conductor & Related Manufacturing",,,,"Production Specialists, Technicians (See WARN)",Operations Reduction,0,
3/6/25,3/6/25,,0,,3/7/25,3/7/25,Meati,150,,Meati,,150,Adams,0,,"42,4470: Meat & Meat Product Merchant Wholesales",,,,Various (See WARN),Closure: Lack of funding,0,
5/31/25,5/1/25,,0,,3/24/25,3/24/25,Amentum,93,,Amentum,,93,Pueblo,0,,"Sector 56,2910: Remediation Services",,,,Various (See WARN),Completion of Mileston,0,
