naics,email,reduced_hours,at_the_location,workforce_area,contact,received_date,notice_date,phone,reason,fein,dropdown,letter,company,temporary_job_losses,workforce_region,location,end_date,permanent_job_losses,occupations,jobs,furloughs,begin_date
Sector 23: Construction,,0,,Pueblo,,1/3/23,1/3/23,,Sudden Contract Loss,,,Wanzek Construction,Wanzek Construction,0,,,1/3/23,666,Various construction positions,666,0,1/3/23
Sector 31: Manufacturing,,0,,Denver,,1/16/23,1/9/23,,Ceasing Operations in some areas of the company,,,Gymshark,Gymshark,0,,,3/24/23,67,Not Stated,67,0,3/10/23
Sector 42: Wholesale Trade,,0,,Boulder,,1/1123,1/11/23,,Downsizing,,,Specialized Bicycle Components,Specialized Bicycle Components,0,,,1/13/23,15,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15,0,1/13/23
Sector 32: Manufacturing,,0,,Pueblo,,1/31/23,1/26/23,,RIF/Change in Business,,,Curaleaf,Curaleaf,0,,,3/26/23,47,Various (see WARN letter),47,0,3/26/23
Sector 22: Natural Gas Distribution,,0,,Denver,,1/31/23,1/25/23,,Not Stated,,,DCP Midstream,DCP Midstream,0,,,4/1/24,136,Not Stated,136,0,3/31/23
Sector  541490: Other Specialized Design Services,,0,,Denver,,2/1/23,2/1/23,,Restructuring & Reorganization,,,Pinnacle Architectural Lighting,Pinnacle Architectural Lighting Inc.,0,,,3/1/24,151,Electrical Assemblers & Varous,151,0,6/30/23
Sector 1: 314910: Textile Bag and Canvas Mills,,0,,Arapahoe/Douglas,,2/14/23,2-9-23,,Closure,,,Covercraft Industries,Covercraft Industries LLC,0,,,4/14/23,49,Not Stated,49,0,4/14/23
"Sector 51,5182: Data Processing Hosting & Related Services",,0,,Denver,,2/15/23,2/15/23,,Unforseen Business Circumstances,,,WiX 2-15-23,WIX.com,0,,,2/15/23,62,Various: See WARN,62,0,2/15/23
Sector 51: Information,,0,,Various,,2/16/23,2/16/23,,Not Stated,,,Chipper Cash,Chipper Cash,0,,,2/17/23,49 (5 in CO),Various: See WARN,5,0,02/17/23
"Sector 52,411: Direct Life, Health & Med Insurance",,0,,Rural Consortium (Alamosa) & Denver,,3/1/23,3/1/23,,Reduction in Business,,,Friday Health Plans,Friday Health Plans,0,,,4/30/23,98,Various: See WARN,98,0,4/30/23
"Sector:45,451 : Sporting Goods",,0,,RR (Aspen),,3/2/23,2/27/23,,Strategic Business Decision,,,SSI Venture-Aspen Sports,SSI Venture/Aspen Sports (Aggregated),0,,,11/1/23,69,Various: See WARN,,0,5/1/2023
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Hyatt Retail Store,,,,,,,4,,
"Sector:45,451 : Sporting Goods",,,,,,3/2/23,2/27/23,,,,,SSI Venture-Aspen Sports,Aspen Sports Snowmass Mall,,,,,,,13,,
