workforce_area,reason,phone,contact,received_date,begin_date,jobs,company,workforce_region,reduced_hours,fein,email,at_the_location,permanent_job_losses,furloughs,letter,end_date,location,naics,dropdown,occupations,notice_date,temporary_job_losses
Pueblo,Sudden Contract Loss,,,1/3/23,1/3/23,666,Wanzek Construction,,0,,,,666,0,Wanzek Construction,1/3/23,,Sector 23: Construction,,Various construction positions,1/3/23,0
Denver,Ceasing Operations in some areas of the company,,,1/16/23,3/10/23,67,Gymshark,,0,,,,67,0,Gymshark,3/24/23,,Sector 31: Manufacturing,,Not Stated,1/9/23,0
Boulder,Downsizing,,,1/1123,1/13/23,15  in CO and 120 in US,Specialized Bicycle Components,,0,,,,15,0,Specialized Bicycle Components,1/13/23,,Sector 42: Wholesale Trade,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",1/11/23,0
Pueblo,RIF/Change in Business,,,1/31/23,3/26/23,47,Curaleaf,,0,,,,47,0,Curaleaf,3/26/23,,Sector 32: Manufacturing,,Various (see WARN letter),1/26/23,0
Denver,Not Stated,,,1/31/23,3/31/23,136,DCP Midstream,,0,,,,136,0,DCP Midstream,4/1/23,,Sector 22: Natural Gas Distribution,,Not Stated,1/25/23,0
Denver,Restructuring & Reorganization,,,2/1/23,6/30/23,151,Pinnacle Architectural Lighting Inc.,,0,,,,151,0,Pinnacle Architectural Lighting,3/1/24,,Sector  541490: Other Specialized Design Services,,Electrical Assemblers & Varous,2/1/23,0
Arapahoe/Douglas,Closure,,,2/14/23,4/14/23,49,Covercraft Industries LLC,,0,,,,49,0,Covercraft Industries,4/14/23,,Sector 1: 314910: Textile Bag and Canvas Mills,,Not Stated,2-9-23,0
Denver,Unforseen Business Circumstances,,,2/15/23,2/15/23,331 (62 Denver),WIX.com,,0,,,,62,0,WiX 2-15-23,2/15/23,,"Sector 51,5182: Data Processing Hosting & Related Services",,Various: See WARN,2/15/23,0
ADWorks,Closure,,,,1/3/22,36,Zillow Group - Supplemental,,0,,,,36,0,Zillow Group,3/21/22,,Sector 53: Real Estate Rental & Leasing,,Not stated,1/20/22,0
Weld,Closure,,,,3/5/22,143,Good Samaritan - Bonell Community,,0,,,,143,0,Good Samaritan,3/5/22,,Sector 62: Healthcare & Social Assistance,,Healthcare workers,1/3/22,0
Pikes Peak/Teller,Sale of Company,,,,12/31/21,160,513 Hotel Operating,,0,,,,160,0,513 Hotel Operating,12/31/21,,Sector 72: Accomodation & Food Services,,Various,12/30/21,0
