notes,end_date,contact,notice_date,temporary_job_losses,occupations,company,dropdown,received_date,permanent_job_losses,furloughs,reason,at_the_location,phone,workforce_area,begin_date,workforce_region,reduced_hours,jobs,letter,fein,naics,location,total_notified,email
,3/17/26,,1/2/26,0,Various (See WARN),TIAA,,1/2/26,101,0,Not Specified,,,"Denver, RC",3/3/26,,0,101,TIAA,,52: Finance and Insurance,,101,
,3/8/26,,1/6/26,0,Not specified,Tessera Therapeutics,,1/6/26,1,0,Not Specified,,,Rural Alliance,3/8/26,,0,1,Tessera Therapeutics Inc.,,"54,1714 R&D in Biotech (except Nano)",,90,
,2/28/26,,1/6/26,0,Various (See WARN),Alan Ritchey,,1/6/26,729,0,Closure,,,Adams,2/28/26,,0,729,Alan Ritchey Inc,,"48,8510 Freight Transportation",,729,
,9/30/26,,1/15/26,0,Various (See WARN),EPTAM West LLC dba Precision Metals,,1/15/2002,134,0,Closure,,,Pikes Peak,3/16/26,,0,134,EPTAM West dba Precision Metals,,31-33: Manufacturing,,134,
,3/16/2026,,1/15/2026,0,Technical Manager Level IV,Battelle,,1/15/2026,1,0,Projec Milestone Completion,,,Pueblo,3/16/2026,,0,1,Battelle,,"56,2910: Remediation Services",,1,
,2/28/26,,12/29/25,0,Various (See WARN),KIRA Training,,1/28/26,118,0,Contract Ending/RIF,,,Pikes Peak,2/28/26,,0,118,KIRA Training,,"56,1210: Facilities Support Services",,118,
,4/27/26,,2/26/26,0,Various (See WARN),Batelle,,2/26/26,11,0,Project Milestone Completion,,,Pueblo,4/27/26,,0,11,Battelle,,"56,2910: Remediation Services",,11,
,4/28/26,,2/26/26,0,"engineering design, product business, foundational sales, customer operations'",Block,,2/26/26,61,0,Not Specified,,,Remote Employees,4/28/26,,0,61,Block,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,
,3/31/25,,1/8/25,0,Various (See WARN) Appendix A,West Pines Behavioral Health,,1/8/25,132,0,Closure / Acadia,,,Jefferson,3/31/25,,0,132,West Pines Behavioral Health,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",,132,
,12/31/2026,,1/16/25,0,Various (See WARN),Battelle,,1/16/25,232,0,Closure,,,Pueblo,3/17/25,,0,232,Battelle,,"56,2910: Remediation Services",,232,
,3/31/25,,1/28/25,0,Various (See WARN),Total Frac Solutions,,1/28/25,11,0,Closure/Mass Layoff,,,Weld,3/31/25,,0,11,Total Frac Solutions,,"21,3112: Support activities for oil & gas operations",,11,
,3/31/25,,1/28/25,0,Supervisors/Managers/Technicians,Amentum,,1/28/25,40,0,Partial completion of PCAPP Project,,,Pueblo,1/28/25,,0,40,Amentum,,"54,1330: Engineering Services",,40,
,1/29/25,,1/28/25,0,Professional (See WARN),QuantumScape Battery,,1/28/25,1,0,Mass Layoff,,,Larimer,1/28/25,,0,1,QuantumScape,,"33,591: Battery Manufacturing",,54,
,3/31/25,,1/30/25,0,Various (See WARN),Johnstown Heights Behavioral Health,,1/30/25,158,0,Closure,,,Larimer,3/31/25,,0,158,Johnstown Heights Behavioral Health,,"62, 1330: Offices of Mental Health Practioners",,158,
,4/21/25,,2/18/25,0,Not Specified,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,2/18/25,45,0,Closure,,,Arapahoe/Douglas,2/18/25,,0,45,Sherwood Food Distributors,,"42,4470: Meat & Meat Product Merchant Wholesalers",,45,
,3/10/25,,2/24/25,0,Various (See WARN),West Springs Hospital,,2/24/25,187,0,Closure,,,Mesa,3/10/25,,0,187,West Springs Hospital,,"62,2110 Healthcare & Social Services",,187,
,5/6/25,,3/4/25,0,"Production Specialists, Technicians (See WARN)",Microchip,,3/4/25,238,0,Operations Reduction,,,Pikes Peak,5/3/25,,0,238,Microchip,,"33,4413: Semi-Conductor & Related Manufacturing",,238,
,3/6/25,,3/7/25,0,Various (See WARN),Meati,,3/7/25,150,0,Closure: Lack of funding,,,Adams,3/6/25,,0,150,Meati,,"42,4470: Meat & Meat Product Merchant Wholesales",,150,
,5/31/25,,3/24/25,0,Various (See WARN),Amentum,,3/24/25,93,0,Completion of Mileston,,,Pueblo,5/1/25,,0,93,Amentum,,"Sector 56,2910: Remediation Services",,93,
