naics,begin_date,at_the_location,phone,email,reason,end_date,received_date,furloughs,occupations,location,letter,jobs,fein,workforce_region,notice_date,dropdown,reduced_hours,contact,permanent_job_losses,company,workforce_area,temporary_job_losses
Sector 23: Construction,1/3/23,,,,Sudden Contract Loss,1/3/23,1/3/23,0,Various construction positions,,Wanzek Construction,666,,,1/3/23,,0,,666,Wanzek Construction,Pueblo,0
Sector 31: Manufacturing,3/10/23,,,,Ceasing Operations in some areas of the company,3/24/23,1/16/23,0,Not Stated,,Gymshark,67,,,1/9/23,,0,,67,Gymshark,Denver,0
Sector 42: Wholesale Trade,1/13/23,,,,Downsizing,1/13/23,1/1123,0,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",,Specialized Bicycle Components,15,,,1/11/23,,0,,15,Specialized Bicycle Components,Boulder,0
Sector 32: Manufacturing,3/26/23,,,,RIF/Change in Business,3/26/23,1/31/23,0,Various (see WARN letter),,Curaleaf,47,,,1/26/23,,0,,47,Curaleaf,Pueblo,0
Sector 22: Natural Gas Distribution,3/31/23,,,,Not Stated,4/1/24,1/31/23,0,Not Stated,,DCP Midstream,136,,,1/25/23,,0,,136,DCP Midstream,Denver,0
Sector  541490: Other Specialized Design Services,6/30/23,,,,Restructuring & Reorganization,3/1/24,2/1/23,0,Electrical Assemblers & Varous,,Pinnacle Architectural Lighting,151,,,2/1/23,,0,,151,Pinnacle Architectural Lighting Inc.,Denver,0
Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,,,Closure,4/14/23,2/14/23,0,Not Stated,,Covercraft Industries,49,,,2-9-23,,0,,49,Covercraft Industries LLC,Arapahoe/Douglas,0
"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,,,,Unforseen Business Circumstances,2/15/23,2/15/23,0,Various: See WARN,,WiX 2-15-23,62,,,2/15/23,,0,,62,WIX.com,Denver,0
Sector 51: Information,02/17/23,,,,Not Stated,2/17/23,2/16/23,0,Various: See WARN,,Chipper Cash,5,,,2/16/23,,0,,49 (5 in CO),Chipper Cash,Various,0
"Sector 52,411: Direct Life, Health & Med Insurance",4/30/23,,,,Reduction in Business,4/30/23,3/1/23,0,Various: See WARN,,Friday Health Plans,98,,,3/1/23,,0,,98,Friday Health Plans,Rural Consortium (Alamosa) & Denver,0
"Sector:45,451 : Sporting Goods",5/1/2023,,,,Strategic Business Decision,11/1/23,3/2/23,0,Various: See WARN,,SSI Venture-Aspen Sports,,,,2/27/23,,0,,69,SSI Venture/Aspen Sports (Aggregated),RR (Aspen),0
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,4,,,2/27/23,,,,,Aspen Sports Hyatt Retail Store,,
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,13,,,2/27/23,,,,,Aspen Sports Snowmass Mall,,
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,9,,,2/27/23,,,,,Aspen Sports St. Regis Retail,,
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,4,,,2/27/23,,,,,Aspen Sports Viewline Retail,,
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,3,,,2/27/23,,,,,Aspen Sports Snowmass Retail Store,,
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,5,,,2/27/23,,,,,Aspen Sports Demo,,
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,6,,,2/27/23,,,,,Aspen Sports Tune - Snowmass,,
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,3,,,2/27/23,,,,,Aspen Sports Valet - Snowmass,,
"Sector:45,451 : Sporting Goods",,,,,,,3/2/23,,,,SSI Venture-Aspen Sports,5,,,2/27/23,,,,,Burton Telluride Retail,,
