jobs,reason,permanent_job_losses,end_date,naics,temporary_job_losses,received_date,notes,furloughs,workforce_area,company,notice_date,workforce_region,fein,phone,at_the_location,dropdown,begin_date,location,letter,contact,reduced_hours,email,occupations
157,Not stated,157,3/8/24,Sector 51: Information,0,1/8/24,,0,Arapahoe/Douglas,Dish Network LLC,1/8/24,,,,,,3/8/24,,Dish Network,,0,,Multiple (See WARN)
125 (4 in CO),Not stated,125 (4 in CO),3/15/24,"Sector  54: Professional, Scientifc, & Technical Srvs",0,1/13/24,,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive LLC,1/11/24,,,,,,3/15/24,,Lost Boys Interactive,,0,,Multiple (See WARN)
94,Loss of contract w/Amazon,94,3/18/24,Sector 23: Construction,0,1/18/24,,0,Adams,ABM Industry Group,1/18/24,,,,,,3/18/24,,ABM Industry Group,,0,,Multiple (See WARN)
9,Reduction in Force,9,3/19/24,Sector 51: Information,0,1/19/24,,0,Arapahoe/Douglas,Dish Network LLC,1/19/24,,,,,,3/19/24,,Dish Network 1-19-2024,,0,,Multiple (See WARN)
124,Facility closure,124,3/4/24,Sector 62: Health Care and Social Assistance,0,1/25/24,,0,Boulder,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/4/24,,,,,,3/4/24,,Flatirons Health & Rehab (Axiom Healthcare),,0,,Multiple (See WARN)
45,Closure-Completion of PCAPP Milestones,45,3/31/24,"Sector: 56,2910: Remediation Services",0,1/30/24,,0,Pueblo,Amentum,1/30/24,,,,,,3/1/24,,Amentum,,0,,Multiple (See WARN)
60,Site Consolidation and Office Relocation,60,6/30/24,Sector: 31-33 Manufacturing,0,1/30/24,,0,Arapahoe/Douglas,IMI Norgren LLC,1/30/24,,,,,,4/1/24,,IMI Norgren LLC,,0,,Unknown
13 (in CO),Not Stated,13,3/30/24,Sector 51: Information,0,1/30/21,,0,Unknown (Remote Workers),Block Inc.,1/30/24,,,,,,3/30/24,,Block Inc,,0,,Unknown
80,Change in current business opportunities,80,3/31/24,Sector 52: Finance and Insurance,0,1/31/24,,0,Larimer,BillGO Inc.,1/31/24,,,,,,3/31/24,,BillGO Inc.,,0,,Multiple (See WARN)
56,Not Stated,56,1/31/24,Sector 81--Other Services--81293 Parking Lots and Garages,0,1/31/24,,0,Denver,SP+ Corporation,1/31/24,,,,,,1/31/24,,SP+ Corporation,,0,,Multiple (See WARN)
