at_the_location,workforce_area,temporary_job_losses,email,occupations,reduced_hours,permanent_job_losses,end_date,notice_date,jobs,fein,company,received_date,contact,dropdown,naics,begin_date,phone,reason,workforce_region,location,furloughs,letter
,Pueblo,0,,Various construction positions,0,666,1/3/23,1/3/23,666,,Wanzek Construction,1/3/23,,,Sector 23: Construction,1/3/23,,Sudden Contract Loss,,,0,Wanzek Construction
,Denver,0,,Not Stated,0,67,3/24/23,1/9/23,67,,Gymshark,1/16/23,,,Sector 31: Manufacturing,3/10/23,,Ceasing Operations in some areas of the company,,,0,Gymshark
,Boulder,0,,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",0,15,1/13/23,1/11/23,15  in CO and 120 in US,,Specialized Bicycle Components,1/1123,,,Sector 42: Wholesale Trade,1/13/23,,Downsizing,,,0,Specialized Bicycle Components
,Pueblo,0,,Various (see WARN letter),0,47,3/26/23,1/26/23,47,,Curaleaf,1/31/23,,,Sector 32: Manufacturing,3/26/23,,RIF/Change in Business,,,0,Curaleaf
,Denver,0,,Not Stated,0,136,4/1/23,1/25/23,136,,DCP Midstream,1/31/23,,,Sector 22: Natural Gas Distribution,3/31/23,,Not Stated,,,0,DCP Midstream
,Denver,0,,Electrical Assemblers & Varous,0,151,3/1/24,2/1/23,151,,Pinnacle Architectural Lighting Inc.,2/1/23,,,Sector  541490: Other Specialized Design Services,6/30/23,,Restructuring & Reorganization,,,0,Pinnacle Architectural Lighting
,Arapahoe/Douglas,0,,Not Stated,0,49,4/14/23,2-9-23,49,,Covercraft Industries LLC,2/14/23,,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,,Closure,,,0,Covercraft Industries
,ADWorks,0,,Not stated,0,36,3/21/22,1/20/22,36,,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,1/3/22,,Closure,,,0,Zillow Group
,Weld,0,,Healthcare workers,0,143,3/5/22,1/3/22,143,,Good Samaritan - Bonell Community,,,,Sector 62: Healthcare & Social Assistance,3/5/22,,Closure,,,0,Good Samaritan
,Pikes Peak/Teller,0,,Various,0,160,12/31/21,12/30/21,160,,513 Hotel Operating,,,,Sector 72: Accomodation & Food Services,12/31/21,,Sale of Company,,,0,513 Hotel Operating
,ADWorks,0,,Not stated,0,39,4/18/22,2/17/22,39,,Zillow Group - Supplemental,,,,Sector: 53: Real Estate Rental & Leasing,3/21/22,,Closure,,,0,Zillow Group
,Adams,0,,"Field Sales Reps, Merchandisers Vacation Relief Associates, Reset Specialist",0,122,5/10/22,3/11/21,122,,DPI Specialty Foods,,,,Sector 42: Wholesale Trade,5/10/22,,Loss of Service Contract,,,0,DPI Specialty Foods
,Not Disclosed,0,,Director Product Security,0,1,2/16/22,2/18/22,1,,Ready Responders Inc.,,,,Sector 62 Healthcare  & Social Services,2/1/22,,Not disclosed,,,0,Ready Responders Inc.
,Rural Consortium (Salida),Unknown,,Not stated,0,Unknown,5/23/22,3-17-22,Unknown,,Watsonville Community Hospital,,,,Sector 62: Healthcare & Social Assistance,5/16/22,,Closure,,,Unknown,Watsonville Community Hospital
,ADWorks,0,,Not stated,0,44,5/20/22,3/21/22,44,,Zillow Group - Supplemental,,,,Sector 53: Real Estate Rental & Leasing,1/2/22,,Closure,,,0,Zillow Group
,Weld,95,,Various (See WARN),0,0,6/2/22,5/2/22,95,,Sparboe Farms,,,,"Sector: 11: Agriculture, forestry, fishing & hunting",05/04/22,,Closure (Temporary),,,0,Sparboe Farms
,Rural Consortium (Salida),0,,Various (See WARN),0,658,7/21/22,5/11/22,658,,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,7/14/22,,Closure (Sale of Business),,,0,Watsonville Community Hospital
,Denver,0,,Not stated,0,10,9/26/22,6/1/2022,10,,All Money Financial Group,,,,Sector 52: Finance and Insurance,9/26/2024,,COVID/Pandemic,,,0,
,PikePeak/Teller,6,,Not stated,0,0,6/24/22,6/13/22,6,,Total Energy Solutions,,,,Sector 22: Utilities,6/13/2022,,Lost funding,,,0,Total Energy Solutions
,Pikes Peak/Teller,0,,Health care professionals,0,144,8/22/2022,6/23/2022,144,,"Integrated Health Services at Colorado Springs, Inc.",,,,Sector 62: Healthcare & Social Assistance,8/22/2022,,Closure,,,0,Integrated Health
,Pikes Peak/Teller,0,,Health care professionals,9,0,7/30/2022,4/15/2022,9,,Cripple Creek Care Center,,,,Sector 62: Healthcare & Social Assistance,3/3/2022,,Closure,,,0,Cripple Creek
,Rural Consortium (Salida),0,,Various (See WARN),0,673,8/31/2022,7/11/2022,673,,Watsonville Community Hospital (Update),,,,Sector 62: Healthcare & Social Assistance,8/17/2022,,Closure (Sale of Business),,,0,Watsonville Community Hospital (Update)
,ADWorks,0,,See WARN,0,165,7/28/22,8/1/22,165,,Metco Landscaping (Aurora HQ),,,,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,,,0,Metco Aurora HQ
,ADWorks,0,,See WARN,0,44,7/28/22,8/1/22,44,,Metco Landscaping (Aurora),,,,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,,,0,Metco Aurora
,ADWorks,0,,See WARN,0,38,7/28/22,8/1/22,38,,Metco Landscaping (Englewood),,,,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,,,0,Metco Englewood
,El Paso,0,,See WARN,0,36,7/28/22,8/1/22,36,,Metco Landscaping (Colo Springs),,,,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,,,0,Metco Colo Springs
,Jefferson,0,,See WARN,0,60,7/28/22,8/1/22,60,,Metco Landscaping (Arvada),,,,Sector 561730: Landscaping,7/28/22,,Unforseen Business Circumstance,,,0,Metco Arvada
,Denver,0,,See WARN,0,230,9/30/22,7/12/22,230,,HSS Inc.,,,,Sector 56: Administrative and Support and Waste Management and Remediation Services,9/1/2022,,Loss of Contract w/City of Denver,,,0,HSS Inc.
,Pikes Peak/Teller,0,,"RN, LPN, C.N.A, Dining Aides, Activity Aides, Housekeepers, Laundry Aides, Central Supply, HR, Business Office Manager, AP Specialist",0,144,8/22/22,6/23/22,144,,Vivage,,,,Sector 62: Healthcare & Social Assistance,8/22/2022,,Closure,,,0,Vivage
,"Denver, Boulder",0,,Not stated,0,121,12/20/22,9/29/22,121,,Platerra Foods,,,,"Sector 31, 311: Food Manufacturing",11/30/2022,,Closure - Cease Operations,,,0,Platerra
,Denver,0,,Various (See WARN),0,104,6/30/2023,9/29/22,104,,Chord Energy,,,,Sector: 22 Utilities 118 Other Electrical Power Generators,12/1/2022,,Merger wth Whiting & Oasis,,,0,Chord Energy
,ADWorks,0,,Various (See WARN),0,41,10/21/22,10/20/22,41,,Starry Inc.,,,,Sector 51: Information,10/21/2022,,Business Changes,,,0,Starry Inc.
,Pikes Peak/Teller,0,,Various (See WARN),0,1 (of 72 in CO),11/9/22,11/9/22,72 (1 in CO),,Astra Space Inc.,,,,Sector 336414: Guided Missile and Space Vehicle Manufacturing,11/9/2022,,Refocus business operations,,,0,Astra Space inc.
,AdWorks,0,,Not provided,0,194,12/23/22,1-16-22,194,,American Financing Company,,,,Sector 522310 : Mortgage and Nonmortgage Loan Brokers,11/18/2022,,Unforeseeable business circumstances,,,0,American Financing
,Boulder,0,,"Various: First Mid line Mgrs (14), Professionals (70), Sales workers (1), Admin (2)",0,87,1/4/23,1-4-22,87,,Twitter (Boulder),,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/4/2023,,Not disclossed,,,0,Twitter Boulder
,Boulder,0,,Various (See WARN),0,38 (resigned voluntarily),1/20/23,11/25/22,38 (voluntarily resigned),,Twitter (Boulder) Supplemental,,,,Sector 51: Information 519290 Web Search Portals & Other Info Services,1/20/2023,,Voluntary Resignation,,,0,Twitter Supplemental
,Boulder,0,,Various (See WARN),0,43,,12/2/22,43,,Inscripta,,,,"Sector 54: Professional, Scientific Services",,,Closure/Reduction in Force,,,0,Inscripta
,Denver,0,,Various (See WARN),0,55,2/17/23,12/14/22,55,,Centura Porter Place,,,,Sector 62: Healthcare & Social Assistance,2/17/2023,,Closure of Retirement Center,,,0,Centura Porter Place
,Denver,0,,Trainer,0,1,1/20/23,11/21/22,1,,Rume Health,,,,Sector 62:Healthcare & Social Assistance,1/20/2023,,Unknown,,,0,
,Pueblo,0,,Unknown,0,666,1/3/23,1/3/23,666,,Wanzek Construction,,,,Sector 23: Construction,1/3/2023,,Cancellation of Contract,,,0,Wanzek Construction
,,,,,,,,TOTAL,2857,,,,,,,,,,,,,
,,0,,513 Hotel Operating LLC,,160,12/31/21,12/30/21,,,513 Hotel Operating LLC,,,Various hotel staff (See WARN for details),Sector 72: Accomodation and food services,12/31/21,,Sale of Company,,,0,
,,0,,ABM,,233,5/31/21,5/6/21,,,ABM,,,"Cleaner, leads, floor techs, district manager, zone manager & administration positions",Sector 56: Facilities Support Services,5/31/21,,Loss of contract,,,0,
,,0,,ART Asset Adjusters,,5,4/23/21,4/23/21,,,ART Asset Adjusters,,,"Asset Services, data services, and recovery agents",Sector 56: Asset Adjusters,4/23/21,,Loss of Business/COVID related,,,0,
,,0,,,,10,1/5/2022,1/5/2022,,,Automotive Titling Company,,,"Title Clerks, Processors, Mail room staff",Sector 81: Other services (except public administration),1/5/2022,,Reduction in Force,,,0,
,,0,,Computer Task Group,,89,8/31/21,6/22/2021,,,"Computer Task Group, Inc",,,"Customer Service Representatives (85), Account Manager (1), Staff Support Manager (2), Director (1)","Sector 54: Professional, scientific and technical services",8/31/2021,,Other,,,0,
