reason,workforce_region,phone,furloughs,reduced_hours,email,end_date,location,begin_date,fein,dropdown,temporary_job_losses,occupations,notes,company,jobs,notice_date,permanent_job_losses,letter,naics,workforce_area,at_the_location,received_date,contact
Not stated,,,0,0,,3/8/24,,3/8/24,,,0,Multiple (See WARN),,Dish Network LLC,157,1/8/24,157,Dish Network,Sector 51: Information,Arapahoe/Douglas,,1/8/24,
Not stated,,,0,0,,3/15/24,,3/15/24,,,0,Multiple (See WARN),,Lost Boys Interactive LLC,125 (4 in CO),1/11/24,125 (4 in CO),Lost Boys Interactive,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",,1/13/24,
Loss of contract w/Amazon,,,0,0,,3/18/24,,3/18/24,,,0,Multiple (See WARN),,ABM Industry Group,94,1/18/24,94,ABM Industry Group,Sector 23: Construction,Adams,,1/18/24,
Reduction in Force,,,0,0,,3/19/24,,3/19/24,,,0,Multiple (See WARN),,Dish Network LLC,9,1/19/24,9,Dish Network 1-19-2024,Sector 51: Information,Arapahoe/Douglas,,1/19/24,
Facility closure,,,0,0,,3/4/24,,3/4/24,,,0,Multiple (See WARN),,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,124,1/4/24,124,Flatirons Health & Rehab (Axiom Healthcare),Sector 62: Health Care and Social Assistance,Boulder,,1/25/24,
Closure-Completion of PCAPP Milestones,,,0,0,,3/31/24,,3/1/24,,,0,Multiple (See WARN),,Amentum,45,1/30/24,45,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,1/30/24,
Site Consolidation and Office Relocation,,,0,0,,6/30/24,,4/1/24,,,0,Unknown,,IMI Norgren LLC,60,1/30/24,60,IMI Norgren LLC,Sector: 31-33 Manufacturing,Arapahoe/Douglas,,1/30/24,
Not Stated,,,0,0,,3/30/24,,3/30/24,,,0,Unknown,,Block Inc.,13 (in CO),1/30/24,13,Block Inc,Sector 51: Information,Unknown (Remote Workers),,1/30/21,
Change in current business opportunities,,,0,0,,3/31/24,,3/31/24,,,0,Multiple (See WARN),,BillGO Inc.,80,1/31/24,80,BillGO Inc.,Sector 52: Finance and Insurance,Larimer,,1/31/24,
Not Stated,,,0,0,,1/31/24,,1/31/24,,,0,Multiple (See WARN),,SP+ Corporation,56,1/31/24,56,SP+ Corporation,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,,1/31/24,
Reduction in Force,,,0,0,,4/20/24,,4/20/24,,,0,Multiple (See WARN),,Dish Network LLC,53,2/20/24,53,Dish Network 2-20-2024,Sector 51: Information,Arapahoe/Douglas,,2/20/24,
Loss of contract,,,0,0,,5/6/24,,4/22/24,,,0,Multiple (See WARN),,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,75 *,2/22/24,75,Daifuku Services-Thornton,Sector 33: Manufacturing,Adams,,2/22/24,
Loss of contract,,,0,0,,5/6/24,,4/22/24,,,0,Multiple (See WARN),,Daifuku Services America Corporation -Colo Springs,89 *,2/22/24,89,Daifuku Services-Colo Springs,Sector 33: Manufacturing,Pikes Peak-Colo Springs,,2/22/24,
Loss of contract,,,0,0,,5/6/24,,4/22/24,,,0,Multiple (See WARN),* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,Daifuku Services America Corporation -Aurora,32 *,2/22/24,32,Daifuku Services-Aurora,Sector 33: Manufacturing,Arapahoe/Douglas,,2/22/24,
Facility closure,,,0,0,,5/10/24,,4/26/24,,,0,Multiple (See WARN),,Carestream Health Inc.,210,2/26/24,210,Carestream Health Inc,Sector 33: Manufacturing,Weld,,2/26/24,
Loss of contract,,,0,0,,4/18/24,,4/18/24,,,0,Unknown,,"Packers Sanitation Services, Inc.’s (PSSI)",175,2/27/24,175,"Packers Sanitation Services, Inc",Sector 56: Waste Management and Remediation Services,Weld,,2/27/24,
Reduction in Force,,,0,0,,5/11/24,,5/11/24,,,0,Multiple (See WARN),,Dish Network LLC,5,3/12/24,5,Dish Network LLC,Sector 51: Information,Arapahoe/Douglas,,3/12/24,
Reduction in Force,,,0,0,,5/24/24,,5/24/24,,,0,See WARN Exhibit A,,Carestream Health Inc. - Update,19,3/20/24,19,Carestream Health Update,Sector 33: Manufacturing,Weld,,3/21/24,
Reduction in Force,,,0,0,,5/23/24,,5/23/24,,,0,See WARN,,CommuteAir,40,2/23/24,40,CommuteAir,Sector 48: Transportation and Warehousing,Denver,,3/20/24,
Reduction in Force,,,0,0,,5/24/24,,5/24/24,,,0,See WARN,,Bionano Genomics Inc.,76,3/21/24,76,Bionano Genomics Inc.,Sector 33: Manufacturing,San Diego (remote CO Workers),,3/22/24,
Reduction in Force,,,0,0,,6/30/24,,6/30/24,,,0,See WARN,,Developmental Disabilities Resource Center,46,3/11/24,46,DDRC,Sector 62: Healthcare and Social Assistance,Jefferson,,3/28/24,
Closure,,,0,0,,5/31/24,,5/31/24,,,0,See WARN,,Atrium Hospitality LP/Denver Crowne Plaza,56,3/27/24,56,Atrium Hospitality LP/Denver Crowne Plaza,Sector 72: Accommodation & Food Services,Denver,,3/27/24,
Closure,,,0,0,,5/31/24,,5/31/24,,,0,See WARN (Various Positions),,Volta/Volta Charging Industries,154 (1 in CO),3/29/24,154 (1 in CO),Volta/Volta Charging Industries,Sector 33: Manufacturing,Not Stated,,4/3/24,
Reduction in Force,,,0,0,,8/2/24,,6/2/24,,,0,Various (See WARN),,HealthHelp (a WNS Company),75 (1 in CO),4/3/24,75 (1 in CO),HealthHelp,Sector  55: Management of Companies & Enterprises,Arapahoe/Douglas,,4/9/24,
Reduction in Force,,,0,0,,6/10/24,,6/10/24,,,0,Various (See WARN),,Checkr,92,4/9/24,92,Checkr,"Sector: 56,  561611 Investigation Personal Background Check Services.",Denver,,4/9/24,
Closure (Cease Operations),,,0,0,,6/16/24,,6/16/24,,,0,Various (See WARN),,Wheels Up Partners LLC,65,4/17/24,65,Wheels Up Partners LLC,Sector 48: Transportation and Warehousing,Rural Consortium (Broomfield),,4/17/24,
Reduction in Force,,,0,0,,6/28/24,,6/28/24,,,0,Varous (See WARN),,Carestream Health,25,4/25/24,25,Carestream Health,Sector 33: Manufacturing,Weld,,4/25/24,
Contract with Sodexo,,,0,0,,6/30/24,,6/30/24,,,0,Custodian positions,,University of Denver,118,4/30/24,118,University of Denver,Sector 61: Educational Services,Denver,,4/30/24,
Selling Customer Care Unit,,,0,0,,6/28/24,,6/28/24,,,0,See WARN.,,Radial,84,5/1/24,84,Radial,"Sector 54: Professional, Scientific & Technical Services",Remote Workforce,,5/1/24,
Loss of state funding,,,0,0,,6/30/24,,6/30/24,,,0,All positions/ job titles not specified,,Rocky Mountain Crisis Partners,330,5/1/24,330,Rocky Mountain Crisis Partners,Sector 62: Healthccare & Social Assistance,Denver,,5/1/24,
Reduction in Force,,,0,0,,7/1/24,,7/1/24,,,0,See WARN.,,Newrez LLC,103,5/2/24,103,NewRez LLC,Sector 52: Finance and Insurance,Arapahoe/Douglas,,5/2/24,
Closure,,,0,0,,6/7/24,,6/7/24,,,0,Associates,,Walmart Store #6178,141,5/13/24,141,Walmart #6178,Sector 45: Retail Trade,Arapahoe/Douglas,,5/13/24,
Reduction in Force,,,0,0,,8/24/2024,,7/15/24,,,0,Not specified,,Pfizer Research,Not Specified,5/15/24,Not specified,Pfizer,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Boulder,,5/15/24,
Closure (end of Milestone 7),,,0,0,,7/31/24,,7/1/24,,,0,See WARN,,Amentum,11,5/21/24,11,Amentum,"Sector: 56,2910: Remediation Services",Pueblo,,5/21/24,
Reduction in Force,,,0,0,,8/5/24,,7/22/24,,,0,See WARN.,,Carestream (Update),18,5/21/24,18,Carestream,Sector 33: Manufacturing,Weld,,5/21/24,
Reduction in Force,,,0,0,,6/3/24,,5/31/24,,,6,See WARN.,,Mindspring,71,5/31/24,65,Mindspring,Sector 62: Healthcare & Social Assistance,Mesa,,5/31/24,
Reduction in Force,,,0,0,,6/4/24,,6/4/24,,,0,See WARN. Updated from 65 to 49,,Mindspring (Update),49**,6/4/24,49,See note below.,Sector 62: Healthcare & Social Assistance,Mesa,,6/4/24,
Reduction in Force,,,0,0,,8/2/24,,8/2/24,,,0,See WARN.,,NewRez LLC,317,6/3/24,317,NewRez LLC CORRECTION,Sector 52: Finance and Insurance,Arapahoe/Douglas,,6/3/24,
Reduction in Force,,,13,0,,12/1/24,,6/14/24,,,47,"Bartenders, cooks, dishwashers, supervisor",,TSG Ski & Golf,63,6/14/24,3,TSG Ski & Golf,"Sector 71: Arts, Entertainment & Recreation, (713920 Ski Facility)",Rural Southwest,,6/14/24,
End of Contract,,,0,0,,9/1/24,,9/1/24,,,0,Various. See WARN.,* NOTE: HR expects that most of these employees will be hired by the new management company.,Saint Paul Health Center,131*,6/18/24,131,Saint Paul Health Ctr-Colvaria Hospitality Mgmt,Sector 62: Healthcare and Social Assistance,Denver,,6/18/24,
Reduction in Force,,,0,0,,12/21/24,,8/1/24,,,0,Employees notified verbally. Specific job titles available in August when layoff letters go out.,,Wells Fargo,80,6/18/24,80,Wells Fargo,Sector 52: Finance and Insurance,Denver,,6/18/24,
