naics,permanent_job_losses,received_date,notes,temporary_job_losses,workforce_area,letter,jobs,workforce_region,end_date,location,reduced_hours,at_the_location,fein,reason,phone,dropdown,begin_date,contact,occupations,company,email,notice_date,furloughs
Sector 51: Information,157,1/8/24,,0,Arapahoe/Douglas,Dish Network,157,,3/8/24,,0,,,Not stated,,,3/8/24,,Multiple (See WARN),Dish Network LLC,,1/8/24,0
"Sector  54: Professional, Scientifc, & Technical Srvs",125 (4 in CO),1/13/24,,0,"Multiple (Larimer, Jeffco, Adams)",Lost Boys Interactive,125 (4 in CO),,3/15/24,,0,,,Not stated,,,3/15/24,,Multiple (See WARN),Lost Boys Interactive LLC,,1/11/24,0
Sector 23: Construction,94,1/18/24,,0,Adams,ABM Industry Group,94,,3/18/24,,0,,,Loss of contract w/Amazon,,,3/18/24,,Multiple (See WARN),ABM Industry Group,,1/18/24,0
Sector 51: Information,9,1/19/24,,0,Arapahoe/Douglas,Dish Network 1-19-2024,9,,3/19/24,,0,,,Reduction in Force,,,3/19/24,,Multiple (See WARN),Dish Network LLC,,1/19/24,0
Sector 62: Health Care and Social Assistance,124,1/25/24,,0,Boulder,Flatirons Health & Rehab (Axiom Healthcare),124,,3/4/24,,0,,,Facility closure,,,3/4/24,,Multiple (See WARN),Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,1/4/24,0
"Sector: 56,2910: Remediation Services",45,1/30/24,,0,Pueblo,Amentum,45,,3/31/24,,0,,,Closure-Completion of PCAPP Milestones,,,3/1/24,,Multiple (See WARN),Amentum,,1/30/24,0
Sector: 31-33 Manufacturing,60,1/30/24,,0,Arapahoe/Douglas,IMI Norgren LLC,60,,6/30/24,,0,,,Site Consolidation and Office Relocation,,,4/1/24,,Unknown,IMI Norgren LLC,,1/30/24,0
Sector 51: Information,13,1/30/21,,0,Unknown (Remote Workers),Block Inc,13 (in CO),,3/30/24,,0,,,Not Stated,,,3/30/24,,Unknown,Block Inc.,,1/30/24,0
Sector 52: Finance and Insurance,80,1/31/24,,0,Larimer,BillGO Inc.,80,,3/31/24,,0,,,Change in current business opportunities,,,3/31/24,,Multiple (See WARN),BillGO Inc.,,1/31/24,0
Sector 81--Other Services--81293 Parking Lots and Garages,56,1/31/24,,0,Denver,SP+ Corporation,56,,1/31/24,,0,,,Not Stated,,,1/31/24,,Multiple (See WARN),SP+ Corporation,,1/31/24,0
Sector 51: Information,53,2/20/24,,0,Arapahoe/Douglas,Dish Network 2-20-2024,53,,4/20/24,,0,,,Reduction in Force,,,4/20/24,,Multiple (See WARN),Dish Network LLC,,2/20/24,0
Sector 33: Manufacturing,75,2/22/24,,0,Adams,Daifuku Services-Thornton,75 *,,5/6/24,,0,,,Loss of contract,,,4/22/24,,Multiple (See WARN),Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,2/22/24,0
Sector 33: Manufacturing,89,2/22/24,,0,Pikes Peak-Colo Springs,Daifuku Services-Colo Springs,89 *,,5/6/24,,0,,,Loss of contract,,,4/22/24,,Multiple (See WARN),Daifuku Services America Corporation -Colo Springs,,2/22/24,0
Sector 33: Manufacturing,32,2/22/24,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,0,Arapahoe/Douglas,Daifuku Services-Aurora,32 *,,5/6/24,,0,,,Loss of contract,,,4/22/24,,Multiple (See WARN),Daifuku Services America Corporation -Aurora,,2/22/24,0
Sector 33: Manufacturing,210,2/26/24,,0,Weld,Carestream Health Inc,210,,5/10/24,,0,,,Facility closure,,,4/26/24,,Multiple (See WARN),Carestream Health Inc.,,2/26/24,0
Sector 56: Waste Management and Remediation Services,175,2/27/24,,0,Weld,"Packers Sanitation Services, Inc",175,,4/18/24,,0,,,Loss of contract,,,4/18/24,,Unknown,"Packers Sanitation Services, Inc.’s (PSSI)",,2/27/24,0
Sector 51: Information,5,3/12/24,,0,Arapahoe/Douglas,Dish Network LLC,5,,5/11/24,,0,,,Reduction in Force,,,5/11/24,,Multiple (See WARN),Dish Network LLC,,3/12/24,0
Sector 33: Manufacturing,19,3/21/24,,0,Weld,Carestream Health Update,19,,5/24/24,,0,,,Reduction in Force,,,5/24/24,,See WARN Exhibit A,Carestream Health Inc. - Update,,3/20/24,0
Sector 48: Transportation and Warehousing,40,3/20/24,,0,Denver,CommuteAir,40,,5/23/24,,0,,,Reduction in Force,,,5/23/24,,See WARN,CommuteAir,,2/23/24,0
Sector 33: Manufacturing,76,3/22/24,,0,San Diego (remote CO Workers),Bionano Genomics Inc.,76,,5/24/24,,0,,,Reduction in Force,,,5/24/24,,See WARN,Bionano Genomics Inc.,,3/21/24,0
Sector 62: Healthcare and Social Assistance,46,3/28/24,,0,Jefferson,DDRC,46,,6/30/24,,0,,,Reduction in Force,,,6/30/24,,See WARN,Developmental Disabilities Resource Center,,3/11/24,0
Sector 72: Accommodation & Food Services,56,3/27/24,,0,Denver,Atrium Hospitality LP/Denver Crowne Plaza,56,,5/31/24,,0,,,Closure,,,5/31/24,,See WARN,Atrium Hospitality LP/Denver Crowne Plaza,,3/27/24,0
Sector 33: Manufacturing,154 (1 in CO),4/3/24,,0,Not Stated,Volta/Volta Charging Industries,154 (1 in CO),,5/31/24,,0,,,Closure,,,5/31/24,,See WARN (Various Positions),Volta/Volta Charging Industries,,3/29/24,0
Sector  55: Management of Companies & Enterprises,75 (1 in CO),4/9/24,,0,Arapahoe/Douglas,HealthHelp,75 (1 in CO),,8/2/24,,0,,,Reduction in Force,,,6/2/24,,Various (See WARN),HealthHelp (a WNS Company),,4/3/24,0
"Sector: 56,  561611 Investigation Personal Background Check Services.",92,4/9/24,,0,Denver,Checkr,92,,6/10/24,,0,,,Reduction in Force,,,6/10/24,,Various (See WARN),Checkr,,4/9/24,0
Sector 48: Transportation and Warehousing,65,4/17/24,,0,Rural Consortium (Broomfield),Wheels Up Partners LLC,65,,6/16/24,,0,,,Closure (Cease Operations),,,6/16/24,,Various (See WARN),Wheels Up Partners LLC,,4/17/24,0
Sector 33: Manufacturing,25,4/25/24,,0,Weld,Carestream Health,25,,6/28/24,,0,,,Reduction in Force,,,6/28/24,,Varous (See WARN),Carestream Health,,4/25/24,0
Sector 61: Educational Services,118,4/30/24,,0,Denver,University of Denver,118,,6/30/24,,0,,,Contract with Sodexo,,,6/30/24,,Custodian positions,University of Denver,,4/30/24,0
"Sector 54: Professional, Scientific & Technical Services",84,5/1/24,,0,Remote Workforce,Radial,84,,6/28/24,,0,,,Selling Customer Care Unit,,,6/28/24,,See WARN.,Radial,,5/1/24,0
Sector 62: Healthccare & Social Assistance,330,5/1/24,,0,Denver,Rocky Mountain Crisis Partners,330,,6/30/24,,0,,,Loss of state funding,,,6/30/24,,All positions/ job titles not specified,Rocky Mountain Crisis Partners,,5/1/24,0
Sector 52: Finance and Insurance,103,5/2/24,,0,Arapahoe/Douglas,NewRez LLC,103,,7/1/24,,0,,,Reduction in Force,,,7/1/24,,See WARN.,Newrez LLC,,5/2/24,0
Sector 45: Retail Trade,141,5/13/24,,0,Arapahoe/Douglas,Walmart #6178,141,,6/7/24,,0,,,Closure,,,6/7/24,,Associates,Walmart Store #6178,,5/13/24,0
"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",Not specified,5/15/24,,0,Boulder,Pfizer,Not Specified,,8/24/2024,,0,,,Reduction in Force,,,7/15/24,,Not specified,Pfizer Research,,5/15/24,0
"Sector: 56,2910: Remediation Services",11,5/21/24,,0,Pueblo,Amentum,11,,7/31/24,,0,,,Closure (end of Milestone 7),,,7/1/24,,See WARN,Amentum,,5/21/24,0
Sector 33: Manufacturing,18,5/21/24,,0,Weld,Carestream,18,,8/5/24,,0,,,Reduction in Force,,,7/22/24,,See WARN.,Carestream (Update),,5/21/24,0
Sector 62: Healthcare & Social Assistance,65,5/31/24,,6,Mesa,Mindspring,71,,6/3/24,,0,,,Reduction in Force,,,5/31/24,,See WARN.,Mindspring,,5/31/24,0
