phone,notice_date,occupations,jobs,dropdown,naics,end_date,temporary_job_losses,fein,company,at_the_location,letter,workforce_region,workforce_area,email,received_date,furloughs,location,contact,begin_date,reason,permanent_job_losses,reduced_hours
,1/3/23,Various construction positions,666,,Sector 23: Construction,1/3/23,0,,Wanzek Construction,,Wanzek Construction,,Pueblo,,1/3/23,0,,,1/3/23,Sudden Contract Loss,666,0
,1/9/23,Not Stated,67,,Sector 31: Manufacturing,3/24/23,0,,Gymshark,,Gymshark,,Denver,,1/16/23,0,,,3/10/23,Ceasing Operations in some areas of the company,67,0
,1/11/23,"Software developer, Acct Mgr, e-commerce, mktg, pgm mgr",15  in CO and 120 in US,,Sector 42: Wholesale Trade,1/13/23,0,,Specialized Bicycle Components,,Specialized Bicycle Components,,Boulder,,1/1123,0,,,1/13/23,Downsizing,15,0
,1/26/23,Various (see WARN letter),47,,Sector 32: Manufacturing,3/26/23,0,,Curaleaf,,Curaleaf,,Pueblo,,1/31/23,0,,,3/26/23,RIF/Change in Business,47,0
,1/25/23,Not Stated,136,,Sector 22: Natural Gas Distribution,4/1/23,0,,DCP Midstream,,DCP Midstream,,Denver,,1/31/23,0,,,3/31/23,Not Stated,136,0
,2/1/23,Electrical Assemblers & Varous,151,,Sector  541490: Other Specialized Design Services,3/1/24,0,,Pinnacle Architectural Lighting Inc.,,Pinnacle Architectural Lighting,,Denver,,2/1/23,0,,,6/30/23,Restructuring & Reorganization,151,0
,2-9-23,Not Stated,49,,Sector 1: 314910: Textile Bag and Canvas Mills,4/14/23,0,,Covercraft Industries LLC,,Covercraft Industries,,Arapahoe/Douglas,,2/14/23,0,,,4/14/23,Closure,49,0
,2/15/23,Various: See WARN,331 (62 Denver),,"Sector 51,5182: Data Processing Hosting & Related Services",2/15/23,0,,WIX.com,,WiX 2-15-23,,Denver,,2/15/23,0,,,2/15/23,Unforseen Business Circumstances,62,0
,2/16/23,Various: See WARN,49 (5 in CO),,Sector 51: Information,2/17/23,0,,Chipper Cash,,Chipper Cash,,Various,,2/16/23,0,,,02/17/23,Not Stated,49 (5 in CO),0
,1/20/22,Not stated,36,,Sector 53: Real Estate Rental & Leasing,3/21/22,0,,Zillow Group - Supplemental,,Zillow Group,,ADWorks,,,0,,,1/3/22,Closure,36,0
,1/3/22,Healthcare workers,143,,Sector 62: Healthcare & Social Assistance,3/5/22,0,,Good Samaritan - Bonell Community,,Good Samaritan,,Weld,,,0,,,3/5/22,Closure,143,0
,12/30/21,Various,160,,Sector 72: Accomodation & Food Services,12/31/21,0,,513 Hotel Operating,,513 Hotel Operating,,Pikes Peak/Teller,,,0,,,12/31/21,Sale of Company,160,0
,2/17/22,Not stated,39,,Sector: 53: Real Estate Rental & Leasing,4/18/22,0,,Zillow Group - Supplemental,,Zillow Group,,ADWorks,,,0,,,3/21/22,Closure,39,0
