at_the_location,total_notified,company,reason,end_date,contact,email,temporary_job_losses,begin_date,workforce_region,phone,notes,naics,fein,workforce_area,letter,location,dropdown,received_date,notice_date,permanent_job_losses,furloughs,jobs,reduced_hours,occupations
,101,TIAA,Not Specified,3/17/26,,,0,3/3/26,,,,52: Finance and Insurance,,"Denver, RC",TIAA,,,1/2/26,1/2/26,101,0,,0,Various (See WARN)
,1,Tessera Therapeutics,Not Specified,3/8/26,,,0,3/8/26,,,,"54,1714 R&D in Biotech (except Nano)",,Rural Alliance,Tessera Therapeutics Inc.,,,1/6/26,1/6/26,1,0,,0,Not specified
,729,Alan Ritchey,Closure,2/28/26,,,0,2/28/26,,,,"48,8510 Freight Transportation",,Adams,Alan Ritchey Inc,,,1/6/26,1/6/26,729,0,,0,Various (See WARN)
,134,EPTAM West LLC dba Precision Metals,Closure,9/30/26,,,0,3/16/26,,,,31-33: Manufacturing,,Pikes Peak,EPTAM West dba Precision Metals,,,1/15/2002,1/15/26,134,0,,0,Various (See WARN)
,1,Battelle,Projec Milestone Completion,3/16/2026,,,0,3/16/2026,,,,"56,2910: Remediation Services",,Pueblo,Battelle,,,1/15/2026,1/15/2026,1,0,,0,Technical Manager Level IV
,118,KIRA Training,Contract Ending/RIF,2/28/26,,,0,2/28/26,,,,"56,1210: Facilities Support Services",,Pikes Peak,KIRA Training,,,1/28/26,12/29/25,118,0,,0,Various (See WARN)
,11,Batelle,Project Milestone Completion,4/27/26,,,0,4/27/26,,,,"56,2910: Remediation Services",,Pueblo,Battelle,,,2/26/26,2/26/26,11,0,,0,Various (See WARN)
,61,Block,Not Specified,4/28/26,,,0,4/28/26,,,,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,Remote Employees,Block,,,2/26/26,2/26/26,61,0,,0,"engineering design, product business, foundational sales, customer operations'"
,132,PharmaCann Inc.,Not Specified,5/20/26,,,0,5/20/26,,,,"11: Agriculture, forestry, fishing & hunting",,Denver,PharmaCann Inc.,,,3/29/26,3/20/26,132,0,,0,Grow facility employees
,286,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",Contract ending if not renewed,5/31/26,,,0,5/31/26,,,,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,Pikes Peak,T&H/KIRA,,,4/1/26,4/1/26,286,0,,0,"Various (See WARN): facility support, construction, engineering services"
