notes,phone,jobs,notice_date,workforce_area,email,reduced_hours,fein,location,begin_date,reason,letter,received_date,naics,contact,total_notified,occupations,permanent_job_losses,dropdown,furloughs,end_date,at_the_location,workforce_region,company,temporary_job_losses
,,,1/2/26,"Denver, RC",,0,,,3/3/26,Not Specified,TIAA,1/2/26,52: Finance and Insurance,,101,Various (See WARN),101,,0,3/17/26,,,TIAA,0
,,,1/6/26,Rural Alliance,,0,,,3/8/26,Not Specified,Tessera Therapeutics Inc.,1/6/26,"54,1714 R&D in Biotech (except Nano)",,1,Not specified,1,,0,3/8/26,,,Tessera Therapeutics,0
,,,1/6/26,Adams,,0,,,2/28/26,Closure,Alan Ritchey Inc,1/6/26,"48,8510 Freight Transportation",,729,Various (See WARN),729,,0,2/28/26,,,Alan Ritchey,0
,,,1/15/26,Pikes Peak,,0,,,3/16/26,Closure,EPTAM West dba Precision Metals,1/15/2002,31-33: Manufacturing,,134,Various (See WARN),134,,0,9/30/26,,,EPTAM West LLC dba Precision Metals,0
,,,1/15/2026,Pueblo,,0,,,3/16/2026,Projec Milestone Completion,Battelle,1/15/2026,"56,2910: Remediation Services",,1,Technical Manager Level IV,1,,0,3/16/2026,,,Battelle,0
,,,12/29/25,Pikes Peak,,0,,,2/28/26,Contract Ending/RIF,KIRA Training,1/28/26,"56,1210: Facilities Support Services",,118,Various (See WARN),118,,0,2/28/26,,,KIRA Training,0
,,,2/26/26,Pueblo,,0,,,4/27/26,Project Milestone Completion,Battelle,2/26/26,"56,2910: Remediation Services",,11,Various (See WARN),11,,0,4/27/26,,,Batelle,0
,,,2/26/26,Remote Employees,,0,,,4/28/26,Not Specified,Block,2/26/26,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",,61,"engineering design, product business, foundational sales, customer operations'",61,,0,4/28/26,,,Block,0
,,,3/20/26,Denver,,0,,,5/20/26,Not Specified,PharmaCann Inc.,3/29/26,"11: Agriculture, forestry, fishing & hunting",,132,Grow facility employees,132,,0,5/20/26,,,PharmaCann Inc.,0
,,,4/1/26,Pikes Peak,,0,,,5/31/26,Contract ending if not renewed,T&H/KIRA,4/1/26,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",,286,"Various (See WARN): facility support, construction, engineering services",286,,0,5/31/26,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",0
,,,4/3/26,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,0,,,6/5/26,Shutdown operations,Eagle Rock Distributing Company,4/3/26,"42,4810 Beer & Ale Merchant Wholesalers",,514,Various (See WARN),514,,0,6/5/26,,,Eagle Rock Distribution,0
,,,4/9/26,Pueblo,,0,,,6/8/26,Project Milestone Completion,Battelle,4/9/26,"56,2910: Remediation Services",,21,Various (See WARN),21,,0,6/8/26,,,Battelle,0
,,,4/10/26,Denver,,0,,,6/8/26,Business Sales Care no longer operating at the facility. Not a closure.,T-Mobile,4/10/26,"51,7112: Wireless Telecommunications Carriers, Except Satellite",,51,"Care Coaches, experts & leads",51,,0,6/8/26,,,T-Mobile,0
,,,4/13/26,"Denver, ADW, Larimer",,0,,,4/15/26,Closure,Tendit Group,4/14/26,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",,107,Variety of maintenance and crew members,107,,0,4/30/26,,,Tendit Group LLC,0
,,,4/17/26,Jeffco (Tri-County),,0,,,6/30/26,Consolidating operations into single organization,PNC Bank NA,4/20/26,522110 (Commercial Banking),,777,Not specified. Requested.,777,,0,6/30/26,,,PNC Bank NA,0
,,,4/22/26,ADW (Littleton),,0,,,6/21/26,Selling assets in CO and other states,RNDC,4/23/26,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,,320,Not specified. Requested.,,,0,,,,Republic National Distributing Company LLC (RNDC),0
,,,4/23/26,Rural Alliance: Pueblo,,0,,,6/22/26,Completion of Contractual Milestone,Battelle,4/24/26,"56,2910: Remediation Services",,5,Various (See WARN).,5,,0,6/22/26,,,Battelle,0
,,,4-30-26,A/D Works (Arapahoe),,0,,,6/30/26,Mass Layoff,AMHR,4-30-26,621420 - Outpatient Mental Health and Substance Abuse Centers,,91,Various (See WARN).,91,,0,6/30/26,,,Aurora Mental Health & Recovery,0
,,,4/29/26,"Denver, RC",,0,,,7/1/26,Mass Layoff,TIAA,4-29-26,52: Finance and Insurance,,110,Various (See WARN).,110,,0,7/1/26,,,TIAA - Update,0
,,,4/30/26,"Rural Alliance, Pueblo",,0,,,6/29/26,PCAPP Milestone Project Completions,Battelle,4/30/26,"56,2910: Remediation Services",,10,Various (See WARN,10,,0,6/29/26,,,Battelle,0
,,,4/30/26,Pikes Peak/El Paso,,0,,,6/30/26,Banning Lewis Prepatory Academy terminating relationship with Accel,Accel,4/30/26,"61,1110: Elementary & Secondary Schools",,246,Various (See Note),195,,0,6/30/26,,,Accel,51
,,,6/1/26,Pueblo,,0,,,08/03/26,Closure,CAE,6/1/26,"61,1512: Flight Training",,58,Various (See WARN),58,,0,10/1/2026,,,CAE,58
,,,6/11/26,Jeffco (Tri-County),,0,,,6/11/26,Mass layoff in connection with contract loss,Paragon,6/11/26,"3336 - Engine, Turbine, and Power Transmission Equipment Manufacturing",,15,Not dislclosed,15,,0,6/11/26,,,Paragon Space Development Corp,0
,,,,Pueblo,,0,,,8/10/26,PCAPP Milestone Project Completions,Battelle,6/11/26,"56,2910: Remediation Services",,1,Demil Technician III (PCAPP),1,,0,8/24/26,,,Battelle,0
,,85,9/9/25,Pikes Peak,,0,,,11/7/25,Closure,Safeway 1792,9/9/25,"44,5110: Supermarkets and Other Grocery",,85,Various (See WARN),85,,0,11/7/25,,,Safeway Inc. Store 1792,0
,,267,9/16/25,Boulder,,0,,,11/15/25,Closure (Restructuring),AGC Biologics,9/16/25,"32,5414: Biological Products (Except Manufacturing)",,278,Various (See WARN),267,,0,12/31/25,,,ACG Biologics,0
,,40,1/28/25,Pueblo,,0,,,1/28/25,Partial completion of PCAPP Project,Amentum,1/28/25,"54,1330: Engineering Services",,40,Supervisors/Managers/Technicians,40,,0,3/31/25,,,Amentum,0
,,93,3/24/25,Pueblo,,0,,,5/1/25,Completion of Mileston,Amentum,3/24/25,"Sector 56,2910: Remediation Services",,93,Various (See WARN),93,,0,5/31/25,,,Amentum,0
,,92,6/5/25,Pueblo,,0,,,8/25,Closure,Amentum,6/5/25,"54,1330: Engineering Services",,92,Various (See WARN),92,,0,8/25,,,Amentum,0
,,135,6/24/25,Pueblo,,0,,,9/30/25,Closure,Amentum,6/24/25,"54,1330: Engineering Services",,135,Various (See WARN),135,,0,9/30/25,,,Amentum,0
,,55,7/30/25,Pueblo,,0,,,10/31/25,Related to milestone completion,Amentum,7/30/25,"54,1330: Engineering Services",,55,Various (See WARN),55,,0,10/31/25,,,Amentum,0
,,60,8/25/25,Pueblo,,0,,,10/31/25,Project milestone completion,Amentum,8/25/25,"54,1330: Engineering Services",,60,Various (See WARN),60,,0,10/31/25,,,Amentum,0
,,10,10/1/25,Pueblo,,0,,,12/1/25,Project milestone completion,Amentum,10/1/25,"54,1330: Engineering Services",,10,Various (See WARN),10,,0,12/31/25,,,Amentum,0
,,,12/4/25,Pueblo,,,,,1/26/26,Project milestone completion,Amentum,12/4/25,"54,1330: Engineering Services",,,Various (See WARN),,,,1/30/26,,,Amentum (Update),
,,87,10/31/25,Boulder,,0,,,12/31/25,Closure,AMR,10/31/25,"62,1910: Ambulance Services",,87,Various (See WARN),87,,0,12/31/25,,,American Medical Response,0
,,351,9/4/25,Larimer,,0,,,11/5/25,Not Stated,Banner Health,9/4/25,"62,22110: General Medical & Surgical Hospitals",,351,Various (See WARN),351,,0,11/5/25,,,Banner Health,0
,,232,1/16/25,Pueblo,,0,,,3/17/25,Closure,Battelle,1/16/25,"56,2910: Remediation Services",,232,Various (See WARN),232,,0,12/31/2026,,,Battelle,0
,,234,4/21/25,Pueblo,,0,,,6/20/25,Closure - Project End,Battelle,4/21/25,"56,2910: Remediation Services",,234,Various (See WARN),234,,0,7/3/25,,,Battelle,0
,,,7/14/25,Pueblo,,0,,,9/12/25,Closure/cease operations,Battelle,7/15/25,"54,1330: Engineering Services",,7,Various (See WARN),9/12/25,,0,9/12/25,,,Battelle,0
,,14,8/11/25,Pueblo,,0,,,,Closure,Batelle,8/11/25,"54,1330: Engineering Services",,14,"5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",14,,0,,,,Battelle,0
,,3,8/25/25,Pueblo,,0,,,10/24/25,Project milestone completion,Battelle,8/25/25,"54,1330: Engineering Services",,3,Various (See WARN),3,,0,11/6/25,,,Battelle,0
,,9,10/30/25,Pueblo,,0,,,12/29/25,Project milestone completion,Battelle,10/30/25,"54,1330: Engineering Services",,9,Various (See WARN),9,,0,12/29/25,,,Battelle,0
,,21,3/25/25,Remote Workers,,0,,,3/25/25,Reduction in Force,Block Inc.,3/25/25,"13,7331: Concrete Block & Brick Manufacturing",,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions",21,,0,3/25/25,,,Block Inc.,0
,,2,8/12/25,Remote Workers,,0,,,10/13/25,Reduction in Force,Block Inc.,8/12/25,"13,7331: Concrete Block & Brick Manufacturing",,2,Not reported,2,,0,10/13/25,,,Block Inc.,0
,,76,6/27/25,Pikes Peak,,0,,,8/28/25,RIF,Bowhead (Newport),7/8/25,92: Public Administration,,76,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",76,,0,8/28/25,,,Bowhead Mission Solutions LLC (Newport Rd),0
,,10,6/27/25,Pikes Peak,,0,,,8/28/25,RIF,Bowhead(Aviation Way),7/8/25,92: Public Administration,,10,Military Operations Analysts,10,,0,8/28/25,,,Bowhead Missions Solutions LLC (Aviation Way),0
,,125,5/2/25,Denver,,0,,,7/1/25,Reduction in Force,Chevron,5/2/25,"32,4110: Petroleum Refineries",,125,Various (See WARN),125,,0,7/1/25,,,Chevron,0
,,133,11/4/25,Rural Consortium,,0,,,1/6/26,Closure,ColoWyo Coal Company LP,11/3/25,"21: Mining, quarrying & Oil & Gas Extraction",,133,Various (See WARN),133,,0,1/6/26,,,ColoWyo Coal Company LP,0
,,,11/18/25,Rural Consortium,,0,,,1/5/26,Closure,ColoWyo Coal Company LP Update,11/18/25,"21: Mining, quarrying & Oil & Gas Extraction",,,Various (See WARN),133,,0,1/5/26,,,ColoWyo Coal Company LP (UPDATE),0
,,302,10/15/25,Arapahoe/Douglas,,0,,,12/31/25,Closure,Comcast,10/15/25,"51,6210: Media Streaming Distribution Services",,302,Various (See WARN),302,,0,12/31/25,,,Comcast,0
,,104,4/24/25,Multiple,,0,,,4/25/25,Closure,Hallcon,4/24/25,48:49: Transportation,,104,Various (See WARN),104,,0,6/25/25,,,Hallcon,0
,,74,12/2/25,Denver,,0,,,1/30/26,Reduction in Force,Heibar Installation Inc.,12/2/25,"238220 - Plumbing, Heating & Air Conditioning Contractors",,74,Various (See WARN),74,,0,1/31/26,,,Heibar Installation Inc.,0
