reduced_hours,phone,company,location,dropdown,furloughs,reason,begin_date,temporary_job_losses,at_the_location,notes,workforce_region,contact,permanent_job_losses,email,naics,received_date,notice_date,end_date,letter,workforce_area,fein,jobs,occupations
0,,West Pines Behavioral Health,,,0,Closure / Acadia,3/31/25,0,,,,,132,,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",1/8/25,1/8/25,3/31/25,West Pines Behavioral Health,Jefferson,,132,Various (See WARN) Appendix A
0,,Battelle,,,0,Closure,3/17/25,0,,,,,232,,"56,2910: Remediation Services",1/16/25,1/16/25,12/31/2026,Battelle,Pueblo,,232,Various (See WARN)
0,,Total Frac Solutions,,,0,Closure/Mass Layoff,3/31/25,0,,,,,11,,"21,3112: Support activities for oil & gas operations",1/28/25,1/28/25,3/31/25,Total Frac Solutions,Weld,,11,Various (See WARN)
0,,Amentum,,,0,Partial completion of PCAPP Project,1/28/25,0,,,,,40,,"54,1330: Engineering Services",1/28/25,1/28/25,3/31/25,Amentum,Pueblo,,40,Supervisors/Managers/Technicians
0,,QuantumScape Battery,,,0,Mass Layoff,1/28/25,0,,,,,1,,"33,591: Battery Manufacturing",1/28/25,1/28/25,1/29/25,QuantumScape,Larimer,,1,Professional (See WARN)
0,,Johnstown Heights Behavioral Health,,,0,Closure,3/31/25,0,,,,,158,,"62, 1330: Offices of Mental Health Practioners",1/30/25,1/30/25,3/31/25,Johnstown Heights Behavioral Health,Larimer,,158,Various (See WARN)
0,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,0,Closure,2/18/25,0,,,,,45,,"42,4470: Meat & Meat Product Merchant Wholesalers",2/18/25,2/18/25,4/21/25,Sherwood Food Distributors,Arapahoe/Douglas,,45,Not Specified
0,,West Springs Hospital,,,0,Closure,3/10/25,0,,,,,187,,"62,2110 Healthcare & Social Services",2/24/25,2/24/25,3/10/25,West Springs Hospital,Mesa,,187,Various (See WARN)
0,,Microchip,,,0,Operations Reduction,5/3/25,0,,,,,238,,"33,4413: Semi-Conductor & Related Manufacturing",3/4/25,3/4/25,5/6/25,Microchip,Pikes Peak,,238,"Production Specialists, Technicians (See WARN)"
0,,Meati,,,0,Closure: Lack of funding,3/6/25,0,,,,,150,,"42,4470: Meat & Meat Product Merchant Wholesales",3/7/25,3/7/25,3/6/25,Meati,Adams,,150,Various (See WARN)
0,,Amentum,,,0,Completion of Mileston,5/1/25,0,,,,,93,,"Sector 56,2910: Remediation Services",3/24/25,3/24/25,5/31/25,Amentum,Pueblo,,93,Various (See WARN)
0,,Block Inc.,,,0,Reduction in Force,3/25/25,0,,,,,21,,"13,7331: Concrete Block & Brick Manufacturing",3/25/25,3/25/25,3/25/25,Block Inc.,Remote Workers,,21,"Engineering, Design, Product, Business, Sales, and Customer Operations functions"
0,,Dish Network LLC,,,0,Not stated,3/8/24,0,,,,,157,,Sector 51: Information,1/8/24,1/8/24,3/8/24,Dish Network,Arapahoe/Douglas,,157,Multiple (See WARN)
0,,Lost Boys Interactive LLC,,,0,Not stated,3/15/24,0,,,,,4,,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,1/11/24,3/15/24,Lost Boys Interactive,"Multiple (Larimer, Jeffco, Adams)",,4,Multiple (See WARN)
0,,ABM Industry Group,,,0,Loss of contract w/Amazon,3/18/24,0,,,,,94,,Sector 23: Construction,1/18/24,1/18/24,3/18/24,ABM Industry Group,Adams,,94,Multiple (See WARN)
0,,Dish Network LLC,,,0,Reduction in Force,3/19/24,0,,,,,9,,Sector 51: Information,1/19/24,1/19/24,3/19/24,Dish Network 1-19-2024,Arapahoe/Douglas,,9,Multiple (See WARN)
0,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,,,0,Facility closure,3/4/24,0,,,,,124,,Sector 62: Health Care and Social Assistance,1/25/24,1/4/24,3/4/24,Flatirons Health & Rehab (Axiom Healthcare),Boulder,,124,Multiple (See WARN)
0,,Amentum,,,0,Closure-Completion of PCAPP Milestones,3/1/24,0,,,,,45,,"Sector: 56,2910: Remediation Services",1/30/24,1/30/24,3/31/24,Amentum,Pueblo,,45,Multiple (See WARN)
0,,IMI Norgren LLC,,,0,Site Consolidation and Office Relocation,4/1/24,0,,,,,60,,Sector: 31-33 Manufacturing,1/30/24,1/30/24,6/30/24,IMI Norgren LLC,Arapahoe/Douglas,,60,Unknown
0,,Block Inc.,,,0,Not Stated,3/30/24,0,,,,,13,,Sector 51: Information,1/30/21,1/30/24,3/30/24,Block Inc,Unknown (Remote Workers),,13,Unknown
0,,BillGO Inc.,,,0,Change in current business opportunities,3/31/24,0,,,,,80,,Sector 52: Finance and Insurance,1/31/24,1/31/24,3/31/24,BillGO Inc.,Larimer,,80,Multiple (See WARN)
0,,SP+ Corporation,,,0,Not Stated,1/31/24,0,,,,,56,,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,1/31/24,1/31/24,SP+ Corporation,Denver,,56,Multiple (See WARN)
0,,Dish Network LLC,,,0,Reduction in Force,4/20/24,0,,,,,53,,Sector 51: Information,2/20/24,2/20/24,4/20/24,Dish Network 2-20-2024,Arapahoe/Douglas,,53,Multiple (See WARN)
0,,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,,,0,Loss of contract,4/22/24,0,,,,,75,,Sector 33: Manufacturing,2/22/24,2/22/24,5/6/24,Daifuku Services-Thornton,Adams,,75,Multiple (See WARN)
0,,Daifuku Services America Corporation -Colo Springs,,,0,Loss of contract,4/22/24,0,,,,,89,,Sector 33: Manufacturing,2/22/24,2/22/24,5/6/24,Daifuku Services-Colo Springs,Pikes Peak-Colo Springs,,89,Multiple (See WARN)
0,,Daifuku Services America Corporation -Aurora,,,0,Loss of contract,4/22/24,0,,,,,32,,Sector 33: Manufacturing,2/22/24,2/22/24,5/6/24,Daifuku Services-Aurora,Arapahoe/Douglas,,32,Multiple (See WARN)
0,,Carestream Health Inc.,,,0,Facility closure,4/26/24,0,,,,,210,,Sector 33: Manufacturing,2/26/24,2/26/24,5/10/24,Carestream Health Inc,Weld,,210,Multiple (See WARN)
0,,"Packers Sanitation Services, Inc.’s (PSSI)",,,0,Loss of contract,4/18/24,0,,,,,175,,Sector 56: Waste Management and Remediation Services,2/27/24,2/27/24,4/18/24,"Packers Sanitation Services, Inc",Weld,,175,Unknown
0,,Dish Network LLC,,,0,Reduction in Force,5/11/24,0,,,,,5,,Sector 51: Information,3/12/24,3/12/24,5/11/24,Dish Network LLC,Arapahoe/Douglas,,5,Multiple (See WARN)
0,,Carestream Health Inc. - Update,,,0,Reduction in Force,5/24/24,0,,,,,19,,Sector 33: Manufacturing,3/21/24,3/20/24,5/24/24,Carestream Health Update,Weld,,19,See WARN Exhibit A
0,,CommuteAir,,,0,Reduction in Force,5/23/24,0,,,,,40,,Sector 48: Transportation and Warehousing,3/20/24,2/23/24,5/23/24,CommuteAir,Denver,,40,See WARN
0,,Bionano Genomics Inc.,,,0,Reduction in Force,5/24/24,0,,,,,76,,Sector 33: Manufacturing,3/22/24,3/21/24,5/24/24,Bionano Genomics Inc.,San Diego (remote CO Workers),,76,See WARN
0,,Developmental Disabilities Resource Center,,,0,Reduction in Force,6/30/24,0,,,,,46,,Sector 62: Healthcare and Social Assistance,3/28/24,3/11/24,6/30/24,DDRC,Jefferson,,46,See WARN
0,,Atrium Hospitality LP/Denver Crowne Plaza,,,0,Closure,5/31/24,0,,,,,56,,Sector 72: Accommodation & Food Services,3/27/24,3/27/24,5/31/24,Atrium Hospitality LP/Denver Crowne Plaza,Denver,,56,See WARN
0,,Volta/Volta Charging Industries,,,0,Closure,5/31/24,0,,,,,1,,Sector 33: Manufacturing,4/3/24,3/29/24,5/31/24,Volta/Volta Charging Industries,Not Stated,,1,See WARN (Various Positions)
0,,HealthHelp (a WNS Company),,,0,Reduction in Force,6/2/24,0,,,,,1,,Sector  55: Management of Companies & Enterprises,4/9/24,4/3/24,8/2/24,HealthHelp,Arapahoe/Douglas,,1,Various (See WARN)
0,,Checkr,,,0,Reduction in Force,6/10/24,0,,,,,92,,"Sector: 56,  561611 Investigation Personal Background Check Services.",4/9/24,4/9/24,6/10/24,Checkr,Denver,,92,Various (See WARN)
0,,Wheels Up Partners LLC,,,0,Closure (Cease Operations),6/16/24,0,,,,,65,,Sector 48: Transportation and Warehousing,4/17/24,4/17/24,6/16/24,Wheels Up Partners LLC,Rural Consortium (Broomfield),,65,Various (See WARN)
0,,Carestream Health,,,0,Reduction in Force,6/28/24,0,,,,,25,,Sector 33: Manufacturing,4/25/24,4/25/24,6/28/24,Carestream Health,Weld,,25,Varous (See WARN)
0,,University of Denver,,,0,Contract with Sodexo,6/30/24,0,,,,,118,,Sector 61: Educational Services,4/30/24,4/30/24,6/30/24,University of Denver,Denver,,118,Custodian positions
0,,Radial,,,0,Selling Customer Care Unit,6/28/24,0,,,,,84,,"Sector 54: Professional, Scientific & Technical Services",5/1/24,5/1/24,6/28/24,Radial,Remote Workforce,,84,See WARN.
0,,Rocky Mountain Crisis Partners,,,0,Loss of state funding,6/30/24,0,,,,,330,,Sector 62: Healthccare & Social Assistance,5/1/24,5/1/24,6/30/24,Rocky Mountain Crisis Partners,Denver,,330,All positions/ job titles not specified
0,,Newrez LLC,,,0,Reduction in Force,7/1/24,0,,,,,103,,Sector 52: Finance and Insurance,5/2/24,5/2/24,7/1/24,NewRez LLC,Arapahoe/Douglas,,103,See WARN.
0,,Walmart Store #6178,,,0,Closure,6/7/24,0,,,,,141,,Sector 45: Retail Trade,5/13/24,5/13/24,6/7/24,Walmart #6178,Arapahoe/Douglas,,141,Associates
0,,Pfizer Research,,,0,Reduction in Force,7/15/24,0,,,,,Not specified,,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing.",5/15/24,5/15/24,8/24/2024,Pfizer,Boulder,,Not specified,Not specified
0,,Amentum,,,0,Closure (end of Milestone 7),7/1/24,0,,,,,11,,"Sector: 56,2910: Remediation Services",5/21/24,5/21/24,7/31/24,Amentum,Pueblo,,11,See WARN
