jobs,email,reason,reduced_hours,occupations,phone,temporary_job_losses,begin_date,company,workforce_area,workforce_region,notice_date,fein,received_date,end_date,location,dropdown,notes,at_the_location,contact,permanent_job_losses,naics,furloughs,letter
132,,Closure / Acadia,0,Various (See WARN) Appendix A,,0,3/31/25,West Pines Behavioral Health,Jefferson,,1/8/25,,1/8/25,3/31/25,,,,,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",0,West Pines Behavioral Health
232,,Closure,0,Various (See WARN),,0,3/17/25,Battelle,Pueblo,,1/16/25,,1/16/25,12/31/2026,,,,,,232,"56,2910: Remediation Services",0,Battelle
11,,Closure/Mass Layoff,0,Various (See WARN),,0,3/31/25,Total Frac Solutions,Weld,,1/28/25,,1/28/25,3/31/25,,,,,,11,"21,3112: Support activities for oil & gas operations",0,Total Frac Solutions
40,,Partial completion of PCAPP Project,0,Supervisors/Managers/Technicians,,0,1/28/25,Amentum,Pueblo,,1/28/25,,1/28/25,3/31/25,,,,,,40,"54,1330: Engineering Services",0,Amentum
1,,Mass Layoff,0,Professional (See WARN),,0,1/28/25,QuantumScape Battery,Larimer,,1/28/25,,1/28/25,1/29/25,,,,,,1,"33,591: Battery Manufacturing",0,QuantumScape
158,,Closure,0,Various (See WARN),,0,3/31/25,Johnstown Heights Behavioral Health,Larimer,,1/30/25,,1/30/25,3/31/25,,,,,,158,"62, 1330: Offices of Mental Health Practioners",0,Johnstown Heights Behavioral Health
45,,Closure,0,Not Specified,,0,2/18/25,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",Arapahoe/Douglas,,2/18/25,,2/18/25,4/21/25,,,,,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",0,Sherwood Food Distributors
187,,Closure,0,Various (See WARN),,0,3/10/25,West Springs Hospital,Mesa,,2/24/25,,2/24/25,3/10/25,,,,,,187,"62,2110 Healthcare & Social Services",0,West Springs Hospital
238,,Operations Reduction,0,"Production Specialists, Technicians (See WARN)",,0,5/3/25,Microchip,Pikes Peak,,3/4/25,,3/4/25,5/6/25,,,,,,238,"33,4413: Semi-Conductor & Related Manufacturing",0,Microchip
150,,Closure: Lack of funding,0,Various (See WARN),,0,3/6/25,Meati,Adams,,3/7/25,,3/7/25,3/6/25,,,,,,150,"42,4470: Meat & Meat Product Merchant Wholesales",0,Meati
