total_notified,jobs,email,dropdown,notes,temporary_job_losses,location,furloughs,workforce_region,received_date,reduced_hours,fein,workforce_area,company,letter,naics,notice_date,begin_date,permanent_job_losses,occupations,contact,reason,end_date,at_the_location,phone
101,,,,,0,,0,,1/2/26,0,,"Denver, RC",TIAA,TIAA,52: Finance and Insurance,1/2/26,3/3/26,101,Various (See WARN),,Not Specified,3/17/26,,
1,,,,,0,,0,,1/6/26,0,,Rural Alliance,Tessera Therapeutics,Tessera Therapeutics Inc.,"54,1714 R&D in Biotech (except Nano)",1/6/26,3/8/26,1,Not specified,,Not Specified,3/8/26,,
729,,,,,0,,0,,1/6/26,0,,Adams,Alan Ritchey,Alan Ritchey Inc,"48,8510 Freight Transportation",1/6/26,2/28/26,729,Various (See WARN),,Closure,2/28/26,,
134,,,,,0,,0,,1/15/2002,0,,Pikes Peak,EPTAM West LLC dba Precision Metals,EPTAM West dba Precision Metals,31-33: Manufacturing,1/15/26,3/16/26,134,Various (See WARN),,Closure,9/30/26,,
1,,,,,0,,0,,1/15/2026,0,,Pueblo,Battelle,Battelle,"56,2910: Remediation Services",1/15/2026,3/16/2026,1,Technical Manager Level IV,,Projec Milestone Completion,3/16/2026,,
118,,,,,0,,0,,1/28/26,0,,Pikes Peak,KIRA Training,KIRA Training,"56,1210: Facilities Support Services",12/29/25,2/28/26,118,Various (See WARN),,Contract Ending/RIF,2/28/26,,
11,,,,,0,,0,,2/26/26,0,,Pueblo,Batelle,Battelle,"56,2910: Remediation Services",2/26/26,4/27/26,11,Various (See WARN),,Project Milestone Completion,4/27/26,,
61,,,,,0,,0,,2/26/26,0,,Remote Employees,Block,Block,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",2/26/26,4/28/26,61,"engineering design, product business, foundational sales, customer operations'",,Not Specified,4/28/26,,
132,,,,,0,,0,,3/29/26,0,,Denver,PharmaCann Inc.,PharmaCann Inc.,"11: Agriculture, forestry, fishing & hunting",3/20/26,5/20/26,132,Grow facility employees,,Not Specified,5/20/26,,
286,,,,,0,,0,,4/1/26,0,,Pikes Peak,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",T&H/KIRA,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",4/1/26,5/31/26,286,"Various (See WARN): facility support, construction, engineering services",,Contract ending if not renewed,5/31/26,,
514,,,,,0,,0,,4/3/26,0,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",Eagle Rock Distribution,Eagle Rock Distributing Company,"42,4810 Beer & Ale Merchant Wholesalers",4/3/26,6/5/26,514,Various (See WARN),,Shutdown operations,6/5/26,,
21,,,,,0,,0,,4/9/26,0,,Pueblo,Battelle,Battelle,"56,2910: Remediation Services",4/9/26,6/8/26,21,Various (See WARN),,Project Milestone Completion,6/8/26,,
