at_the_location,company,furloughs,workforce_region,reduced_hours,location,jobs,email,temporary_job_losses,reason,notes,end_date,notice_date,contact,occupations,phone,permanent_job_losses,naics,received_date,workforce_area,begin_date,fein,dropdown,letter
,Dish Network LLC,0,,0,,157,,0,Not stated,,3/8/24,1/8/24,,Multiple (See WARN),,157,Sector 51: Information,1/8/24,Arapahoe/Douglas,3/8/24,,,Dish Network
,Lost Boys Interactive LLC,0,,0,,4,,0,Not stated,,3/15/24,1/11/24,,Multiple (See WARN),,4,"Sector  54: Professional, Scientifc, & Technical Srvs",1/13/24,"Multiple (Larimer, Jeffco, Adams)",3/15/24,,,Lost Boys Interactive
,ABM Industry Group,0,,0,,94,,0,Loss of contract w/Amazon,,3/18/24,1/18/24,,Multiple (See WARN),,94,Sector 23: Construction,1/18/24,Adams,3/18/24,,,ABM Industry Group
,Dish Network LLC,0,,0,,9,,0,Reduction in Force,,3/19/24,1/19/24,,Multiple (See WARN),,9,Sector 51: Information,1/19/24,Arapahoe/Douglas,3/19/24,,,Dish Network 1-19-2024
,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,0,,0,,124,,0,Facility closure,,3/4/24,1/4/24,,Multiple (See WARN),,124,Sector 62: Health Care and Social Assistance,1/25/24,Boulder,3/4/24,,,Flatirons Health & Rehab (Axiom Healthcare)
,Amentum,0,,0,,45,,0,Closure-Completion of PCAPP Milestones,,3/31/24,1/30/24,,Multiple (See WARN),,45,"Sector: 56,2910: Remediation Services",1/30/24,Pueblo,3/1/24,,,Amentum
,IMI Norgren LLC,0,,0,,60,,0,Site Consolidation and Office Relocation,,6/30/24,1/30/24,,Unknown,,60,Sector: 31-33 Manufacturing,1/30/24,Arapahoe/Douglas,4/1/24,,,IMI Norgren LLC
,Block Inc.,0,,0,,13,,0,Not Stated,,3/30/24,1/30/24,,Unknown,,13,Sector 51: Information,1/30/21,Unknown (Remote Workers),3/30/24,,,Block Inc
,BillGO Inc.,0,,0,,80,,0,Change in current business opportunities,,3/31/24,1/31/24,,Multiple (See WARN),,80,Sector 52: Finance and Insurance,1/31/24,Larimer,3/31/24,,,BillGO Inc.
,SP+ Corporation,0,,0,,56,,0,Not Stated,,1/31/24,1/31/24,,Multiple (See WARN),,56,Sector 81--Other Services--81293 Parking Lots and Garages,1/31/24,Denver,1/31/24,,,SP+ Corporation
,Dish Network LLC,0,,0,,53,,0,Reduction in Force,,4/20/24,2/20/24,,Multiple (See WARN),,53,Sector 51: Information,2/20/24,Arapahoe/Douglas,4/20/24,,,Dish Network 2-20-2024
,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,0,,0,,75,,0,Loss of contract,,5/6/24,2/22/24,,Multiple (See WARN),,75,Sector 33: Manufacturing,2/22/24,Adams,4/22/24,,,Daifuku Services-Thornton
,Daifuku Services America Corporation -Colo Springs,0,,0,,89,,0,Loss of contract,,5/6/24,2/22/24,,Multiple (See WARN),,89,Sector 33: Manufacturing,2/22/24,Pikes Peak-Colo Springs,4/22/24,,,Daifuku Services-Colo Springs
,Daifuku Services America Corporation -Aurora,0,,0,,32,,0,Loss of contract,,5/6/24,2/22/24,,Multiple (See WARN),,32,Sector 33: Manufacturing,2/22/24,Arapahoe/Douglas,4/22/24,,,Daifuku Services-Aurora
,Carestream Health Inc.,0,,0,,210,,0,Facility closure,,5/10/24,2/26/24,,Multiple (See WARN),,210,Sector 33: Manufacturing,2/26/24,Weld,4/26/24,,,Carestream Health Inc
,"Packers Sanitation Services, Inc.’s (PSSI)",0,,0,,175,,0,Loss of contract,,4/18/24,2/27/24,,Unknown,,175,Sector 56: Waste Management and Remediation Services,2/27/24,Weld,4/18/24,,,"Packers Sanitation Services, Inc"
,Dish Network LLC,0,,0,,5,,0,Reduction in Force,,5/11/24,3/12/24,,Multiple (See WARN),,5,Sector 51: Information,3/12/24,Arapahoe/Douglas,5/11/24,,,Dish Network LLC
,Carestream Health Inc. - Update,0,,0,,19,,0,Reduction in Force,,5/24/24,3/20/24,,See WARN Exhibit A,,19,Sector 33: Manufacturing,3/21/24,Weld,5/24/24,,,Carestream Health Update
,CommuteAir,0,,0,,40,,0,Reduction in Force,,5/23/24,2/23/24,,See WARN,,40,Sector 48: Transportation and Warehousing,3/20/24,Denver,5/23/24,,,CommuteAir
