permanent_job_losses,dropdown,workforce_area,total_notified,phone,begin_date,fein,end_date,reduced_hours,email,furloughs,received_date,temporary_job_losses,location,jobs,naics,occupations,reason,at_the_location,company,notes,workforce_region,notice_date,contact,letter
101,,"Denver, RC",101,,3/3/26,,3/17/26,0,,0,1/2/26,0,,101,52: Finance and Insurance,Various (See WARN),Not Specified,,TIAA,,,1/2/26,,TIAA
1,,Rural Alliance,90,,3/8/26,,3/8/26,0,,0,1/6/26,0,,1,"54,1714 R&D in Biotech (except Nano)",Not specified,Not Specified,,Tessera Therapeutics,,,1/6/26,,Tessera Therapeutics Inc.
729,,Adams,729,,2/28/26,,2/28/26,0,,0,1/6/26,0,,729,"48,8510 Freight Transportation",Various (See WARN),Closure,,Alan Ritchey,,,1/6/26,,Alan Ritchey Inc
134,,Pikes Peak,134,,3/16/26,,9/30/26,0,,0,1/15/2002,0,,134,31-33: Manufacturing,Various (See WARN),Closure,,EPTAM West LLC dba Precision Metals,,,1/15/26,,EPTAM West dba Precision Metals
1,,Pueblo,1,,3/16/2026,,3/16/2026,0,,0,1/15/2026,0,,1,"56,2910: Remediation Services",Technical Manager Level IV,Projec Milestone Completion,,Battelle,,,1/15/2026,,Battelle
118,,Pikes Peak,118,,2/28/26,,2/28/26,0,,0,1/28/26,0,,118,"56,1210: Facilities Support Services",Various (See WARN),Contract Ending/RIF,,KIRA Training,,,12/29/25,,KIRA Training
132,,Jefferson,132,,3/31/25,,3/31/25,0,,0,1/8/25,0,,132,"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Various (See WARN) Appendix A,Closure / Acadia,,West Pines Behavioral Health,,,1/8/25,,West Pines Behavioral Health
232,,Pueblo,232,,3/17/25,,12/31/2026,0,,0,1/16/25,0,,232,"56,2910: Remediation Services",Various (See WARN),Closure,,Battelle,,,1/16/25,,Battelle
11,,Weld,11,,3/31/25,,3/31/25,0,,0,1/28/25,0,,11,"21,3112: Support activities for oil & gas operations",Various (See WARN),Closure/Mass Layoff,,Total Frac Solutions,,,1/28/25,,Total Frac Solutions
40,,Pueblo,40,,1/28/25,,3/31/25,0,,0,1/28/25,0,,40,"54,1330: Engineering Services",Supervisors/Managers/Technicians,Partial completion of PCAPP Project,,Amentum,,,1/28/25,,Amentum
1,,Larimer,54,,1/28/25,,1/29/25,0,,0,1/28/25,0,,1,"33,591: Battery Manufacturing",Professional (See WARN),Mass Layoff,,QuantumScape Battery,,,1/28/25,,QuantumScape
158,,Larimer,158,,3/31/25,,3/31/25,0,,0,1/30/25,0,,158,"62, 1330: Offices of Mental Health Practioners",Various (See WARN),Closure,,Johnstown Heights Behavioral Health,,,1/30/25,,Johnstown Heights Behavioral Health
45,,Arapahoe/Douglas,45,,2/18/25,,4/21/25,0,,0,2/18/25,0,,45,"42,4470: Meat & Meat Product Merchant Wholesalers",Not Specified,Closure,,"Sherwood Food Distributors, Harvest Meat Company, Western Boxed Meat Company",,,2/18/25,,Sherwood Food Distributors
187,,Mesa,187,,3/10/25,,3/10/25,0,,0,2/24/25,0,,187,"62,2110 Healthcare & Social Services",Various (See WARN),Closure,,West Springs Hospital,,,2/24/25,,West Springs Hospital
238,,Pikes Peak,238,,5/3/25,,5/6/25,0,,0,3/4/25,0,,238,"33,4413: Semi-Conductor & Related Manufacturing","Production Specialists, Technicians (See WARN)",Operations Reduction,,Microchip,,,3/4/25,,Microchip
150,,Adams,150,,3/6/25,,3/6/25,0,,0,3/7/25,0,,150,"42,4470: Meat & Meat Product Merchant Wholesales",Various (See WARN),Closure: Lack of funding,,Meati,,,3/7/25,,Meati
93,,Pueblo,93,,5/1/25,,5/31/25,0,,0,3/24/25,0,,93,"Sector 56,2910: Remediation Services",Various (See WARN),Completion of Mileston,,Amentum,,,3/24/25,,Amentum
21,,Remote Workers,21,,3/25/25,,3/25/25,0,,0,3/25/25,0,,21,"13,7331: Concrete Block & Brick Manufacturing","Engineering, Design, Product, Business, Sales, and Customer Operations functions",Reduction in Force,,Block Inc.,,,3/25/25,,Block Inc.
64,,Rural Consortium/Broomfield,64,,6/2/25,,6/2/25,0,,0,4/2/25,0,,64,"71,3920: Skiing Facilities (HR Shared Services Unit)",,Closure of Operating Unit,,Vail Corporation,,,4/2/25,,Vail Corp
44,,Adams,44,,5/31/25,,5/21/25,0,,0,3/31/25,0,,44,23: Construction,Not Specified,Closure,,JVS Masonry,,,4/1/25,,JVS Masonry
89,,Denver,89,,4/15/25,,4/15/25,0,,0,3/31/25,0,,89,62: Healthcare,"Administration, QMAP, RA, Dietary, Sales, Nursing",Natural Disaster,,Robert Russell Eastern Star Masonic Retirement Camps,,,4/1/25,,Robert Russell Eastern Star Masonic Retirement Camps
22,,Boulder,40,,10/3/25,,10/3/25,0,,0,4/16/25,0,,22,Sector 31-33: Manufacturing,"Product Managers, Product Designers, Product Development, Project Manager, Pattern Designer, Image & Video Manager, Graphic Artists CSM Logistics Analysts, EDI Program, System Admin",Closure,,Thule Inc.,,,4/16/25,,Thule Inc.
234,,Pueblo,234,,6/20/25,,7/3/25,0,,0,4/21/25,0,,234,"56,2910: Remediation Services",Various (See WARN),Closure - Project End,,Battelle,,,4/21/25,,Battelle
104,,Multiple,104,,4/25/25,,6/25/25,0,,0,4/24/25,0,,104,48:49: Transportation,Various (See WARN),Closure,,Hallcon,,,4/24/25,,Hallcon
84,,Denver,84,,,,,0,,0,4/29/25,0,,84,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),Closure/Move to smaller office,,TIAA,,,4/29/25,,TIAA
125,,Denver,125,,7/1/25,,7/1/25,0,,0,5/2/25,0,,125,"32,4110: Petroleum Refineries",Various (See WARN),Reduction in Force,,Chevron,,,5/2/25,,Chevron
92,,Pueblo,92,,8/25,,8/25,0,,0,6/5/25,0,,92,"54,1330: Engineering Services",Various (See WARN),Closure,,Amentum,,,6/5/25,,Amentum
135,,Pueblo,135,,9/30/25,,9/30/25,0,,0,6/24/25,0,,135,"54,1330: Engineering Services",Various (See WARN),Closure,,Amentum,,,6/24/25,,Amentum
30,,Arapahoe/Douglas,30,,8/16/25,,2/20/26,0,,0,6/27/25,0,,30,522210 - Credit Card Issuing.,Various (See WARN),Reduction in Force,,Nordstrom,,,6/26/25,,Nordstrom
152,,Pikes Peak,152,,6/30/25,,6/30/25,0,,0,7/1/25,0,,152,561210 - Facilities Support Services,Various (See WARN),Loss of Contract,,Sodexo,,,6/11/25,,Sodexo
10,,Pikes Peak,10,,8/28/25,,8/28/25,0,,0,7/8/25,0,,10,92: Public Administration,Military Operations Analysts,RIF,,Bowhead Missions Solutions LLC (Aviation Way),,,6/27/25,,Bowhead(Aviation Way)
76,,Pikes Peak,76,,8/28/25,,8/28/25,0,,0,7/8/25,0,,76,92: Public Administration,"Military Operations Analysts, Exec Assistants, QA Engineer, Program Mnager, Security Specialist, SME",RIF,,Bowhead Mission Solutions LLC (Newport Rd),,,6/27/25,,Bowhead (Newport)
2,,Multiple areas Remote Employees,2,,7/3/25,,7/3/25,0,,0,7/7/25,0,,2,23.6220 Commercial and Institutional Building Construction,"Consultant, Director",Unforeseen Business Circumstance/Closure,,QualityBuilt,,,7/7/25,,QualityBuilt
70,,Denver,70,,7/10/25,,9/12/25,0,,0,7/10/25,0,,70,"54,1613 Markeing Consulting Services",Not Specified,Closure,,OneTouch,,,7/10/25,,OneTouch
9/12/25,,Pueblo,7,,9/12/25,,9/12/25,0,,0,7/15/25,0,,,"54,1330: Engineering Services",Various (See WARN),Closure/cease operations,,Battelle,,,7/14/25,,Battelle
43,,Araphaoe/Douglas,43,,10/18/25,,2/28/26,0,,0,7/29/25,0,,43,522210 - Credit Card Issuing.,Various (See WARN),Close operation transition to TD Bank,,Nordstrom,,,7/29/25,,Nordstrom
55,,Pueblo,55,,10/31/25,,10/31/25,0,,0,7/30/25,0,,55,"54,1330: Engineering Services",Various (See WARN),Related to milestone completion,,Amentum,,,7/30/25,,Amentum
66,,"Denver, Broomfield",66,,10/1/25,,10/1/25,0,,0,8/1/25,0,,66,"52,2180: Savings Institutions & Other Depositor Credit Intermediator",Various (See WARN),Reduction in Force,,TIAA (Update),,,8/1/25,,TIAA
14,,Pueblo,14,,,,,0,,0,8/11/25,0,,14,"54,1330: Engineering Services","5 - Tech Mgr Level 1, 2 Demil Tech III, 7 Demil Tech IV",Closure,,Battelle,,,8/11/25,,Batelle
2,,Remote Workers,2,,10/13/25,,10/13/25,0,,0,8/12/25,0,,2,"13,7331: Concrete Block & Brick Manufacturing",Not reported,Reduction in Force,,Block Inc.,,,8/12/25,,Block Inc.
28,,Arapahoe/Douglas,28,,11/15/25,,2/28/26,0,,0,8/22/25,0,,28,522210 - Credit Card Issuing.,Not reported,Reduction in Force,,Nordstrom Credit Bank,,,8/22/25,,Nordstrom Credit Bank
60,,Pueblo,60,,10/31/25,,10/31/25,0,,0,8/25/25,0,,60,"54,1330: Engineering Services",Various (See WARN),Project milestone completion,,Amentum,,,8/25/25,,Amentum
3,,Pueblo,3,,10/24/25,,11/6/25,0,,0,8/25/25,0,,3,"54,1330: Engineering Services",Various (See WARN),Project milestone completion,,Battelle,,,8/25/25,,Battelle
19,,Denver/Arapahoe Douglas,19,,10/28/25,,10/28/25,0,,0,8/28/25,0,,19,"21,2299: All Other Metal Ore Mining",Various (See WARN),Reduction in Force,,Newmont,,,8/28/25,,Newmont
324,,Pikes Peak,324,,10/30/25,,12/30/25,0,,0,8/29/25,0,,324,"54,1519: Other Computer Related Services",Various (See WARN),Changing Conditions,,TeKnowledge OPS USA,,,8/29/25,,TeKnowledge
351,,Larimer,351,,11/5/25,,11/5/25,0,,0,9/4/25,0,,351,"62,22110: General Medical & Surgical Hospitals",Various (See WARN),Not Stated,,Banner Health,,,9/4/25,,Banner Health
62,,Arapahoe/Douglas,62,,11/7/25,,11/7/25,0,,0,9/9/25,0,,62,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,,Safeway Inc. Store 0017,,,9/9/25,,Safeway 0017
61,,Arapahoe/Douglas,61,,11/7/25,,11/7/25,0,,0,9/9/25,0,,61,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,,Safeway Inc. Store 0137,,,9/9/25,,Safeway 0137
54,,Larimer,54,,11/7/25,,11/7/25,0,,0,9/9/25,0,,54,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,,Safeway Inc. Store 0862,,,9/9/25,,Safeway 0862
64,,Adams,64,,11/7/25,,11/7/25,0,,0,9/9/25,0,,64,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,,Safeway Inc. Store 0881,,,9/9/25,,Safeway 0881
65,,Denver,65,,11/7/25,,11/7/25,0,,0,9/9/25,0,,65,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,,Safeway Inc. Store 1038,,,9/9/25,,Safeway 1038
50,,Larimer,50,,11/7/25,,11/7/25,0,,0,9/9/25,0,,50,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,,Safeway Inc. Store 2915,,,9/9/25,,Safeway 2915
60,,Rural Consortium,60,,11/7/25,,11/7/25,0,,0,9/9/25,0,,60,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,,Safeway Inc. Store 3723,,,9/9/25,,Safeway 3723
63,,Pikes Peak,63,,11/7/25,,11/7/25,0,,0,9/9/25,0,,63,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,,Safeway Inc. Store 0835,,,9/9/25,,Safeway 0835
53,,Rural Consortium,53,,11/7/25,,11/7/25,0,,0,9/9/25,0,,53,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,,Safeway Inc. Store 1721,,,9/9/25,,Safeway 1721
85,,Pikes Peak,85,,11/7/25,,11/7/25,0,,0,9/9/25,0,,85,"44,5110: Supermarkets and Other Grocery",Various (See WARN),Closure,,Safeway Inc. Store 1792,,,9/9/25,,Safeway 1792
267,,Boulder,278,,11/15/25,,12/31/25,0,,0,9/16/25,0,,267,"32,5414: Biological Products (Except Manufacturing)",Various (See WARN),Closure (Restructuring),,ACG Biologics,,,9/16/25,,AGC Biologics
10,,Pueblo,10,,12/1/25,,12/31/25,0,,0,10/1/25,0,,10,"54,1330: Engineering Services",Various (See WARN),Project milestone completion,,Amentum,,,10/1/25,,Amentum
31,,Denver,31,,12/1/25,,12/14/25,0,,0,10/2/25,0,,31,"52,2180: Savings Institutions & Other Depositories",Various (See WARN),Closure,,TIAA,,,10/2/25,,TIAA
23,,Denver,23,,11/30/25,,11/30/25,0,,0,10/1/25,0,,23,"21,212: Gold Ore & Sliver Ore Mining",Various (See WARN),RIF,,Newmont,,,10/1/25,,Newmont
302,,Arapahoe/Douglas,302,,12/31/25,,12/31/25,0,,0,10/15/25,0,,302,"51,6210: Media Streaming Distribution Services",Various (See WARN),Closure,,Comcast,,,10/15/25,,Comcast
65,,Denver,65,,12/14/25,,12/14/25,0,,0,10/15/25,0,,65,"21,2299: All Other Metal Ore Mining",Not specified,Reduction in Force,,Newmont (Update/Phase 3),,,10/15/25,,Newmont
135,,Denver,135,,12/31/25,,12/31/25,0,,0,10/29/25,0,,135,81: Other Services (Except Public Administration),Various (See WARN),Closure,,Salvation Army (updated),,,10/29/25,,Salvation Army
9,,Pueblo,9,,12/29/25,,12/29/25,0,,0,10/30/25,0,,9,"54,1330: Engineering Services",Various (See WARN),Project milestone completion,,Battelle,,,10/30/25,,Battelle
87,,Boulder,87,,12/31/25,,12/31/25,0,,0,10/31/25,0,,87,"62,1910: Ambulance Services",Various (See WARN),Closure,,American Medical Response,,,10/31/25,,AMR
133,,Rural Consortium,133,,1/6/26,,1/6/26,0,,0,11/3/25,0,,133,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),Closure,,ColoWyo Coal Company LP,,,11/4/25,,ColoWyo Coal Company LP
125,,Denver,125,,1/13/26,,1/13/26,0,,0,11/14/25,0,,125,"72,2513 Limited Service Restaurant",Various (See WARN),Remodeling,,Smokin Bear LLC,,,11/14/25,,Smokin Bear LLC 11-14-25
133,,Rural Consortium,,,1/5/26,,1/5/26,0,,0,11/18/25,0,,,"21: Mining, quarrying & Oil & Gas Extraction",Various (See WARN),Closure,,ColoWyo Coal Company LP (UPDATE),,,11/18/25,,ColoWyo Coal Company LP Update
