naics,reason,phone,end_date,letter,email,temporary_job_losses,jobs,contact,furloughs,dropdown,company,notice_date,total_notified,received_date,workforce_region,location,reduced_hours,fein,at_the_location,permanent_job_losses,workforce_area,begin_date,occupations,notes
52: Finance and Insurance,Not Specified,,3/17/26,TIAA,,0,101,,0,,TIAA,1/2/26,101,1/2/26,,,0,,,101,"Denver, RC",3/3/26,Various (See WARN),
"54,1714 R&D in Biotech (except Nano)",Not Specified,,3/8/26,Tessera Therapeutics Inc.,,0,1,,0,,Tessera Therapeutics,1/6/26,90,1/6/26,,,0,,,1,Rural Alliance,3/8/26,Not specified,
"48,8510 Freight Transportation",Closure,,2/28/26,Alan Ritchey Inc,,0,729,,0,,Alan Ritchey,1/6/26,729,1/6/26,,,0,,,729,Adams,2/28/26,Various (See WARN),
31-33: Manufacturing,Closure,,9/30/26,EPTAM West dba Precision Metals,,0,134,,0,,EPTAM West LLC dba Precision Metals,1/15/26,134,1/15/2002,,,0,,,134,Pikes Peak,3/16/26,Various (See WARN),
"56,2910: Remediation Services",Projec Milestone Completion,,3/16/2026,Battelle,,0,1,,0,,Battelle,1/15/2026,1,1/15/2026,,,0,,,1,Pueblo,3/16/2026,Technical Manager Level IV,
"56,1210: Facilities Support Services",Contract Ending/RIF,,2/28/26,KIRA Training,,0,118,,0,,KIRA Training,12/29/25,118,1/28/26,,,0,,,118,Pikes Peak,2/28/26,Various (See WARN),
"62, 1330: Offices of Mental Health Practioners (Except Physicians)",Closure / Acadia,,3/31/25,West Pines Behavioral Health,,0,132,,0,,West Pines Behavioral Health,1/8/25,132,1/8/25,,,0,,,132,Jefferson,3/31/25,Various (See WARN) Appendix A,
"56,2910: Remediation Services",Closure,,12/31/2026,Battelle,,0,232,,0,,Battelle,1/16/25,232,1/16/25,,,0,,,232,Pueblo,3/17/25,Various (See WARN),
"21,3112: Support activities for oil & gas operations",Closure/Mass Layoff,,3/31/25,Total Frac Solutions,,0,11,,0,,Total Frac Solutions,1/28/25,11,1/28/25,,,0,,,11,Weld,3/31/25,Various (See WARN),
"54,1330: Engineering Services",Partial completion of PCAPP Project,,3/31/25,Amentum,,0,40,,0,,Amentum,1/28/25,40,1/28/25,,,0,,,40,Pueblo,1/28/25,Supervisors/Managers/Technicians,
"33,591: Battery Manufacturing",Mass Layoff,,1/29/25,QuantumScape,,0,1,,0,,QuantumScape Battery,1/28/25,54,1/28/25,,,0,,,1,Larimer,1/28/25,Professional (See WARN),
