reduced_hours,letter,email,naics,workforce_area,jobs,temporary_job_losses,location,at_the_location,contact,permanent_job_losses,phone,company,received_date,occupations,begin_date,end_date,notice_date,dropdown,reason,fein,furloughs,notes,workforce_region
0,Dish Network,,Sector 51: Information,Arapahoe/Douglas,157,0,,,,157,,Dish Network LLC,1/8/24,Multiple (See WARN),3/8/24,3/8/24,1/8/24,,Not stated,,0,,
0,Lost Boys Interactive,,"Sector  54: Professional, Scientifc, & Technical Srvs","Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),0,,,,125 (4 in CO),,Lost Boys Interactive LLC,1/13/24,Multiple (See WARN),3/15/24,3/15/24,1/11/24,,Not stated,,0,,
0,ABM Industry Group,,Sector 23: Construction,Adams,94,0,,,,94,,ABM Industry Group,1/18/24,Multiple (See WARN),3/18/24,3/18/24,1/18/24,,Loss of contract w/Amazon,,0,,
0,Dish Network 1-19-2024,,Sector 51: Information,Arapahoe/Douglas,9,0,,,,9,,Dish Network LLC,1/19/24,Multiple (See WARN),3/19/24,3/19/24,1/19/24,,Reduction in Force,,0,,
0,Flatirons Health & Rehab (Axiom Healthcare),,Sector 62: Health Care and Social Assistance,Boulder,124,0,,,,124,,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,1/25/24,Multiple (See WARN),3/4/24,3/4/24,1/4/24,,Facility closure,,0,,
0,Amentum,,"Sector: 56,2910: Remediation Services",Pueblo,45,0,,,,45,,Amentum,1/30/24,Multiple (See WARN),3/1/24,3/31/24,1/30/24,,Closure-Completion of PCAPP Milestones,,0,,
0,IMI Norgren LLC,,Sector: 31-33 Manufacturing,Arapahoe/Douglas,60,0,,,,60,,IMI Norgren LLC,1/30/24,Unknown,4/1/24,6/30/24,1/30/24,,Site Consolidation and Office Relocation,,0,,
0,Block Inc,,Sector 51: Information,Unknown (Remote Workers),13 (in CO),0,,,,13,,Block Inc.,1/30/21,Unknown,3/30/24,3/30/24,1/30/24,,Not Stated,,0,,
0,BillGO Inc.,,Sector 52: Finance and Insurance,Larimer,80,0,,,,80,,BillGO Inc.,1/31/24,Multiple (See WARN),3/31/24,3/31/24,1/31/24,,Change in current business opportunities,,0,,
0,SP+ Corporation,,Sector 81--Other Services--81293 Parking Lots and Garages,Denver,56,0,,,,56,,SP+ Corporation,1/31/24,Multiple (See WARN),1/31/24,1/31/24,1/31/24,,Not Stated,,0,,
