fein,temporary_job_losses,workforce_region,reduced_hours,naics,furloughs,email,contact,begin_date,occupations,notes,company,phone,notice_date,dropdown,total_notified,jobs,reason,at_the_location,workforce_area,location,end_date,received_date,permanent_job_losses,letter
,0,,0,52: Finance and Insurance,0,,,3/3/26,Various (See WARN),,TIAA,,1/2/26,,101,,Not Specified,,"Denver, RC",,3/17/26,1/2/26,101,TIAA
,0,,0,"54,1714 R&D in Biotech (except Nano)",0,,,3/8/26,Not specified,,Tessera Therapeutics,,1/6/26,,1,,Not Specified,,Rural Alliance,,3/8/26,1/6/26,1,Tessera Therapeutics Inc.
,0,,0,"48,8510 Freight Transportation",0,,,2/28/26,Various (See WARN),,Alan Ritchey,,1/6/26,,729,,Closure,,Adams,,2/28/26,1/6/26,729,Alan Ritchey Inc
,0,,0,31-33: Manufacturing,0,,,3/16/26,Various (See WARN),,EPTAM West LLC dba Precision Metals,,1/15/26,,134,,Closure,,Pikes Peak,,9/30/26,1/15/2002,134,EPTAM West dba Precision Metals
,0,,0,"56,2910: Remediation Services",0,,,3/16/2026,Technical Manager Level IV,,Battelle,,1/15/2026,,1,,Projec Milestone Completion,,Pueblo,,3/16/2026,1/15/2026,1,Battelle
,0,,0,"56,1210: Facilities Support Services",0,,,2/28/26,Various (See WARN),,KIRA Training,,12/29/25,,118,,Contract Ending/RIF,,Pikes Peak,,2/28/26,1/28/26,118,KIRA Training
,0,,0,"56,2910: Remediation Services",0,,,4/27/26,Various (See WARN),,Batelle,,2/26/26,,11,,Project Milestone Completion,,Pueblo,,4/27/26,2/26/26,11,Battelle
,0,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",0,,,4/28/26,"engineering design, product business, foundational sales, customer operations'",,Block,,2/26/26,,61,,Not Specified,,Remote Employees,,4/28/26,2/26/26,61,Block
,0,,0,"11: Agriculture, forestry, fishing & hunting",0,,,5/20/26,Grow facility employees,,PharmaCann Inc.,,3/20/26,,132,,Not Specified,,Denver,,5/20/26,3/29/26,132,PharmaCann Inc.
,0,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",0,,,5/31/26,"Various (See WARN): facility support, construction, engineering services",,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,4/1/26,,286,,Contract ending if not renewed,,Pikes Peak,,5/31/26,4/1/26,286,T&H/KIRA
,0,,0,"42,4810 Beer & Ale Merchant Wholesalers",0,,,6/5/26,Various (See WARN),,Eagle Rock Distribution,,4/3/26,,514,,Shutdown operations,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",,6/5/26,4/3/26,514,Eagle Rock Distributing Company
,0,,0,"56,2910: Remediation Services",0,,,6/8/26,Various (See WARN),,Battelle,,4/9/26,,21,,Project Milestone Completion,,Pueblo,,6/8/26,4/9/26,21,Battelle
,0,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",0,,,6/8/26,"Care Coaches, experts & leads",,T-Mobile,,4/10/26,,51,,Business Sales Care no longer operating at the facility. Not a closure.,,Denver,,6/8/26,4/10/26,51,T-Mobile
,0,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",0,,,4/15/26,Variety of maintenance and crew members,,Tendit Group LLC,,4/13/26,,107,,Closure,,"Denver, ADW, Larimer",,4/30/26,4/14/26,107,Tendit Group
,0,,0,522110 (Commercial Banking),0,,,6/30/26,Not specified. Requested.,,PNC Bank NA,,4/17/26,,777,,Consolidating operations into single organization,,Jeffco (Tri-County),,6/30/26,4/20/26,777,PNC Bank NA
,0,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,0,,,6/21/26,Not specified. Requested.,,Republic National Distributing Company LLC (RNDC),,4/22/26,,320,,Selling assets in CO and other states,,ADW (Littleton),,,4/23/26,,RNDC
,0,,0,"56,2910: Remediation Services",0,,,6/22/26,Various (See WARN).,,Battelle,,4/23/26,,5,,Completion of Contractual Milestone,,Rural Alliance: Pueblo,,6/22/26,4/24/26,5,Battelle
,0,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,0,,,6/30/26,Various (See WARN).,,Aurora Mental Health & Recovery,,4-30-26,,91,,Mass Layoff,,A/D Works (Arapahoe),,6/30/26,4-30-26,91,AMHR
