temporary_job_losses,end_date,phone,permanent_job_losses,company,begin_date,furloughs,dropdown,reason,contact,notes,fein,received_date,notice_date,at_the_location,letter,occupations,location,email,workforce_region,reduced_hours,workforce_area,jobs,naics
0,3/8/24,,157,Dish Network LLC,3/8/24,0,,Not stated,,,,1/8/24,1/8/24,,Dish Network,Multiple (See WARN),,,,0,Arapahoe/Douglas,157,Sector 51: Information
0,3/15/24,,125 (4 in CO),Lost Boys Interactive LLC,3/15/24,0,,Not stated,,,,1/13/24,1/11/24,,Lost Boys Interactive,Multiple (See WARN),,,,0,"Multiple (Larimer, Jeffco, Adams)",125 (4 in CO),"Sector  54: Professional, Scientifc, & Technical Srvs"
0,3/18/24,,94,ABM Industry Group,3/18/24,0,,Loss of contract w/Amazon,,,,1/18/24,1/18/24,,ABM Industry Group,Multiple (See WARN),,,,0,Adams,94,Sector 23: Construction
0,3/19/24,,9,Dish Network LLC,3/19/24,0,,Reduction in Force,,,,1/19/24,1/19/24,,Dish Network 1-19-2024,Multiple (See WARN),,,,0,Arapahoe/Douglas,9,Sector 51: Information
0,3/4/24,,124,Flatirons Health and Rehabilitation (Axiom Healthcare Services).,3/4/24,0,,Facility closure,,,,1/25/24,1/4/24,,Flatirons Health & Rehab (Axiom Healthcare),Multiple (See WARN),,,,0,Boulder,124,Sector 62: Health Care and Social Assistance
0,3/31/24,,45,Amentum,3/1/24,0,,Closure-Completion of PCAPP Milestones,,,,1/30/24,1/30/24,,Amentum,Multiple (See WARN),,,,0,Pueblo,45,"Sector: 56,2910: Remediation Services"
0,6/30/24,,60,IMI Norgren LLC,4/1/24,0,,Site Consolidation and Office Relocation,,,,1/30/24,1/30/24,,IMI Norgren LLC,Unknown,,,,0,Arapahoe/Douglas,60,Sector: 31-33 Manufacturing
0,3/30/24,,13,Block Inc.,3/30/24,0,,Not Stated,,,,1/30/21,1/30/24,,Block Inc,Unknown,,,,0,Unknown (Remote Workers),13 (in CO),Sector 51: Information
0,3/31/24,,80,BillGO Inc.,3/31/24,0,,Change in current business opportunities,,,,1/31/24,1/31/24,,BillGO Inc.,Multiple (See WARN),,,,0,Larimer,80,Sector 52: Finance and Insurance
0,1/31/24,,56,SP+ Corporation,1/31/24,0,,Not Stated,,,,1/31/24,1/31/24,,SP+ Corporation,Multiple (See WARN),,,,0,Denver,56,Sector 81--Other Services--81293 Parking Lots and Garages
0,4/20/24,,53,Dish Network LLC,4/20/24,0,,Reduction in Force,,,,2/20/24,2/20/24,,Dish Network 2-20-2024,Multiple (See WARN),,,,0,Arapahoe/Douglas,53,Sector 51: Information
0,5/6/24,,75,Daifuku Services America Corporation (formerly Elite Line Services) -Thornton,4/22/24,0,,Loss of contract,,,,2/22/24,2/22/24,,Daifuku Services-Thornton,Multiple (See WARN),,,,0,Adams,75 *,Sector 33: Manufacturing
0,5/6/24,,89,Daifuku Services America Corporation -Colo Springs,4/22/24,0,,Loss of contract,,,,2/22/24,2/22/24,,Daifuku Services-Colo Springs,Multiple (See WARN),,,,0,Pikes Peak-Colo Springs,89 *,Sector 33: Manufacturing
0,5/6/24,,32,Daifuku Services America Corporation -Aurora,4/22/24,0,,Loss of contract,,* NOTE: Daifuku HR confirmed that all but a few of these employees will be hired by the new vendor.,,2/22/24,2/22/24,,Daifuku Services-Aurora,Multiple (See WARN),,,,0,Arapahoe/Douglas,32 *,Sector 33: Manufacturing
0,5/10/24,,210,Carestream Health Inc.,4/26/24,0,,Facility closure,,,,2/26/24,2/26/24,,Carestream Health Inc,Multiple (See WARN),,,,0,Weld,210,Sector 33: Manufacturing
0,4/18/24,,175,"Packers Sanitation Services, Inc.’s (PSSI)",4/18/24,0,,Loss of contract,,,,2/27/24,2/27/24,,"Packers Sanitation Services, Inc",Unknown,,,,0,Weld,175,Sector 56: Waste Management and Remediation Services
0,5/11/24,,5,Dish Network LLC,5/11/24,0,,Reduction in Force,,,,3/12/24,3/12/24,,Dish Network LLC,Multiple (See WARN),,,,0,Arapahoe/Douglas,5,Sector 51: Information
0,5/24/24,,19,Carestream Health Inc. - Update,5/24/24,0,,Reduction in Force,,,,3/21/24,3/20/24,,Carestream Health Update,See WARN Exhibit A,,,,0,Weld,19,Sector 33: Manufacturing
0,5/23/24,,40,CommuteAir,5/23/24,0,,Reduction in Force,,,,3/20/24,2/23/24,,CommuteAir,See WARN,,,,0,Denver,40,Sector 48: Transportation and Warehousing
0,5/24/24,,76,Bionano Genomics Inc.,5/24/24,0,,Reduction in Force,,,,3/22/24,3/21/24,,Bionano Genomics Inc.,See WARN,,,,0,San Diego (remote CO Workers),76,Sector 33: Manufacturing
0,6/30/24,,46,Developmental Disabilities Resource Center,6/30/24,0,,Reduction in Force,,,,3/28/24,3/11/24,,DDRC,See WARN,,,,0,Jefferson,46,Sector 62: Healthcare and Social Assistance
0,5/31/24,,56,Atrium Hospitality LP/Denver Crowne Plaza,5/31/24,0,,Closure,,,,3/27/24,3/27/24,,Atrium Hospitality LP/Denver Crowne Plaza,See WARN,,,,0,Denver,56,Sector 72: Accommodation & Food Services
0,5/31/24,,154 (1 in CO),Volta/Volta Charging Industries,5/31/24,0,,Closure,,,,4/3/24,3/29/24,,Volta/Volta Charging Industries,See WARN (Various Positions),,,,0,Not Stated,154 (1 in CO),Sector 33: Manufacturing
0,8/2/24,,75 (1 in CO),HealthHelp (a WNS Company),6/2/24,0,,Reduction in Force,,,,4/9/24,4/3/24,,HealthHelp,Various (See WARN),,,,0,Arapahoe/Douglas,75 (1 in CO),Sector  55: Management of Companies & Enterprises
0,6/10/24,,92,Checkr,6/10/24,0,,Reduction in Force,,,,4/9/24,4/9/24,,Checkr,Various (See WARN),,,,0,Denver,92,"Sector: 56,  561611 Investigation Personal Background Check Services."
0,6/16/24,,65,Wheels Up Partners LLC,6/16/24,0,,Closure (Cease Operations),,,,4/17/24,4/17/24,,Wheels Up Partners LLC,Various (See WARN),,,,0,Rural Consortium (Broomfield),65,Sector 48: Transportation and Warehousing
0,6/28/24,,25,Carestream Health,6/28/24,0,,Reduction in Force,,,,4/25/24,4/25/24,,Carestream Health,Varous (See WARN),,,,0,Weld,25,Sector 33: Manufacturing
0,6/30/24,,118,University of Denver,6/30/24,0,,Contract with Sodexo,,,,4/30/24,4/30/24,,University of Denver,Custodian positions,,,,0,Denver,118,Sector 61: Educational Services
0,6/28/24,,84,Radial,6/28/24,0,,Selling Customer Care Unit,,,,5/1/24,5/1/24,,Radial,See WARN.,,,,0,Remote Workforce,84,"Sector 54: Professional, Scientific & Technical Services"
0,6/30/24,,330,Rocky Mountain Crisis Partners,6/30/24,0,,Loss of state funding,,,,5/1/24,5/1/24,,Rocky Mountain Crisis Partners,All positions/ job titles not specified,,,,0,Denver,330,Sector 62: Healthccare & Social Assistance
0,7/1/24,,103,Newrez LLC,7/1/24,0,,Reduction in Force,,,,5/2/24,5/2/24,,NewRez LLC,See WARN.,,,,0,Arapahoe/Douglas,103,Sector 52: Finance and Insurance
0,6/7/24,,141,Walmart Store #6178,6/7/24,0,,Closure,,,,5/13/24,5/13/24,,Walmart #6178,Associates,,,,0,Arapahoe/Douglas,141,Sector 45: Retail Trade
0,8/24/2024,,Not specified,Pfizer Research,7/15/24,0,,Reduction in Force,,,,5/15/24,5/15/24,,Pfizer,Not specified,,,,0,Boulder,Not Specified,"Sector 32, 3254 - Pharmaceutical and Medicine Manufacturing."
0,7/31/24,,11,Amentum,7/1/24,0,,Closure (end of Milestone 7),,,,5/21/24,5/21/24,,Amentum,See WARN,,,,0,Pueblo,11,"Sector: 56,2910: Remediation Services"
0,8/5/24,,18,Carestream (Update),7/22/24,0,,Reduction in Force,,,,5/21/24,5/21/24,,Carestream,See WARN.,,,,0,Weld,18,Sector 33: Manufacturing
6,6/3/24,,65,Mindspring,5/31/24,0,,Reduction in Force,,,,5/31/24,5/31/24,,Mindspring,See WARN.,,,,0,Mesa,71,Sector 62: Healthcare & Social Assistance
0,6/4/24,,49,Mindspring (Update),6/4/24,0,,Reduction in Force,,,,6/4/24,6/4/24,,See note below.,See WARN. Updated from 65 to 49,,,,0,Mesa,49**,Sector 62: Healthcare & Social Assistance
