occupations,location,begin_date,temporary_job_losses,reduced_hours,received_date,notice_date,email,reason,phone,workforce_region,company,dropdown,at_the_location,workforce_area,end_date,fein,furloughs,naics,letter,permanent_job_losses,notes,contact,total_notified,jobs
Various (See WARN),,3/3/26,0,0,1/2/26,1/2/26,,Not Specified,,,TIAA,,,"Denver, RC",3/17/26,,0,52: Finance and Insurance,TIAA,101,,,101,
Not specified,,3/8/26,0,0,1/6/26,1/6/26,,Not Specified,,,Tessera Therapeutics,,,Rural Alliance,3/8/26,,0,"54,1714 R&D in Biotech (except Nano)",Tessera Therapeutics Inc.,1,,,1,
Various (See WARN),,2/28/26,0,0,1/6/26,1/6/26,,Closure,,,Alan Ritchey,,,Adams,2/28/26,,0,"48,8510 Freight Transportation",Alan Ritchey Inc,729,,,729,
Various (See WARN),,3/16/26,0,0,1/15/2002,1/15/26,,Closure,,,EPTAM West LLC dba Precision Metals,,,Pikes Peak,9/30/26,,0,31-33: Manufacturing,EPTAM West dba Precision Metals,134,,,134,
Technical Manager Level IV,,3/16/2026,0,0,1/15/2026,1/15/2026,,Projec Milestone Completion,,,Battelle,,,Pueblo,3/16/2026,,0,"56,2910: Remediation Services",Battelle,1,,,1,
Various (See WARN),,2/28/26,0,0,1/28/26,12/29/25,,Contract Ending/RIF,,,KIRA Training,,,Pikes Peak,2/28/26,,0,"56,1210: Facilities Support Services",KIRA Training,118,,,118,
Various (See WARN),,4/27/26,0,0,2/26/26,2/26/26,,Project Milestone Completion,,,Batelle,,,Pueblo,4/27/26,,0,"56,2910: Remediation Services",Battelle,11,,,11,
"engineering design, product business, foundational sales, customer operations'",,4/28/26,0,0,2/26/26,2/26/26,,Not Specified,,,Block,,,Remote Employees,4/28/26,,0,"NAICS codes: 513210 Software Publishing (primary), 541511 Custom Computer Programming, and 522320 Financial Services Processing (Square).",Block,61,,,61,
Grow facility employees,,5/20/26,0,0,3/29/26,3/20/26,,Not Specified,,,PharmaCann Inc.,,,Denver,5/20/26,,0,"11: Agriculture, forestry, fishing & hunting",PharmaCann Inc.,132,,,132,
"Various (See WARN): facility support, construction, engineering services",,5/31/26,0,0,4/1/26,4/1/26,,Contract ending if not renewed,,,"T&H/KIRA: KIRA Infrastructure, KIRA Integrated Solutions, T&H Solutions, T&H Services, KIRA Aviation",,,Pikes Peak,5/31/26,,0,"56, 54, 33, 23 (Kira Infrastructure: 562111), 236220 (KIRA Integrated Solutions), 541512 (T&H Solutions), 336143 (Kira Aviation),",T&H/KIRA,286,,,286,
Various (See WARN),,6/5/26,0,0,4/3/26,4/3/26,,Shutdown operations,,,Eagle Rock Distribution,,,"Various: Adams/Denver, Larimer, Mesa Pikes Peak & Rural Alliance",6/5/26,,0,"42,4810 Beer & Ale Merchant Wholesalers",Eagle Rock Distributing Company,514,,,514,
Various (See WARN),,6/8/26,0,0,4/9/26,4/9/26,,Project Milestone Completion,,,Battelle,,,Pueblo,6/8/26,,0,"56,2910: Remediation Services",Battelle,21,,,21,
"Care Coaches, experts & leads",,6/8/26,0,0,4/10/26,4/10/26,,Business Sales Care no longer operating at the facility. Not a closure.,,,T-Mobile,,,Denver,6/8/26,,0,"51,7112: Wireless Telecommunications Carriers, Except Satellite",T-Mobile,51,,,51,
Variety of maintenance and crew members,,4/15/26,0,0,4/14/26,4/13/26,,Closure,,,Tendit Group LLC,,,"Denver, ADW, Larimer",4/30/26,,0,"56,1210 Facilities Support Services & 56,1790 Other Services to Buildings and Dwellings",Tendit Group,107,,,107,
Not specified. Requested.,,6/30/26,0,0,4/20/26,4/17/26,,Consolidating operations into single organization,,,PNC Bank NA,,,Jeffco (Tri-County),6/30/26,,0,522110 (Commercial Banking),PNC Bank NA,777,,,777,
Not specified. Requested.,,6/21/26,0,0,4/23/26,4/22/26,,Selling assets in CO and other states,,,Republic National Distributing Company LLC (RNDC),,,ADW (Littleton),,,0,424820 - Wine and Distilled Alcoholic Beverage Merchant Wholesalers,RNDC,,,,320,
Various (See WARN).,,6/22/26,0,0,4/24/26,4/23/26,,Completion of Contractual Milestone,,,Battelle,,,Rural Alliance: Pueblo,6/22/26,,0,"56,2910: Remediation Services",Battelle,5,,,5,
Various (See WARN).,,6/30/26,0,0,4-30-26,4-30-26,,Mass Layoff,,,Aurora Mental Health & Recovery,,,A/D Works (Arapahoe),6/30/26,,0,621420 - Outpatient Mental Health and Substance Abuse Centers,AMHR,91,,,91,
Various (See WARN).,,7/1/26,0,0,4-29-26,4/29/26,,Mass Layoff,,,TIAA - Update,,,"Denver, RC",7/1/26,,0,52: Finance and Insurance,TIAA,110,,,110,
Various (See WARN,,6/29/26,0,0,4/30/26,4/30/26,,PCAPP Milestone Project Completions,,,Battelle,,,"Rural Alliance, Pueblo",6/29/26,,0,"56,2910: Remediation Services",Battelle,10,,,10,
Various (See Note),,6/30/26,51,0,4/30/26,4/30/26,,Banning Lewis Prepatory Academy terminating relationship with Accel,,,Accel,,,Pikes Peak/El Paso,6/30/26,,0,"61,1110: Elementary & Secondary Schools",Accel,195,,,246,
Various (See WARN),,11/7/25,0,0,9/9/25,9/9/25,,Closure,,,Safeway Inc. Store 1792,,,Pikes Peak,11/7/25,,0,"44,5110: Supermarkets and Other Grocery",Safeway 1792,85,,,85,85
Various (See WARN),,11/15/25,0,0,9/16/25,9/16/25,,Closure (Restructuring),,,ACG Biologics,,,Boulder,12/31/25,,0,"32,5414: Biological Products (Except Manufacturing)",AGC Biologics,267,,,278,267
Supervisors/Managers/Technicians,,1/28/25,0,0,1/28/25,1/28/25,,Partial completion of PCAPP Project,,,Amentum,,,Pueblo,3/31/25,,0,"54,1330: Engineering Services",Amentum,40,,,40,40
Various (See WARN),,5/1/25,0,0,3/24/25,3/24/25,,Completion of Mileston,,,Amentum,,,Pueblo,5/31/25,,0,"Sector 56,2910: Remediation Services",Amentum,93,,,93,93
Various (See WARN),,8/25,0,0,6/5/25,6/5/25,,Closure,,,Amentum,,,Pueblo,8/25,,0,"54,1330: Engineering Services",Amentum,92,,,92,92
Various (See WARN),,9/30/25,0,0,6/24/25,6/24/25,,Closure,,,Amentum,,,Pueblo,9/30/25,,0,"54,1330: Engineering Services",Amentum,135,,,135,135
